txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00219,2026-05-13,646180000110377211,646180000111485872,89970.76,Pago factura INV-00040,SPEI
BNK-00062,2026-02-03,646180000110377211,646180000112040203,62650.44,Pago factura INV-00064,SPEI
BNK-00067,2026-04-18,646180000110377211,646180000111327493,57937.36,Pago factura INV-00111,SPEI
BNK-00199,2026-06-12,646180000110377211,646180000114178335,101387.48,Pago factura INV-00095,SPEI
BNK-00066,2026-03-18,646180000110377211,646180000111089922,59966.20,Pago factura INV-00024,SPEI
BNK-00068,2026-03-10,646180000110377211,646180000112277775,101078.92,Pago factura INV-00051,SPEI
BNK-00181,2026-06-30,646180000110377211,646180000111881829,80368.28,Pago factura INV-00003,SPEI
BNK-00155,2026-04-29,646180000110377211,646180000111406686,87720.36,Pago factura INV-00244,SPEI
BNK-00326,2026-01-23,646180000110377211,646180000110614783,15566.28,Pago factura INV-00252,SPEI
BNK-00284,2026-02-26,646180000110377211,646180000110931547,88852.52,Pago factura INV-00045,SPEI
BNK-00268,2026-04-05,646180000110377211,646180000113703196,27029.16,Pago factura INV-00151,SPEI
BNK-00049,2026-05-10,646180000110377211,646180000111485872,57642.72,Pago factura INV-00203,SPEI
BNK-00288,2026-04-07,646180000110377211,646180000111248307,52152.44,Pago factura INV-00161,SPEI
BNK-00033,2026-05-26,646180000110377211,646180000111565064,20994.84,Pago factura INV-00237,SPEI
BNK-00187,2026-03-19,646180000110377211,646180000112356968,36827.68,Pago factura INV-00357,SPEI
BNK-00185,2026-06-13,646180000110377211,646180000114178335,87494.16,Pago factura INV-00016,SPEI
BNK-00344,2026-05-30,646180000110377211,646180000112832107,87721.52,Pago factura INV-00335,SPEI
BNK-00249,2026-05-19,646180000110377211,646180000112752915,56164.88,Pago factura INV-00029,SPEI
BNK-00302,2026-06-02,646180000110377211,646180000114099142,92643.40,Pago factura INV-00180,SPEI
BNK-00091,2026-03-17,646180000110377211,646180000113544818,100127.72,Pago factura INV-00350,SPEI
BNK-00105,2026-01-20,646180000110377211,646180000113148861,26738.00,Pago factura INV-00224,SPEI
BNK-00291,2026-03-30,646180000110377211,646180000111169114,49286.08,Pago factura INV-00115,SPEI
BNK-00157,2026-01-12,646180000110377211,646180000110456404,21679.00,Pago factura INV-00268,SPEI
BNK-00003,2026-06-11,646180000110377211,646180000111723440,101424.60,Pago factura INV-00102,SPEI
BNK-00318,2026-01-22,646180000110377211,646180000113148861,61550.76,Pago factura INV-00351,SPEI
BNK-00289,2026-03-06,646180000110377211,646180000113465625,22985.40,Pago factura INV-00173,SPEI
BNK-00098,2026-05-08,646180000110377211,646180000112673722,68883.12,Pago factura INV-00245,SPEI
BNK-00205,2026-04-13,646180000110377211,646180000111248307,66213.96,Pago factura INV-00106,SPEI
BNK-00024,2026-06-30,646180000110377211,646180000113148861,94007.56,Pago factura INV-00219,SPEI
BNK-00243,2026-03-23,646180000110377211,646180000110614783,15566.28,Pago factura INV-00060,SPEI
BNK-00070,2026-02-27,646180000110377211,646180000112198582,22913.48,Pago factura INV-00193,SPEI
BNK-00334,2026-04-18,646180000110377211,646180000113782382,41502.48,Pago factura INV-00214,SPEI
BNK-00177,2026-02-14,646180000110377211,646180000112119396,83290.32,Pago factura INV-00281,SPEI
BNK-00260,2026-01-25,646180000110377211,646180000110693979,82321.72,Pago factura INV-00242,SPEI
BNK-00214,2026-03-20,646180000110377211,646180000111089922,58700.64,Pago factura INV-00354,SPEI
BNK-00178,2026-01-27,646180000110377211,646180000113228053,89485.88,Pago factura INV-00112,SPEI
BNK-00045,2026-02-20,646180000110377211,646180000113386432,60784.00,Pago factura INV-00205,SPEI
BNK-00001,2026-03-24,646180000110377211,646180000113624000,101013.96,Pago factura INV-00361,SPEI
BNK-00245,2026-06-14,646180000110377211,646180000111723440,65850.88,Pago factura INV-00005,SPEI
BNK-00087,2026-05-12,646180000110377211,646180000113940768,57994.20,Pago factura INV-00337,SPEI
BNK-00327,2026-06-30,646180000110377211,646180000113148861,109698.88,Pago factura INV-00294,SPEI
BNK-00242,2026-01-23,646180000110377211,646180000110456404,14452.68,Pago factura INV-00268,SPEI
BNK-00015,2026-01-23,646180000110377211,646180000110535590,18353.99,Pago factura INV-00232,SPEI
BNK-00147,2026-02-07,646180000110377211,646180000112040203,50304.56,Pago factura INV-00034,SPEI
BNK-00266,2026-02-21,646180000110377211,646180000110931547,25980.52,Pago factura INV-00011,SPEI
BNK-00130,2026-04-26,646180000110377211,646180000113861575,43292.36,Pago factura INV-00152,SPEI
BNK-00088,2026-04-12,646180000110377211,646180000111248307,76448.64,Pago factura INV-00039,SPEI
BNK-00040,2026-02-12,646180000110377211,646180000110852354,61219.00,Pago factura INV-00031,SPEI
BNK-00167,2026-03-14,646180000110377211,646180000113544818,72635.72,Pago factura INV-00314,SPEI
BNK-00198,2026-01-20,646180000110377211,646180000110693979,42627.68,Pago factura INV-00275,SPEI
BNK-00165,2026-03-22,646180000110377211,646180000111089922,26475.84,Pago factura INV-00073,SPEI
BNK-00210,2026-03-12,646180000110377211,646180000112277775,21818.44,Pago factura INV-00356,SPEI
BNK-00273,2026-03-11,646180000110377211,646180000111010739,40872.60,Pago factura INV-00134,SPEI
BNK-00090,2026-02-27,646180000110377211,646180000110931547,73459.32,Pago factura INV-00063,SPEI
BNK-00168,2026-06-08,646180000110377211,646180000112911293,82755.56,Pago factura INV-00023,SPEI
BNK-00232,2026-06-24,646180000110377211,646180000111802633,94072.52,Pago factura INV-00022,SPEI
BNK-00300,2026-06-30,646180000110377211,646180000113069678,47160.96,Pago factura INV-00001,SPEI
BNK-00099,2026-03-16,646180000110377211,646180000111089922,82455.12,Pago factura INV-00271,SPEI
BNK-00191,2026-06-23,646180000110377211,646180000111802633,58157.76,Pago factura INV-00094,SPEI
BNK-00244,2026-06-30,646180000110377211,646180000113148861,69081.48,Pago factura INV-00092,SPEI
BNK-00017,2026-06-11,646180000110377211,646180000114178335,59140.28,Pago factura INV-00052,SPEI
BNK-00248,2026-06-30,646180000110377211,646180000111881829,80556.20,Pago factura INV-00283,SPEI
BNK-00161,2026-06-30,646180000110377211,646180000114336711,99147.52,Pago factura INV-00191,SPEI
BNK-00320,2026-02-08,646180000110377211,646180000112040203,94624.68,Pago factura INV-00176,SPEI
BNK-00038,2026-06-22,646180000110377211,646180000111802633,31360.60,Pago factura INV-00346,SPEI
BNK-00119,2026-06-17,646180000110377211,646180000111723440,63968.20,Pago factura INV-00141,SPEI
BNK-00032,2026-05-21,646180000110377211,646180000111565064,86005.88,Pago factura INV-00305,SPEI
BNK-00282,2026-06-22,646180000110377211,646180000114257528,61891.80,Pago factura INV-00352,SPEI
BNK-00092,2026-05-31,646180000110377211,646180000111644257,52861.20,Pago factura INV-00046,SPEI
BNK-00311,2026-01-28,646180000110377211,646180000111961011,83488.68,Pago factura INV-00349,SPEI
BNK-00340,2026-03-16,646180000110377211,646180000113544818,59995.20,Pago factura INV-00148,SPEI
BNK-00126,2026-04-28,646180000110377211,646180000113861575,37371.72,Pago factura INV-00211,SPEI
BNK-00009,2026-05-12,646180000110377211,646180000110614783,23349.40,Pago factura INV-00028,SPEI
BNK-00053,2026-04-17,646180000110377211,646180000113782382,19030.96,Pago factura INV-00091,SPEI
BNK-00056,2026-06-30,646180000110377211,646180000111881829,99439.84,Pago factura INV-00093,SPEI
BNK-00329,2026-03-15,646180000110377211,646180000113544818,104797.88,Pago factura INV-00185,SPEI
BNK-00035,2026-04-23,646180000110377211,646180000111327493,72802.76,Pago factura INV-00343,SPEI
BNK-00275,2026-05-25,646180000110377211,646180000111565064,53926.08,Pago factura INV-00304,SPEI
BNK-00104,2026-05-20,646180000110377211,646180000111565064,36775.48,Pago factura INV-00014,SPEI
BNK-00226,2026-06-16,646180000110377211,646180000111723440,92969.36,Pago factura INV-00300,SPEI
BNK-00280,2026-03-06,646180000110377211,646180000111010739,47228.24,Pago factura INV-00250,SPEI
BNK-00365,2026-06-26,646180000110377211,646180000113069678,43198.40,Pago factura INV-00124,SPEI
BNK-00206,2026-02-25,646180055543456408,646180000110377211,88141.40,Ajuste de tesoreria INV-00303,SPEI
BNK-00354,2026-05-22,646180000110377211,646180000111565064,95165.24,Pago factura INV-00061,SPEI
BNK-00256,2026-04-08,646180000110377211,646180000113703196,32839.60,Pago factura INV-00208,SPEI
BNK-00055,2026-04-08,646180000110377211,646180000111248307,91307.08,Pago factura INV-00128,SPEI
BNK-00042,2026-03-09,646180000110377211,646180000111010739,101907.16,Pago factura INV-00319,SPEI
