po_id,vendor_rfc,date,amount,requester,approver,description
PO-00333,TYO780315ZSA,2026-04-05,87618.28,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00077,TZJ990622ACN,2026-05-31,23568.88,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00238,TYA940901ZLA,2026-04-25,25308.88,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00358,TYJ731208ZPN,2026-02-10,17607.64,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00073,TYH710622ZON,2026-01-19,103148.36,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00074,TYJ731208ZPN,2026-02-06,46567.04,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de consultoria operativa
PO-00047,TYU840901ZVA,2026-06-11,101437.36,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00114,TZH971208ABN,2026-05-13,103463.88,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00254,TXW900901ZJA,2026-03-06,101219.28,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00341,TZF950622AAN,2026-04-21,73686.68,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00125,TXO820901ZFA,2026-06-05,51160.64,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00037,TXU880315ZIA,2026-02-12,81374.00,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00075,TXV890622ZIN,2026-02-24,64117.84,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00045,TZF950622AAN,2026-04-16,70435.20,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00235,TYF991208ZNN,2026-06-14,33105.24,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00229,TZH971208ABN,2026-05-08,24269.52,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00119,TYS820315ZUA,2026-05-17,28734.36,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Mantenimiento preventivo de instalaciones
PO-00009,TYK740315ZQA,2026-02-15,36520.28,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00138,TXU880315ZIA,2026-02-16,41152.16,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00194,TYD970622ZMN,2026-05-27,101887.44,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00012,TYB951208ZLN,2026-05-04,66701.16,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00143,TYG700315ZOA,2026-06-27,57558.04,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Suministro de insumos de produccion
PO-00349,TXW900901ZJA,2026-03-11,50843.96,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00234,TXR850622ZGN,2026-01-14,85514.04,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00292,TZH971208ABN,2026-05-11,23501.60,Carla Soto 09 00001001,Diego Luna 10 00001001,Mantenimiento preventivo de instalaciones
PO-00165,TZB910622ZYN,2026-03-05,92064.56,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Soporte y licencias de tecnologia
PO-00053,TYA940901ZLA,2026-04-18,100904.92,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00104,TYW860315ZWA,2026-01-11,94564.36,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00098,TYJ731208ZPN,2026-02-09,18963.68,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00005,TYL750622ZQN,2026-03-01,39532.80,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Suministro de insumos de produccion
PO-00181,TYM760901ZRA,2026-03-10,68560.64,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00351,TYB951208ZLN,2026-04-30,41625.44,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00237,TZL711208ADN,2026-06-20,65211.72,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00028,TYP790622ZSN,2026-04-16,66722.04,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00326,TYD970622ZMN,2026-05-24,25459.68,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Mantenimiento preventivo de instalaciones
PO-00153,TXZ930622ZKN,2026-04-12,93101.60,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00108,TZE940315AAA,2026-04-05,92957.76,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00232,TYW860315ZWA,2026-01-10,78167.76,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00102,TZI980315ACA,2026-05-23,90279.32,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00070,TXZ930622ZKN,2026-04-11,99280.92,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de consultoria operativa
PO-00189,TXV890622ZIN,2026-03-01,81894.84,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de logistica y entrega
PO-00270,TZH971208ABN,2026-05-12,34483.32,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00280,TYB951208ZLN,2026-04-29,44187.88,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00093,TZE940315AAA,2026-04-06,64527.32,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de logistica y entrega
PO-00231,TXO820901ZFA,2026-03-05,51160.64,Carla Soto 03 00001001,Diego Luna 04 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00079,TXW900901ZJA,2026-03-08,23467.96,Elena Mora 05 00001001,Fabian Rios 06 00001001,Suministro de insumos de produccion
PO-00029,TYT830622ZUN,2026-05-30,105818.68,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00161,TYW860315ZWA,2026-06-29,84917.80,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00216,TYL750622ZQN,2026-02-26,16807.24,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00085,TYQ800901ZTA,2026-04-28,97493.36,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00356,TYW860315ZWA,2026-01-12,30098.52,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00248,TXP831208ZFN,2026-01-05,23108.36,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Cuota mensual: servicios de consultoria operativa
PO-00217,TYS820315ZUA,2026-05-15,36328.88,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00177,TYY880901ZXA,2026-02-03,56321.48,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00212,TXV890622ZIN,2026-02-27,20964.68,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00297,TYX870622ZWN,2026-01-22,58286.52,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00219,TYZ891208ZXN,2026-02-11,85198.52,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de logistica y entrega
PO-00033,TXY920315ZKA,2026-04-01,21678.08,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00111,TYJ731208ZPN,2026-02-08,47249.12,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de consultoria operativa
PO-00251,TXV890622ZIN,2026-02-22,38280.00,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00186,TYA940901ZLA,2026-04-22,15081.16,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de logistica y entrega
PO-00128,TYG700315ZOA,2026-06-23,107095.84,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00140,TZC920901ZZA,2026-03-18,44550.96,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00246,TZJ990622ACN,2026-05-30,63811.60,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00207,TZC920901ZZA,2026-03-13,74701.68,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00013,TZK700901ADA,2026-06-09,102009.24,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00006,TYG700315ZOA,2026-06-28,59624.00,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00068,TZB910622ZYN,2026-03-06,108659.52,Carla Soto 03 00001001,Diego Luna 04 00001001,Soporte y licencias de tecnologia
PO-00253,TXQ840315ZGA,2026-04-05,49791.84,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Cuota mensual: servicios de logistica y entrega
PO-00298,TZB910622ZYN,2026-03-07,54159.24,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00303,TYE980901ZNA,2026-06-01,18577.40,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00147,TYO780315ZSA,2026-04-01,17170.32,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00042,TYE980901ZNA,2026-06-03,60869.84,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00026,TYC960315ZMA,2026-05-12,47025.24,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00185,TXW900901ZJA,2026-03-10,29816.64,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00310,TXX911208ZJN,2026-03-20,70371.40,Carla Soto 03 00001001,Diego Luna 04 00001001,Soporte y licencias de tecnologia
PO-00357,TXX911208ZJN,2026-03-16,70855.12,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00094,TYE980901ZNA,2026-06-07,80765.00,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00172,TZG960901ABA,2026-04-30,81520.16,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00305,TZI980315ACA,2026-05-20,23738.24,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00046,TYH710622ZON,2026-01-15,41903.84,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00069,TXT871208ZHN,2026-02-04,82756.72,Carla Soto 09 00001001,Diego Luna 10 00001001,Mantenimiento preventivo de instalaciones
PO-00226,TYQ800901ZTA,2026-04-22,29071.92,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00348,TZD931208ZZN,2026-03-29,109526.04,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00060,TYM760901ZRA,2026-03-12,80269.68,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Soporte y licencias de tecnologia
PO-00205,TXT871208ZHN,2026-02-06,88910.52,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00332,TYY880901ZXA,2026-01-31,87292.32,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de consultoria operativa
PO-00032,TZA900315ZYA,2026-02-24,72382.84,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00051,TXV890622ZIN,2026-02-23,47069.32,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00105,TYX870622ZWN,2026-01-19,75319.96,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00353,TYO780315ZSA,2026-04-06,16017.28,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00065,TZJ990622ACN,2026-06-02,82009.68,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de logistica y entrega
PO-00018,TYG700315ZOA,2026-06-29,102124.08,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00299,TXQ840315ZGA,2026-03-05,49791.84,Elena Mora 05 00001001,Fabian Rios 06 00001001,Cuota mensual: servicios de logistica y entrega
PO-00148,TYH710622ZON,2026-01-16,57697.24,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Soporte y licencias de tecnologia
PO-00170,TXY920315ZKA,2026-04-02,98902.76,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00116,TZB910622ZYN,2026-03-03,87692.52,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00314,TZI980315ACA,2026-05-24,57780.76,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00156,TXZ930622ZKN,2026-04-07,74876.84,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00224,TYQ800901ZTA,2026-04-26,32785.08,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Suministro de insumos de produccion
PO-00252,TYE980901ZNA,2026-06-06,24469.04,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00250,TYX870622ZWN,2026-01-21,45201.72,Carla Soto 09 00001001,Diego Luna 10 00001001,Mantenimiento preventivo de instalaciones
PO-00343,TZE940315AAA,2026-04-09,18446.32,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00242,TZL711208ADN,2026-01-19,26100.00,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00221,TZK700901ADA,2026-06-11,82727.72,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00118,TXO820901ZFA,2026-02-05,51160.64,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00262,TXX911208ZJN,2026-03-23,14636.88,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00283,TZA900315ZYA,2026-02-23,32090.24,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Suministro de insumos de produccion
PO-00233,TYG700315ZOA,2026-06-25,90446.36,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00236,TYU840901ZVA,2026-06-09,77882.40,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de logistica y entrega
PO-00092,TYT830622ZUN,2026-05-29,108289.48,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de consultoria operativa
PO-00240,TYX870622ZWN,2026-01-23,99388.80,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00019,TXY920315ZKA,2026-04-03,28861.96,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00064,TYY880901ZXA,2026-01-30,94412.40,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00027,TYN771208ZRN,2026-03-24,73671.60,Carla Soto 09 00001001,Diego Luna 10 00001001,Mantenimiento preventivo de instalaciones
PO-00247,TYV851208ZVN,2026-06-16,96485.32,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00190,TXX911208ZJN,2026-03-19,64447.28,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Soporte y licencias de tecnologia
PO-00090,TYP790622ZSN,2026-04-13,31325.80,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00095,TZK700901ADA,2026-06-10,94285.96,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00120,TYD970622ZMN,2026-05-23,28971.00,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00067,TZC920901ZZA,2026-03-19,55425.96,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00152,TYZ891208ZXN,2026-02-12,83279.88,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de logistica y entrega
PO-00267,TXR850622ZGN,2026-01-11,86159.00,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00110,TYU840901ZVA,2026-06-05,25365.72,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00308,TYB951208ZLN,2026-05-01,64526.16,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00015,TYD970622ZMN,2026-05-26,107857.96,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00139,TYV851208ZVN,2026-06-21,87187.92,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00151,TXX911208ZJN,2026-03-22,25573.36,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00137,TYD970622ZMN,2026-05-25,81848.44,Carla Soto 09 00001001,Diego Luna 10 00001001,Mantenimiento preventivo de instalaciones
PO-00311,TXQ840315ZGA,2026-01-05,49791.84,Carla Soto 03 00001001,Diego Luna 04 00001001,Cuota mensual: servicios de logistica y entrega
PO-00083,TYO780315ZSA,2026-04-02,30840.92,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00173,TZA900315ZYA,2026-02-21,32520.60,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00164,TYT830622ZUN,2026-05-31,44153.08,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00010,TXT871208ZHN,2026-01-31,98393.52,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00269,TXY920315ZKA,2026-03-30,56525.64,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Mantenimiento preventivo de instalaciones
PO-00160,TXS860901ZHA,2026-01-26,104323.44,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00329,TYF991208ZNN,2026-06-15,31755.00,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de logistica y entrega
PO-00302,TYG700315ZOA,2026-06-26,52996.92,Elena Mora 05 00001001,Fabian Rios 06 00001001,Suministro de insumos de produccion
PO-00001,TZG960901ABA,2026-05-02,95776.56,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00201,TZE940315AAA,2026-04-04,36587.56,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00272,TYD970622ZMN,2026-05-21,21631.68,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00133,TXT871208ZHN,2026-02-01,95826.44,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00195,TZH971208ABN,2026-05-10,16448.80,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Mantenimiento preventivo de instalaciones
PO-00225,TXY920315ZKA,2026-03-29,59806.12,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Mantenimiento preventivo de instalaciones
PO-00347,TXS860901ZHA,2026-01-22,18207.36,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00243,TYS820315ZUA,2026-05-16,51620.00,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Mantenimiento preventivo de instalaciones
PO-00291,TYL750622ZQN,2026-02-28,98572.16,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00081,TYI720901ZPA,2026-01-30,107469.36,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00082,TYJ731208ZPN,2026-02-04,106899.80,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00169,TYZ891208ZXN,2026-02-14,85830.72,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00346,TYT830622ZUN,2026-05-27,23694.16,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de consultoria operativa
PO-00265,TZA900315ZYA,2026-02-22,39334.44,Elena Mora 05 00001001,Fabian Rios 06 00001001,Suministro de insumos de produccion
PO-00054,TYZ891208ZXN,2026-02-09,48008.92,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00146,TYR811208ZTN,2026-05-07,108349.80,Carla Soto 03 00001001,Diego Luna 04 00001001,Soporte y licencias de tecnologia
PO-00213,TZJ990622ACN,2026-06-01,73259.80,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de logistica y entrega
PO-00264,TYK740315ZQA,2026-02-19,16623.96,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de logistica y entrega
PO-00331,TYS820315ZUA,2026-05-19,59047.48,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00281,TXZ930622ZKN,2026-04-08,70224.08,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00203,TZC920901ZZA,2026-03-17,50977.36,Diego Luna 04 00001001,Elena Mora 05 00001001,Mantenimiento preventivo de instalaciones
PO-00089,TZJ990622ACN,2026-05-29,79769.72,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00296,TYY880901ZXA,2026-01-29,18453.28,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
