txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00063,2026-06-15,646180000100270140,646180000100507716,36891.48,Pago factura INV-00155,SPEI
BNK-00182,2026-05-21,646180000100270140,646180000103912887,59912.84,Pago factura INV-00176,SPEI
BNK-00372,2026-04-01,646180000100270140,646180000102329086,83386.60,Pago factura INV-00243,SPEI
BNK-00287,2026-04-29,646180000100270140,646180000103754508,27786.64,Pago factura INV-00220,SPEI
BNK-00342,2026-05-24,646180000100270140,646180000101457991,39545.56,Pago factura INV-00062,SPEI
BNK-00313,2026-01-23,646180000100270140,646180000100507716,14756.60,Pago factura INV-00200,SPEI
BNK-00108,2026-04-15,646180000100270140,646180000100428523,43522.04,Pago factura INV-00313,SPEI
BNK-00298,2026-06-04,646180000100270140,646180000101537183,100371.32,Pago factura INV-00358,SPEI
BNK-00098,2026-04-19,646180000100270140,646180000103675315,66537.60,Pago factura INV-00173,SPEI
BNK-00265,2026-03-29,646180000100270140,646180000103516937,14228.56,Pago factura INV-00104,SPEI
BNK-00154,2026-03-10,646180000100270140,646180000102170701,59948.80,Pago factura INV-00178,SPEI
BNK-00180,2026-02-07,646180000100270140,646180000103200175,29315.52,Pago factura INV-00056,SPEI
BNK-00043,2026-02-17,646180000100270140,646180000102012322,29288.84,Pago factura INV-00096,SPEI
BNK-00010,2026-03-01,646180000100270140,646180000103358551,27474.60,Pago factura INV-00014,SPEI
BNK-00067,2026-06-05,646180000100270140,646180000101537183,45710.96,Pago factura INV-00326,SPEI
BNK-00187,2026-04-27,646180000100270140,646180000103754508,48325.60,Pago factura INV-00139,SPEI
BNK-00190,2026-05-29,646180000100270140,646180000102725033,38353.08,Pago factura INV-00229,SPEI
BNK-00263,2026-05-10,646180000100270140,646180000103833694,55764.68,Pago factura INV-00177,SPEI
BNK-00150,2026-03-27,646180000100270140,646180000101062043,23974.88,Pago factura INV-00244,SPEI
BNK-00294,2026-02-23,646180000100270140,646180000103279368,18300.16,Pago factura INV-00280,SPEI
BNK-00004,2026-05-16,646180000100270140,646180000102645841,50919.36,Pago factura INV-00351,SPEI
BNK-00022,2026-05-17,646180000100270140,646180000102645841,23573.52,Pago factura INV-00241,SPEI
BNK-00143,2026-02-10,646180000100270140,646180000103200175,61531.04,Pago factura INV-00346,SPEI
BNK-00184,2026-05-04,646180000100270140,646180000101299612,76454.44,Pago factura INV-00026,SPEI
BNK-00248,2026-03-23,646180000100270140,646180000100428523,17408.82,Pago factura INV-00304,SPEI
BNK-00157,2026-02-13,646180000100270140,646180000100745280,29368.88,Pago factura INV-00257,SPEI
BNK-00351,2026-06-17,646180000100270140,646180000101616376,37524.84,Pago factura INV-00167,SPEI
BNK-00332,2026-04-28,646180000100270140,646180000101299612,28083.60,Pago factura INV-00189,SPEI
BNK-00020,2026-02-23,646180000100270140,646180000100824473,91725.84,Pago factura INV-00271,SPEI
BNK-00337,2026-06-30,646180000100270140,646180000101774755,20054.08,Pago factura INV-00208,SPEI
BNK-00028,2026-05-14,646180000100270140,646180000102645841,74315.40,Pago factura INV-00037,SPEI
BNK-00218,2026-06-18,646180000100270140,646180000102883412,84473.52,Pago factura INV-00319,SPEI
BNK-00123,2026-04-09,646180000100270140,646180000101141236,53640.72,Pago factura INV-00168,SPEI
BNK-00066,2026-04-01,646180000100270140,646180000101062043,35970.44,Pago factura INV-00265,SPEI
BNK-00286,2026-04-09,646180000100270140,646180000103596122,25740.40,Pago factura INV-00308,SPEI
BNK-00059,2026-02-06,646180000100270140,646180000100666097,64320.84,Pago factura INV-00282,SPEI
BNK-00141,2026-05-06,646180000100270140,646180000103833694,104795.56,Pago factura INV-00232,SPEI
BNK-00260,2026-02-06,646180000100270140,646180000101933130,19032.12,Pago factura INV-00309,SPEI
BNK-00057,2026-06-27,646180000100270140,646180000102962605,44167.00,Pago factura INV-00153,SPEI
BNK-00116,2026-04-06,646180000100270140,646180000101141236,102613.60,Pago factura INV-00086,SPEI
BNK-00041,2026-04-10,646180000100270140,646180000101141236,99033.84,Pago factura INV-00050,SPEI
BNK-00254,2026-05-21,646180000100270140,646180000101457991,17853.56,Pago factura INV-00109,SPEI
BNK-00177,2026-03-14,646180000100270140,646180000103437744,107979.76,Pago factura INV-00162,SPEI
BNK-00359,2026-03-23,646180000100270140,646180000100349330,16272.48,Pago factura INV-00273,SPEI
BNK-00289,2026-05-05,646180000100270140,646180000102566658,77443.92,Pago factura INV-00022,SPEI
BNK-00046,2026-05-23,646180000100270140,646180000103912887,38546.80,Pago factura INV-00128,SPEI
BNK-00191,2026-06-16,646180000100270140,646180000101616376,55105.80,Pago factura INV-00258,SPEI
BNK-00241,2026-02-12,646180000100270140,646180000103200175,100961.76,Pago factura INV-00332,SPEI
BNK-00137,2026-03-18,646180000100270140,646180000103437744,43851.48,Pago factura INV-00185,SPEI
BNK-00234,2026-01-23,646180000100270140,646180000100428523,17408.82,Pago factura INV-00212,SPEI
BNK-00104,2026-03-02,646180000100270140,646180000102091518,26069.84,Pago factura INV-00245,SPEI
BNK-00113,2026-02-15,646180000100270140,646180000102012322,26540.80,Pago factura INV-00303,SPEI
BNK-00368,2026-04-08,646180000100270140,646180000101141236,34041.36,Pago factura INV-00036,SPEI
BNK-00365,2026-06-10,646180000100270140,646180000104071264,94719.80,Pago factura INV-00068,SPEI
BNK-00110,2026-05-27,646180000100270140,646180000102725033,101432.72,Pago factura INV-00213,SPEI
BNK-00196,2026-06-14,646180000100270140,646180000101616376,58702.96,Pago factura INV-00261,SPEI
BNK-00216,2026-06-30,646180000100270140,646180000101774755,30688.96,Pago factura INV-00307,SPEI
BNK-00364,2026-05-03,646180000100270140,646180000102566658,63576.12,Pago factura INV-00235,SPEI
BNK-00202,2026-02-12,646180000100270140,646180000100745280,66577.04,Pago factura INV-00098,SPEI
BNK-00035,2026-06-30,646180000100270140,646180000103041790,73738.88,Pago factura INV-00180,SPEI
BNK-00333,2026-05-31,646180000100270140,646180000101537183,21232.64,Pago factura INV-00008,SPEI
BNK-00315,2026-05-02,646180000100270140,646180000101299612,103127.48,Pago factura INV-00335,SPEI
BNK-00219,2026-02-01,646180000100270140,646180000100666097,31647.12,Pago factura INV-00367,SPEI
BNK-00271,2026-03-12,646180000100270140,646180000102170701,84102.32,Pago factura INV-00154,SPEI
BNK-00156,2026-06-12,646180000100270140,646180000101616376,45418.64,Pago factura INV-00076,SPEI
BNK-00205,2026-03-03,646180000100270140,646180000103358551,81662.84,Pago factura INV-00203,SPEI
BNK-00118,2026-02-10,646180000100270140,646180000100745280,33736.28,Pago factura INV-00259,SPEI
BNK-00276,2026-05-11,646180000100270140,646180000103833694,68058.36,Pago factura INV-00343,SPEI
BNK-00061,2026-02-05,646180000100270140,646180000100666097,14270.32,Pago factura INV-00218,SPEI
BNK-00085,2026-06-21,646180000100270140,646180000104150457,27220.56,Pago factura INV-00156,SPEI
BNK-00071,2026-06-13,646180000100270140,646180000101616376,18677.16,Pago factura INV-00174,SPEI
BNK-00290,2026-04-12,646180000100270140,646180000104467218,87000.00,Pago factura INV-00312,SPEI
BNK-00309,2026-02-14,646180000100270140,646180000100745280,44924.48,Pago factura INV-00360,SPEI
BNK-00357,2026-06-30,646180000100270140,646180000101774755,21273.24,Pago factura INV-00264,SPEI
BNK-00175,2026-04-03,646180000100270140,646180000103596122,61543.80,Pago factura INV-00263,SPEI
BNK-00117,2026-04-02,646180000100270140,646180000102329086,74048.60,Pago factura INV-00224,SPEI
BNK-00243,2026-02-19,646180000100270140,646180000103279368,105562.32,Pago factura INV-00113,SPEI
BNK-00295,2026-06-20,646180000100270140,646180000102883412,41743.76,Pago factura INV-00159,SPEI
BNK-00158,2026-01-29,646180000100270140,646180000103120983,95420.44,Pago factura INV-00041,SPEI
BNK-00096,2026-02-20,646180000100270140,646180000102012322,44592.72,Pago factura INV-00085,SPEI
BNK-00343,2026-06-19,646180000100270140,646180000102883412,52180.28,Pago factura INV-00060,SPEI
BNK-00338,2026-05-04,646180000100270140,646180000102566658,53397.12,Pago factura INV-00202,SPEI
BNK-00214,2026-03-15,646180000100270140,646180000103437744,29602.04,Pago factura INV-00339,SPEI
BNK-00111,2026-03-20,646180000100270140,646180000100982852,33412.64,Pago factura INV-00293,SPEI
BNK-00198,2026-01-12,646180000100270140,646180000100428523,26113.22,Pago factura INV-00212,SPEI
BNK-00106,2026-05-25,646180000100270140,646180000102725033,85721.68,Pago factura INV-00033,SPEI
BNK-00336,2026-05-23,646180000100270140,646180000100349330,16272.48,Pago factura INV-00260,SPEI
BNK-00353,2026-05-23,646180000100270140,646180000100507716,14756.60,Pago factura INV-00044,SPEI
BNK-00093,2026-04-04,646180000100270140,646180000103596122,27128.92,Pago factura INV-00121,SPEI
BNK-00042,2026-04-02,646180000100270140,646180000101062043,25535.08,Pago factura INV-00227,SPEI
BNK-00225,2026-02-19,646180000100270140,646180000102012322,41323.84,Pago factura INV-00197,SPEI
BNK-00149,2026-06-30,646180000100270140,646180000101774755,101465.20,Pago factura INV-00295,SPEI
