txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00153,2026-01-25,646180000110577354,646180000112161153,100595.20,Pago factura INV-00179,SPEI
BNK-00072,2026-03-24,646180000110577354,646180000112557107,76875.52,Pago factura INV-00133,SPEI
BNK-00331,2026-06-24,646180000110577354,646180000112002775,72280.76,Pago factura INV-00313,SPEI
BNK-00007,2026-06-23,646180000110577354,646180000112002775,55712.48,Pago factura INV-00358,SPEI
BNK-00088,2026-06-14,646180000110577354,646180000114378478,26946.80,Pago factura INV-00281,SPEI
BNK-00012,2026-03-08,646180000110577354,646180000111210872,63304.68,Pago factura INV-00188,SPEI
BNK-00282,2026-04-12,646180000110577354,646180000112715486,86589.36,Pago factura INV-00338,SPEI
BNK-00252,2026-06-12,646180000110577354,646180000114378478,84351.72,Pago factura INV-00337,SPEI
BNK-00349,2026-02-07,646180000110577354,646180000113507389,85101.08,Pago factura INV-00234,SPEI
BNK-00350,2026-05-01,646180000110577354,646180000111606826,25891.20,Pago factura INV-00030,SPEI
BNK-00063,2026-02-17,646180000110577354,646180000112319536,26594.16,Pago factura INV-00042,SPEI
BNK-00028,2026-06-12,646180000110577354,646180000111923583,83974.72,Pago factura INV-00046,SPEI
BNK-00288,2026-03-23,646180000110577354,646180000113824143,15773.68,Pago factura INV-00079,SPEI
BNK-00298,2026-01-23,646180000110577354,646180000112161153,74158.80,Pago factura INV-00012,SPEI
BNK-00167,2026-01-31,646180000110577354,646180000113428196,58063.80,Pago factura INV-00277,SPEI
BNK-00299,2026-05-28,646180000110577354,646180000114299285,104432.48,Pago factura INV-00118,SPEI
BNK-00040,2026-03-31,646180000110577354,646180000112636293,62757.16,Pago factura INV-00201,SPEI
BNK-00249,2026-06-30,646180000110577354,646180000114536854,31715.56,Pago factura INV-00148,SPEI
BNK-00125,2026-02-19,646180000110577354,646180000112319536,96059.60,Pago factura INV-00110,SPEI
BNK-00283,2026-05-20,646180000110577354,646180000111765204,36292.92,Pago factura INV-00005,SPEI
BNK-00289,2026-06-15,646180000110577354,646180000110656547,49925.24,Pago factura INV-00206,SPEI
BNK-00259,2026-04-17,646180000110577354,646180000111527633,79707.08,Pago factura INV-00189,SPEI
BNK-00297,2026-05-17,646180000110577354,646180000112953057,25061.80,Pago factura INV-00302,SPEI
BNK-00166,2026-02-24,646180000110577354,646180000113586575,95842.68,Pago factura INV-00183,SPEI
BNK-00036,2026-02-21,646180000110577354,646180000111131689,14677.48,Pago factura INV-00001,SPEI
BNK-00101,2026-03-19,646180000110577354,646180000112557107,88582.24,Pago factura INV-00218,SPEI
BNK-00062,2026-02-22,646180000110577354,646180000113586575,16901.20,Pago factura INV-00350,SPEI
BNK-00338,2026-01-19,646180000110577354,646180000110894118,55833.12,Pago factura INV-00280,SPEI
BNK-00123,2026-06-27,646180000110577354,646180000113269818,49652.64,Pago factura INV-00103,SPEI
BNK-00348,2026-06-24,646180000110577354,646180000114457661,76474.16,Pago factura INV-00142,SPEI
BNK-00138,2026-05-05,646180000110577354,646180000111606826,21261.64,Pago factura INV-00309,SPEI
BNK-00359,2026-05-05,646180000110577354,646180000112873865,22440.20,Pago factura INV-00221,SPEI
BNK-00155,2026-05-13,646180000110577354,646180000111686011,55424.80,Pago factura INV-00007,SPEI
BNK-00060,2026-03-10,646180000110577354,646180000111210872,99032.68,Pago factura INV-00158,SPEI
BNK-00312,2026-01-23,646180000110577354,646180000110735730,8686.08,Pago factura INV-00138,SPEI
BNK-00365,2026-04-15,646180000110577354,646180000110656547,49925.24,Pago factura INV-00233,SPEI
BNK-00159,2026-02-05,646180000110577354,646180000112240346,30901.24,Pago factura INV-00349,SPEI
BNK-00232,2026-04-25,646180000110577354,646180000114061714,32635.44,Pago factura INV-00163,SPEI
BNK-00324,2026-05-14,646180000110577354,646180000112953057,57103.32,Pago factura INV-00151,SPEI
BNK-00333,2026-01-20,646180000110577354,646180000110894118,96420.36,Pago factura INV-00240,SPEI
BNK-00011,2026-05-03,646180000110577354,646180000111606826,82054.92,Pago factura INV-00269,SPEI
BNK-00294,2026-01-31,646180000110577354,646180000110973301,67965.56,Pago factura INV-00247,SPEI
BNK-00163,2026-03-20,646180000110577354,646180000111290067,58984.84,Pago factura INV-00075,SPEI
BNK-00247,2026-03-13,646180000110577354,646180000113744951,30137.96,Pago factura INV-00160,SPEI
BNK-00094,2026-03-04,646180000110577354,646180000113665768,89952.20,Pago factura INV-00170,SPEI
BNK-00170,2026-06-21,646180000110577354,646180000113190628,104626.20,Pago factura INV-00285,SPEI
BNK-00354,2026-03-31,646180000110577354,646180000111369257,71853.88,Pago factura INV-00038,SPEI
BNK-00269,2026-04-04,646180000110577354,646180000112636293,54057.16,Pago factura INV-00249,SPEI
BNK-00239,2026-03-26,646180000110577354,646180000111369257,90586.72,Pago factura INV-00006,SPEI
BNK-00306,2026-03-25,646180000110577354,646180000113824143,92663.12,Pago factura INV-00166,SPEI
BNK-00054,2026-06-13,646180000110577354,646180000111923583,75143.64,Pago factura INV-00162,SPEI
BNK-00022,2026-04-20,646180000110577354,646180000111527633,65595.68,Pago factura INV-00127,SPEI
BNK-00352,2026-03-03,646180000110577354,646180000113665768,74047.44,Pago factura INV-00080,SPEI
BNK-00213,2026-03-12,646180000110577354,646180000113744951,63102.84,Pago factura INV-00304,SPEI
BNK-00276,2026-02-01,646180000110577354,646180000113428196,31086.84,Pago factura INV-00261,SPEI
BNK-00245,2026-04-16,646180000110577354,646180000113982522,26334.32,Pago factura INV-00062,SPEI
BNK-00035,2026-02-10,646180000110577354,646180000113507389,29787.64,Pago factura INV-00236,SPEI
BNK-00015,2026-03-10,646180000110577354,646180000112477915,76005.52,Pago factura INV-00111,SPEI
BNK-00177,2026-03-09,646180000110577354,646180000111210872,52737.08,Pago factura INV-00329,SPEI
BNK-00029,2026-02-25,646180000110577354,646180000111131689,62207.32,Pago factura INV-00262,SPEI
BNK-00187,2026-03-12,646180000110577354,646180000110735730,13029.12,Pago factura INV-00300,SPEI
BNK-00099,2026-02-26,646180000110577354,646180000111131689,97069.96,Pago factura INV-00217,SPEI
BNK-00146,2026-04-15,646180000110577354,646180000110735730,21715.20,Pago factura INV-00074,SPEI
BNK-00139,2026-04-26,646180000110577354,646180000114061714,30730.72,Pago factura INV-00063,SPEI
BNK-00272,2026-02-08,646180000110577354,646180000113507389,108422.88,Pago factura INV-00199,SPEI
BNK-00332,2026-02-08,646180015948577359,646180000110577354,44080.00,Cobro factura INV-00225,SPEI
BNK-00057,2026-02-23,646180000110577354,646180000113586575,108838.16,Pago factura INV-00222,SPEI
BNK-00055,2026-06-30,646180000110577354,646180000112081961,47193.44,Pago factura INV-00242,SPEI
BNK-00284,2026-03-15,646180000110577354,646180000113744951,82931.88,Pago factura INV-00029,SPEI
BNK-00032,2026-02-15,646180000110577354,646180000110814923,24211.52,Pago factura INV-00036,SPEI
BNK-00264,2026-01-12,646180000110577354,646180000110735730,13029.12,Pago factura INV-00138,SPEI
BNK-00347,2026-04-02,646180000110577354,646180000112636293,29578.84,Pago factura INV-00306,SPEI
BNK-00042,2026-02-15,646180000110577354,646180000112319536,14522.04,Pago factura INV-00202,SPEI
BNK-00061,2026-05-17,646180000110577354,646180000114220092,24880.84,Pago factura INV-00250,SPEI
BNK-00119,2026-01-12,646180000110577354,646180000110656547,29955.14,Pago factura INV-00297,SPEI
BNK-00346,2026-06-15,646180000110577354,646180000110814923,24211.52,Pago factura INV-00071,SPEI
BNK-00241,2026-05-11,646180000110577354,646180000111686011,47299.00,Pago factura INV-00322,SPEI
BNK-00302,2026-01-23,646180000110577354,646180000110656547,19970.10,Pago factura INV-00297,SPEI
BNK-00229,2026-05-24,646180000110577354,646180000113032249,27684.56,Pago factura INV-00356,SPEI
BNK-00221,2026-05-18,646180000110577354,646180000114220092,72701.84,Pago factura INV-00203,SPEI
BNK-00131,2026-06-08,646180000110577354,646180000114378478,15707.56,Pago factura INV-00291,SPEI
BNK-00081,2026-06-17,646180000110577354,646180000111923583,94179.24,Pago factura INV-00200,SPEI
BNK-00050,2026-01-23,646180000110577354,646180000110814923,9684.61,Pago factura INV-00275,SPEI
BNK-00176,2026-02-24,646180000110577354,646180000111131689,23755.64,Pago factura INV-00357,SPEI
