txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00159,2026-03-30,646180000130191079,646180000132250015,103415.16,Pago factura INV-00069,SPEI
BNK-00022,2026-06-15,646180000130191079,646180000130428645,33080.88,Pago factura INV-00289,SPEI
BNK-00275,2026-06-04,646180000130191079,646180000132725155,44057.96,Pago factura INV-00150,SPEI
BNK-00321,2026-04-14,646180000130191079,646180000133596244,109430.92,Pago factura INV-00216,SPEI
BNK-00132,2026-05-02,646180000130191079,646180000132487587,77238.60,Pago factura INV-00278,SPEI
BNK-00152,2026-04-04,646180000130191079,646180000132250015,19476.40,Pago factura INV-00170,SPEI
BNK-00381,2026-04-23,646180000130191079,646180000132408391,87926.84,Pago factura INV-00283,SPEI
BNK-00186,2026-05-14,646180000130191079,646180000132566770,25015.40,Pago factura INV-00314,SPEI
BNK-00163,2026-02-05,646180000130191079,646180000130587023,56450.24,Pago factura INV-00015,SPEI
BNK-00051,2026-03-12,646180000130191079,646180000130349452,23889.50,Pago factura INV-00173,SPEI
BNK-00171,2026-05-17,646180000130191079,646180000133833813,46431.32,Pago factura INV-00160,SPEI
BNK-00172,2026-05-13,646180000130191079,646180000132566770,42545.32,Pago factura INV-00196,SPEI
BNK-00138,2026-03-16,646180000130191079,646180000130903788,82161.64,Pago factura INV-00058,SPEI
BNK-00130,2026-03-11,646180000130191079,646180000132091630,32898.76,Pago factura INV-00019,SPEI
BNK-00125,2026-05-09,646180000130191079,646180000133754620,104506.72,Pago factura INV-00122,SPEI
BNK-00318,2026-04-10,646180000130191079,646180000131062165,30879.20,Pago factura INV-00085,SPEI
BNK-00253,2026-03-07,646180000130191079,646180000134467330,137789.44,Pago factura INV-00139,SPEI
BNK-00329,2026-04-08,646180000130191079,646180000131062165,51592.16,Pago factura INV-00083,SPEI
BNK-00358,2026-04-17,646180000130191079,646180000133596244,49827.80,Pago factura INV-00373,SPEI
BNK-00204,2026-05-22,646180000130191079,646180000133833813,51477.32,Pago factura INV-00255,SPEI
BNK-00342,2026-02-15,646180000130191079,646180000130666216,87683.24,Pago factura INV-00185,SPEI
BNK-00029,2026-04-21,646180000130191079,646180000131141358,53922.60,Pago factura INV-00265,SPEI
BNK-00145,2026-02-19,646180000130191079,646180000133200297,65896.12,Pago factura INV-00088,SPEI
BNK-00305,2026-05-12,646180000130191079,646180000131299734,76735.16,Pago factura INV-00081,SPEI
BNK-00354,2026-04-07,646180000130191079,646180000131062165,77399.84,Pago factura INV-00344,SPEI
BNK-00365,2026-04-16,646180000130191079,646180000132329205,69090.76,Pago factura INV-00234,SPEI
BNK-00330,2026-04-25,646180000130191079,646180000133675437,30590.36,Pago factura INV-00079,SPEI
BNK-00261,2026-01-19,646180000130191079,646180000132962727,41938.64,Pago factura INV-00165,SPEI
BNK-00147,2026-03-29,646180000130191079,646180000133437866,78832.44,Pago factura INV-00248,SPEI
BNK-00144,2026-05-23,646180000130191079,646180000130428645,13232.36,Pago factura INV-00260,SPEI
BNK-00176,2026-04-06,646180000130191079,646180000131062165,23193.04,Pago factura INV-00141,SPEI
BNK-00360,2026-01-22,646180000130191079,646180000130507838,17239.92,Pago factura INV-00023,SPEI
BNK-00385,2026-01-28,646180000130191079,646180000133041919,84757.72,Pago factura INV-00132,SPEI
BNK-00086,2026-02-26,646180000130191079,646180008049428644,100257.64,Pago factura INV-00203,SPEI
BNK-00269,2026-01-12,646180000130191079,646180000130270262,22204.48,Pago factura INV-00303,SPEI
BNK-00268,2026-03-27,646180000130191079,646180000130982974,88048.64,Pago factura INV-00247,SPEI
BNK-00184,2026-06-26,646180000130191079,646180000132883534,49382.36,Pago factura INV-00102,SPEI
BNK-00242,2026-03-01,646180000130191079,646180000133279480,28353.88,Pago factura INV-00197,SPEI
BNK-00231,2026-01-25,646180000130191079,646180000131774877,99640.52,Pago factura INV-00307,SPEI
BNK-00252,2026-04-09,646180000130191079,646180000131062165,21582.96,Pago factura INV-00347,SPEI
BNK-00258,2026-01-30,646180000130191079,646180000130587023,16581.04,Pago factura INV-00075,SPEI
BNK-00198,2026-02-18,646180000130191079,646180000133200297,66488.88,Pago factura INV-00212,SPEI
BNK-00197,2026-04-03,646180000130191079,646180000133517058,87325.96,Pago factura INV-00186,SPEI
BNK-00299,2026-02-05,646180000130191079,646180000131854069,59324.72,Pago factura INV-00267,SPEI
BNK-00129,2026-04-14,646180000130191079,646180000132329205,68646.48,Pago factura INV-00259,SPEI
BNK-00216,2026-04-26,646180000130191079,646180000133675437,24517.76,Pago factura INV-00318,SPEI
BNK-00336,2026-04-15,646180000130191079,646180000130270262,37007.48,Pago factura INV-00193,SPEI
BNK-00164,2026-03-12,646180000130191079,646180000130428645,19848.52,Pago factura INV-00045,SPEI
BNK-00308,2026-03-06,646180000130191079,646180000130824595,20073.80,Pago factura INV-00035,SPEI
BNK-00093,2026-05-01,646180000130191079,646180000131220541,22000.56,Pago factura INV-00226,SPEI
BNK-00167,2026-03-19,646180000130191079,646180000132170823,63127.20,Pago factura INV-00252,SPEI
BNK-00157,2026-06-24,646180000130191079,646180000131616498,15146.12,Pago factura INV-00093,SPEI
BNK-00359,2026-04-24,646180000130191079,646180000131141358,16994.00,Pago factura INV-00250,SPEI
BNK-00371,2026-05-24,646180000130191079,646180000131378927,52709.24,Pago factura INV-00055,SPEI
BNK-00109,2026-04-08,646180000130191079,646180000134625716,46400.00,Pago factura INV-00177,SPEI
BNK-00181,2026-03-02,646180000130191079,646180000132012444,91522.84,Pago factura INV-00038,SPEI
BNK-00177,2026-01-23,646180000130191079,646180000130349452,15926.34,Pago factura INV-00125,SPEI
BNK-00154,2026-05-20,646180000130191079,646180000133833813,19484.52,Pago factura INV-00040,SPEI
BNK-00324,2026-04-13,646180000130191079,646180000131062165,106969.40,Pago factura INV-00274,SPEI
BNK-00283,2026-05-06,646180000130191079,646180000132487587,16685.44,Pago factura INV-00057,SPEI
BNK-00301,2026-03-18,646180000130191079,646180000133358673,47152.84,Pago factura INV-00025,SPEI
BNK-00270,2026-06-19,646180000130191079,646180000132804348,85442.12,Pago factura INV-00135,SPEI
BNK-00229,2026-03-08,646180000130191079,646180000130824595,36088.76,Pago factura INV-00317,SPEI
BNK-00076,2026-06-30,646180000130191079,646180000134150579,96239.40,Pago factura INV-00213,SPEI
BNK-00333,2026-01-23,646180000130191079,646180000130507838,92121.40,Pago factura INV-00218,SPEI
BNK-00314,2026-05-11,646180000130191079,646180000133754620,67641.92,Pago factura INV-00129,SPEI
BNK-00073,2026-06-17,646180000130191079,646180000131537302,68761.32,Pago factura INV-00353,SPEI
BNK-00351,2026-05-19,646180000130191079,646180000132566770,43994.16,Pago factura INV-00295,SPEI
BNK-00349,2026-03-24,646180000130191079,646180000132170823,50233.80,Pago factura INV-00027,SPEI
BNK-00048,2026-06-30,646180000130191079,646180000132962727,32142.44,Pago factura INV-00315,SPEI
BNK-00316,2026-02-17,646180000130191079,646180000130666216,25863.36,Pago factura INV-00106,SPEI
BNK-00103,2026-01-23,646180000130191079,646180000131774877,92443.88,Pago factura INV-00169,SPEI
BNK-00380,2026-05-21,646180000130191079,646180000131378927,52742.88,Pago factura INV-00242,SPEI
BNK-00257,2026-01-19,646180000130191079,646180000130507838,32569.32,Pago factura INV-00014,SPEI
BNK-00041,2026-06-30,646180000130191079,646180000132962727,75081.00,Pago factura INV-00251,SPEI
BNK-00235,2026-04-15,646180000130191079,646180000130428645,33080.88,Pago factura INV-00181,SPEI
BNK-00313,2026-03-12,646180000130191079,646180000133358673,86698.40,Pago factura INV-00012,SPEI
BNK-00200,2026-05-23,646180000130191079,646180000130270262,14803.00,Pago factura INV-00066,SPEI
BNK-00217,2026-06-09,646180000130191079,646180000132725155,46475.40,Pago factura INV-00179,SPEI
BNK-00053,2026-05-12,646180000130191079,646180000130428645,19848.52,Pago factura INV-00260,SPEI
BNK-00162,2026-06-19,646180000130191079,646180000134071386,54713.72,Pago factura INV-00355,SPEI
BNK-00211,2026-03-04,646180000130191079,646180000130824595,32060.08,Pago factura INV-00316,SPEI
BNK-00221,2026-06-12,646180000130191079,646180000133992194,97190.60,Pago factura INV-00327,SPEI
BNK-00055,2026-04-28,646180000130191079,646180000131220541,99879.48,Pago factura INV-00152,SPEI
BNK-00014,2026-03-03,646180000130191079,646180000133279480,47333.80,Pago factura INV-00047,SPEI
BNK-00208,2026-06-30,646180000130191079,646180000132962727,80196.60,Pago factura INV-00070,SPEI
BNK-00375,2026-02-03,646180000130191079,646180000130587023,109906.52,Pago factura INV-00217,SPEI
BNK-00021,2026-02-15,646180000130191079,646180000131933252,19694.48,Pago factura INV-00309,SPEI
BNK-00203,2026-03-15,646180000130191079,646180000130903788,85570.88,Pago factura INV-00188,SPEI
BNK-00090,2026-06-14,646180000130191079,646180000133992194,95393.76,Pago factura INV-00338,SPEI
BNK-00156,2026-02-22,646180000130191079,646180000130745409,21702.44,Pago factura INV-00144,SPEI
BNK-00227,2026-05-26,646180000130191079,646180000131378927,101781.88,Pago factura INV-00321,SPEI
BNK-00335,2026-03-07,646180000130191079,646180000130824595,50390.40,Pago factura INV-00191,SPEI
BNK-00213,2026-01-21,646180000130191079,646180000130507838,37531.80,Pago factura INV-00126,SPEI
BNK-00369,2026-05-20,646180000130191079,646180000131378927,78180.52,Pago factura INV-00337,SPEI
BNK-00276,2026-02-11,646180000130191079,646180000130666216,26321.56,Pago factura INV-00282,SPEI
BNK-00244,2026-04-22,646180000130191079,646180000131141358,105121.52,Pago factura INV-00258,SPEI
BNK-00149,2026-01-23,646180000130191079,646180000130270262,14803.00,Pago factura INV-00303,SPEI
BNK-00279,2026-06-25,646180000130191079,646180000134071386,76358.16,Pago factura INV-00363,SPEI
BNK-00106,2026-04-30,646180000130191079,646180000133675437,98680.04,Pago factura INV-00246,SPEI
BNK-00225,2026-01-23,646180000130191079,646180000130428645,13232.36,Pago factura INV-00111,SPEI
