entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
502,2026-01-26,2100,Cuentas por pagar,0.00,56450.24,Registro factura INV-00015,INV-00015,CC-100 Operaciones,Carla Soto 03 00001301
503,2026-03-14,2100,Cuentas por pagar,0.00,101522.04,Registro factura INV-00124,INV-00124,CC-100 Operaciones,Diego Luna 04 00001301
504,2026-06-30,2100,Cuentas por pagar,41105.76,0.00,Pago factura INV-00001,INV-00001,CC-100 Operaciones,Bruno Garcia 02 00001301
505,2026-05-24,5000,Gastos operativos,90096.00,0.00,Registro factura INV-00182,INV-00182,CC-100 Operaciones,Elena Mora 05 00001301
506,2026-04-30,1180,IVA acreditable,5864.00,0.00,Registro factura INV-00201,INV-00201,CC-100 Operaciones,Carla Soto 09 00001301
507,2026-03-07,2100,Cuentas por pagar,50390.40,0.00,Pago factura INV-00191,INV-00191,CC-100 Operaciones,Bruno Garcia 02 00001301
508,2026-02-14,1020,Bancos,0.00,87147.32,Pago factura INV-00063,INV-00063,CC-100 Operaciones,Bruno Garcia 02 00001301
509,2026-05-03,2100,Cuentas por pagar,33424.24,0.00,Pago factura INV-00114,INV-00114,CC-100 Operaciones,Bruno Garcia 02 00001301
510,2026-06-08,5000,Gastos operativos,78042.00,0.00,Registro factura INV-00219,INV-00219,CC-100 Operaciones,Diego Luna 10 00001301
511,2026-02-08,5000,Gastos operativos,37503.00,0.00,Registro factura INV-00277,INV-00277,CC-100 Operaciones,Fabian Rios 06 00001301
512,2026-06-30,1020,Bancos,0.00,67244.04,Pago factura INV-00078,INV-00078,CC-100 Operaciones,Bruno Garcia 02 00001301
513,2026-02-01,2100,Cuentas por pagar,0.00,26321.56,Registro factura INV-00282,INV-00282,CC-100 Operaciones,Carla Soto 09 00001301
514,2026-06-30,2100,Cuentas por pagar,29469.80,0.00,Pago factura INV-00221,INV-00221,CC-100 Operaciones,Bruno Garcia 02 00001301
515,2026-06-05,1180,IVA acreditable,5104.48,0.00,Registro factura INV-00086,INV-00086,CC-100 Operaciones,Ana Ruiz 07 00001301
516,2026-03-07,2100,Cuentas por pagar,137789.44,0.00,Pago factura INV-00139,INV-00139,CC-100 Operaciones,Bruno Garcia 02 00001301
517,2026-04-10,1020,Bancos,0.00,30879.20,Pago factura INV-00085,INV-00085,CC-100 Operaciones,Bruno Garcia 02 00001301
518,2026-04-13,2100,Cuentas por pagar,103519.56,0.00,Pago factura INV-00021,INV-00021,CC-100 Operaciones,Bruno Garcia 02 00001301
519,2026-01-29,5000,Gastos operativos,40912.00,0.00,Registro factura INV-00273,INV-00273,CC-100 Operaciones,Bruno Garcia 02 00001301
520,2026-03-11,1180,IVA acreditable,10898.08,0.00,Registro factura INV-00200,INV-00200,CC-100 Operaciones,Ana Ruiz 07 00001301
521,2026-02-27,2100,Cuentas por pagar,100250.68,0.00,Pago factura INV-00330,INV-00330,CC-100 Operaciones,Bruno Garcia 02 00001301
522,2026-05-17,2100,Cuentas por pagar,23031.80,0.00,Pago factura INV-00033,INV-00033,CC-100 Operaciones,Bruno Garcia 02 00001301
523,2026-05-07,2100,Cuentas por pagar,95723.20,0.00,Pago factura INV-00162,INV-00162,CC-100 Operaciones,Bruno Garcia 02 00001301
524,2026-05-27,1180,IVA acreditable,11652.32,0.00,Registro factura INV-00147,INV-00147,CC-100 Operaciones,Bruno Garcia 02 00001301
525,2026-04-22,2100,Cuentas por pagar,0.00,77238.60,Registro factura INV-00278,INV-00278,CC-100 Operaciones,Elena Mora 05 00001301
526,2026-02-08,1180,IVA acreditable,6000.48,0.00,Registro factura INV-00277,INV-00277,CC-100 Operaciones,Fabian Rios 06 00001301
527,2026-04-23,1180,IVA acreditable,11276.32,0.00,Registro factura INV-00073,INV-00073,CC-100 Operaciones,Bruno Garcia 02 00001301
528,2026-01-29,2100,Cuentas por pagar,0.00,29591.60,Registro factura INV-00245,INV-00245,CC-100 Operaciones,Diego Luna 10 00001301
529,2026-04-07,2100,Cuentas por pagar,70080.24,0.00,Pago factura INV-00112,INV-00112,CC-100 Operaciones,Bruno Garcia 02 00001301
530,2026-05-06,2100,Cuentas por pagar,77112.16,0.00,Pago factura INV-00103,INV-00103,CC-100 Operaciones,Bruno Garcia 02 00001301
531,2026-03-14,5000,Gastos operativos,87519.00,0.00,Registro factura INV-00124,INV-00124,CC-100 Operaciones,Diego Luna 04 00001301
532,2026-03-30,1020,Bancos,0.00,103415.16,Pago factura INV-00069,INV-00069,CC-100 Operaciones,Bruno Garcia 02 00001301
533,2026-03-31,1180,IVA acreditable,5873.60,0.00,Registro factura INV-00348,INV-00348,CC-100 Operaciones,Carla Soto 03 00001301
534,2026-04-02,2100,Cuentas por pagar,44615.92,0.00,Pago factura INV-00299,INV-00299,CC-100 Operaciones,Bruno Garcia 02 00001301
535,2026-06-13,5000,Gastos operativos,85252.00,0.00,Registro factura INV-00017,INV-00017,CC-100 Operaciones,Carla Soto 03 00001301
536,2026-05-08,2100,Cuentas por pagar,84512.96,0.00,Pago factura INV-00306,INV-00306,CC-100 Operaciones,Bruno Garcia 02 00001301
537,2026-05-25,2100,Cuentas por pagar,17381.44,0.00,Pago factura INV-00308,INV-00308,CC-100 Operaciones,Bruno Garcia 02 00001301
538,2026-06-23,2100,Cuentas por pagar,0.00,96239.40,Registro factura INV-00213,INV-00213,CC-100 Operaciones,Ana Ruiz 07 00001301
539,2026-03-21,2100,Cuentas por pagar,0.00,59608.92,Registro factura INV-00142,INV-00142,CC-100 Operaciones,Ana Ruiz 01 00001301
540,2026-05-16,1180,IVA acreditable,2512.96,0.00,Registro factura INV-00123,INV-00123,CC-100 Operaciones,Ana Ruiz 01 00001301
541,2026-06-14,2100,Cuentas por pagar,0.00,15146.12,Registro factura INV-00093,INV-00093,CC-100 Operaciones,Bruno Garcia 08 00001301
542,2026-06-26,1180,IVA acreditable,5549.92,0.00,Registro factura INV-00089,INV-00089,CC-100 Operaciones,Bruno Garcia 08 00001301
543,2026-06-29,1180,IVA acreditable,5190.40,0.00,Registro factura INV-00272,INV-00272,CC-100 Operaciones,Ana Ruiz 07 00001301
544,2026-03-01,5000,Gastos operativos,18644.00,0.00,Registro factura INV-00044,INV-00044,CC-100 Operaciones,Carla Soto 03 00001301
545,2026-06-12,2100,Cuentas por pagar,97190.60,0.00,Pago factura INV-00327,INV-00327,CC-100 Operaciones,Bruno Garcia 02 00001301
546,2026-05-17,2100,Cuentas por pagar,0.00,35476.28,Registro factura INV-00262,INV-00262,CC-100 Operaciones,Bruno Garcia 08 00001301
547,2026-01-12,1020,Bancos,0.00,23889.50,Pago factura INV-00125,INV-00125,CC-100 Operaciones,Bruno Garcia 02 00001301
548,2026-03-18,2100,Cuentas por pagar,67586.24,0.00,Pago factura INV-00187,INV-00187,CC-100 Operaciones,Bruno Garcia 02 00001301
549,2026-04-18,2100,Cuentas por pagar,0.00,77012.40,Registro factura INV-00091,INV-00091,CC-100 Operaciones,Ana Ruiz 01 00001301
550,2026-02-10,2080,IVA trasladado,0.00,9150.08,Registro venta INV-00174,INV-00174,CC-100 Operaciones,Bruno Garcia 02 00001301
551,2026-06-01,2100,Cuentas por pagar,17770.04,0.00,Pago factura INV-00115,INV-00115,CC-100 Operaciones,Bruno Garcia 02 00001301
552,2026-02-01,5000,Gastos operativos,77334.00,0.00,Registro factura INV-00371,INV-00371,CC-100 Operaciones,Ana Ruiz 01 00001301
553,2026-03-29,1180,IVA acreditable,2052.48,0.00,Registro factura INV-00189,INV-00189,CC-100 Operaciones,Carla Soto 03 00001301
554,2026-03-07,2100,Cuentas por pagar,0.00,74809.56,Registro factura INV-00006,INV-00006,CC-100 Operaciones,Ana Ruiz 01 00001301
555,2026-05-05,5000,Gastos operativos,28518.00,0.00,Registro factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 08 00001301
556,2026-05-17,1180,IVA acreditable,4893.28,0.00,Registro factura INV-00262,INV-00262,CC-100 Operaciones,Bruno Garcia 08 00001301
557,2026-01-30,1050,Cuentas por cobrar,44080.00,0.00,Registro venta INV-00018,INV-00018,CC-100 Operaciones,Bruno Garcia 02 00001301
558,2026-05-17,1020,Bancos,0.00,46431.32,Pago factura INV-00160,INV-00160,CC-100 Operaciones,Bruno Garcia 02 00001301
559,2026-02-04,1180,IVA acreditable,12020.32,0.00,Registro factura INV-00063,INV-00063,CC-100 Operaciones,Bruno Garcia 08 00001301
560,2026-04-01,1020,Bancos,0.00,70439.84,Pago factura INV-00224,INV-00224,CC-100 Operaciones,Bruno Garcia 02 00001301
561,2026-02-10,1180,IVA acreditable,5156.32,0.00,Registro factura INV-00136,INV-00136,CC-100 Operaciones,Diego Luna 10 00001301
562,2026-01-28,2100,Cuentas por pagar,0.00,70097.64,Registro factura INV-00359,INV-00359,CC-100 Operaciones,Carla Soto 03 00001301
563,2026-05-21,1180,IVA acreditable,7439.68,0.00,Registro factura INV-00194,INV-00194,CC-100 Operaciones,Bruno Garcia 02 00001301
564,2026-01-17,5000,Gastos operativos,17530.00,0.00,Registro factura INV-00163,INV-00163,CC-100 Operaciones,Bruno Garcia 02 00001301
565,2026-04-20,2100,Cuentas por pagar,0.00,98680.04,Registro factura INV-00246,INV-00246,CC-100 Operaciones,Elena Mora 05 00001301
566,2026-06-30,1020,Bancos,0.00,49608.56,Pago factura INV-00238,INV-00238,CC-100 Operaciones,Bruno Garcia 02 00001301
567,2026-04-18,2100,Cuentas por pagar,45610.04,0.00,Pago factura INV-00286,INV-00286,CC-100 Operaciones,Bruno Garcia 02 00001301
568,2026-01-22,2100,Cuentas por pagar,17239.92,0.00,Pago factura INV-00023,INV-00023,CC-100 Operaciones,Bruno Garcia 02 00001301
569,2026-02-19,1020,Bancos,0.00,103447.64,Pago factura INV-00048,INV-00048,CC-100 Operaciones,Bruno Garcia 02 00001301
570,2026-03-11,5000,Gastos operativos,68113.00,0.00,Registro factura INV-00200,INV-00200,CC-100 Operaciones,Ana Ruiz 07 00001301
571,2026-06-02,1020,Bancos,0.00,67565.36,Pago factura INV-00133,INV-00133,CC-100 Operaciones,Bruno Garcia 02 00001301
572,2026-05-10,1020,Bancos,0.00,60909.28,Pago factura INV-00352,INV-00352,CC-100 Operaciones,Bruno Garcia 02 00001301
573,2026-06-13,1180,IVA acreditable,3333.28,0.00,Registro factura INV-00034,INV-00034,CC-100 Operaciones,Ana Ruiz 01 00001301
574,2026-02-24,1020,Bancos,0.00,106185.24,Pago factura INV-00138,INV-00138,CC-100 Operaciones,Bruno Garcia 02 00001301
575,2026-04-15,1020,Bancos,0.00,97109.40,Pago factura INV-00257,INV-00257,CC-100 Operaciones,Bruno Garcia 02 00001301
576,2026-05-27,2100,Cuentas por pagar,0.00,86822.52,Registro factura INV-00275,INV-00275,CC-100 Operaciones,Diego Luna 04 00001301
577,2026-05-19,1180,IVA acreditable,11693.92,0.00,Registro factura INV-00269,INV-00269,CC-100 Operaciones,Bruno Garcia 02 00001301
578,2026-05-03,2100,Cuentas por pagar,0.00,82347.24,Registro factura INV-00094,INV-00094,CC-100 Operaciones,Bruno Garcia 08 00001301
579,2026-05-14,2100,Cuentas por pagar,0.00,52709.24,Registro factura INV-00055,INV-00055,CC-100 Operaciones,Carla Soto 09 00001301
580,2026-02-24,2100,Cuentas por pagar,106185.24,0.00,Pago factura INV-00138,INV-00138,CC-100 Operaciones,Bruno Garcia 02 00001301
581,2026-04-20,2100,Cuentas por pagar,0.00,81449.40,Registro factura INV-00310,INV-00310,CC-100 Operaciones,Carla Soto 03 00001301
582,2026-01-14,2100,Cuentas por pagar,0.00,15795.72,Registro factura INV-00223,INV-00223,CC-100 Operaciones,Carla Soto 03 00001301
583,2026-02-27,2100,Cuentas por pagar,0.00,93947.24,Registro factura INV-00271,INV-00271,CC-100 Operaciones,Carla Soto 09 00001301
584,2026-03-21,2100,Cuentas por pagar,0.00,26938.68,Registro factura INV-00268,INV-00268,CC-100 Operaciones,Carla Soto 09 00001301
585,2026-03-01,2100,Cuentas por pagar,29605.52,0.00,Pago factura INV-00101,INV-00101,CC-100 Operaciones,Bruno Garcia 02 00001301
586,2026-02-07,2100,Cuentas por pagar,0.00,45140.24,Registro factura INV-00178,INV-00178,CC-100 Operaciones,Carla Soto 09 00001301
587,2026-05-31,1020,Bancos,0.00,74498.68,Pago factura INV-00022,INV-00022,CC-100 Operaciones,Bruno Garcia 02 00001301
588,2026-04-23,2100,Cuentas por pagar,87926.84,0.00,Pago factura INV-00283,INV-00283,CC-100 Operaciones,Bruno Garcia 02 00001301
589,2026-05-18,2100,Cuentas por pagar,98123.24,0.00,Pago factura INV-00312,INV-00312,CC-100 Operaciones,Bruno Garcia 02 00001301
590,2026-05-08,5000,Gastos operativos,84589.00,0.00,Registro factura INV-00312,INV-00312,CC-100 Operaciones,Ana Ruiz 01 00001301
591,2026-05-24,5000,Gastos operativos,41118.00,0.00,Registro factura INV-00146,INV-00146,CC-100 Operaciones,Carla Soto 03 00001301
592,2026-06-27,1020,Bancos,0.00,37853.12,Pago factura INV-00113,INV-00113,CC-100 Operaciones,Bruno Garcia 02 00001301
593,2026-04-13,1180,IVA acreditable,4549.28,0.00,Registro factura INV-00062,INV-00062,CC-100 Operaciones,Diego Luna 10 00001301
594,2026-02-09,2100,Cuentas por pagar,26488.60,0.00,Pago factura INV-00215,INV-00215,CC-100 Operaciones,Bruno Garcia 02 00001301
595,2026-01-28,5000,Gastos operativos,60429.00,0.00,Registro factura INV-00359,INV-00359,CC-100 Operaciones,Carla Soto 03 00001301
596,2026-06-02,2100,Cuentas por pagar,67565.36,0.00,Pago factura INV-00133,INV-00133,CC-100 Operaciones,Bruno Garcia 02 00001301
597,2026-05-25,2100,Cuentas por pagar,0.00,101297.00,Registro factura INV-00214,INV-00214,CC-100 Operaciones,Diego Luna 10 00001301
598,2026-03-29,2100,Cuentas por pagar,0.00,46400.00,Registro factura INV-00177,INV-00177,CC-100 Operaciones,Fabian Rios 06 00001301
599,2026-04-04,2100,Cuentas por pagar,0.00,109430.92,Registro factura INV-00216,INV-00216,CC-100 Operaciones,Carla Soto 09 00001301
600,2026-01-18,1180,IVA acreditable,14129.44,0.00,Registro factura INV-00304,INV-00304,CC-100 Operaciones,Ana Ruiz 01 00001301
601,2026-01-25,1020,Bancos,0.00,99640.52,Pago factura INV-00307,INV-00307,CC-100 Operaciones,Bruno Garcia 02 00001301
602,2026-01-23,5000,Gastos operativos,64663.00,0.00,Registro factura INV-00084,INV-00084,CC-100 Operaciones,Diego Luna 04 00001301
603,2026-05-10,5000,Gastos operativos,16797.00,0.00,Registro factura INV-00040,INV-00040,CC-100 Operaciones,Carla Soto 03 00001301
604,2026-05-15,1180,IVA acreditable,2397.44,0.00,Registro factura INV-00308,INV-00308,CC-100 Operaciones,Fabian Rios 06 00001301
605,2026-01-09,2100,Cuentas por pagar,0.00,41938.64,Registro factura INV-00165,INV-00165,CC-100 Operaciones,Bruno Garcia 02 00001301
606,2026-06-08,2100,Cuentas por pagar,39727.68,0.00,Pago factura INV-00030,INV-00030,CC-100 Operaciones,Bruno Garcia 02 00001301
607,2026-03-17,2100,Cuentas por pagar,74809.56,0.00,Pago factura INV-00006,INV-00006,CC-100 Operaciones,Bruno Garcia 02 00001301
608,2026-02-08,1020,Bancos,0.00,47457.92,Pago factura INV-00273,INV-00273,CC-100 Operaciones,Bruno Garcia 02 00001301
609,2026-06-30,1020,Bancos,0.00,37630.40,Pago factura INV-00272,INV-00272,CC-100 Operaciones,Bruno Garcia 02 00001301
610,2026-05-05,1020,Bancos,0.00,98000.28,Pago factura INV-00148,INV-00148,CC-100 Operaciones,Bruno Garcia 02 00001301
611,2026-03-08,5000,Gastos operativos,40649.00,0.00,Registro factura INV-00025,INV-00025,CC-100 Operaciones,Bruno Garcia 08 00001301
612,2026-05-29,2100,Cuentas por pagar,84780.92,0.00,Pago factura INV-00269,INV-00269,CC-100 Operaciones,Bruno Garcia 02 00001301
613,2026-06-16,2100,Cuentas por pagar,73154.24,0.00,Pago factura INV-00287,INV-00287,CC-100 Operaciones,Bruno Garcia 02 00001301
614,2026-02-23,5000,Gastos operativos,45563.00,0.00,Registro factura INV-00095,INV-00095,CC-100 Operaciones,Elena Mora 05 00001301
615,2026-03-30,2100,Cuentas por pagar,55751.92,0.00,Pago factura INV-00346,INV-00346,CC-100 Operaciones,Bruno Garcia 02 00001301
616,2026-02-20,1020,Bancos,0.00,37383.32,Pago factura INV-00136,INV-00136,CC-100 Operaciones,Bruno Garcia 02 00001301
617,2026-06-30,2100,Cuentas por pagar,88709.84,0.00,Pago factura INV-00270,INV-00270,CC-100 Operaciones,Bruno Garcia 02 00001301
618,2026-04-05,1180,IVA acreditable,6800.00,0.00,Registro factura INV-00052,INV-00052,CC-100 Operaciones,Ana Ruiz 07 00001301
619,2026-02-14,2100,Cuentas por pagar,61000.92,0.00,Pago factura INV-00374,INV-00374,CC-100 Operaciones,Bruno Garcia 02 00001301
620,2026-03-26,5000,Gastos operativos,33684.00,0.00,Registro factura INV-00156,INV-00156,CC-100 Operaciones,Bruno Garcia 02 00001301
621,2026-03-18,1180,IVA acreditable,3853.12,0.00,Registro factura INV-00159,INV-00159,CC-100 Operaciones,Bruno Garcia 02 00001301
622,2026-06-06,1020,Bancos,0.00,86822.52,Pago factura INV-00275,INV-00275,CC-100 Operaciones,Bruno Garcia 02 00001301
623,2026-06-06,2100,Cuentas por pagar,0.00,79999.40,Registro factura INV-00333,INV-00333,CC-100 Operaciones,Fabian Rios 06 00001301
624,2026-06-23,2100,Cuentas por pagar,24166.28,0.00,Pago factura INV-00034,INV-00034,CC-100 Operaciones,Bruno Garcia 02 00001301
625,2026-03-09,1180,IVA acreditable,8707.20,0.00,Registro factura INV-00252,INV-00252,CC-100 Operaciones,Ana Ruiz 01 00001301
626,2026-04-08,1180,IVA acreditable,7624.16,0.00,Registro factura INV-00256,INV-00256,CC-100 Operaciones,Elena Mora 05 00001301
627,2026-04-07,1180,IVA acreditable,6872.80,0.00,Registro factura INV-00373,INV-00373,CC-100 Operaciones,Diego Luna 10 00001301
628,2026-05-25,1180,IVA acreditable,13972.00,0.00,Registro factura INV-00214,INV-00214,CC-100 Operaciones,Diego Luna 10 00001301
629,2026-04-08,1020,Bancos,0.00,46400.00,Pago factura INV-00177,INV-00177,CC-100 Operaciones,Bruno Garcia 02 00001301
630,2026-04-22,1020,Bancos,0.00,105121.52,Pago factura INV-00258,INV-00258,CC-100 Operaciones,Bruno Garcia 02 00001301
631,2026-02-19,2100,Cuentas por pagar,65896.12,0.00,Pago factura INV-00088,INV-00088,CC-100 Operaciones,Bruno Garcia 02 00001301
632,2026-05-15,1020,Bancos,0.00,49397.44,Pago factura INV-00098,INV-00098,CC-100 Operaciones,Bruno Garcia 02 00001301
633,2026-04-13,1020,Bancos,0.00,103519.56,Pago factura INV-00021,INV-00021,CC-100 Operaciones,Bruno Garcia 02 00001301
634,2026-05-16,5000,Gastos operativos,87743.00,0.00,Registro factura INV-00321,INV-00321,CC-100 Operaciones,Carla Soto 03 00001301
635,2026-04-20,1180,IVA acreditable,13611.04,0.00,Registro factura INV-00246,INV-00246,CC-100 Operaciones,Elena Mora 05 00001301
636,2026-01-28,2100,Cuentas por pagar,0.00,74373.40,Registro factura INV-00334,INV-00334,CC-100 Operaciones,Elena Mora 05 00001301
637,2026-02-21,1180,IVA acreditable,7990.88,0.00,Registro factura INV-00298,INV-00298,CC-100 Operaciones,Ana Ruiz 01 00001301
638,2026-05-03,1020,Bancos,0.00,33424.24,Pago factura INV-00114,INV-00114,CC-100 Operaciones,Bruno Garcia 02 00001301
639,2026-02-16,4000,Ingresos por servicios,0.00,61500.00,Registro venta INV-00109,INV-00109,CC-100 Operaciones,Bruno Garcia 02 00001301
640,2026-02-23,1180,IVA acreditable,11112.32,0.00,Registro factura INV-00284,INV-00284,CC-100 Operaciones,Carla Soto 03 00001301
641,2026-03-26,2100,Cuentas por pagar,87146.16,0.00,Pago factura INV-00082,INV-00082,CC-100 Operaciones,Bruno Garcia 02 00001301
642,2026-05-26,2100,Cuentas por pagar,0.00,32039.20,Registro factura INV-00042,INV-00042,CC-100 Operaciones,Ana Ruiz 07 00001301
643,2026-03-23,2080,IVA trasladado,0.00,8800.00,Registro venta INV-00208,INV-00208,CC-100 Operaciones,Bruno Garcia 02 00001301
644,2026-06-02,5000,Gastos operativos,83785.00,0.00,Registro factura INV-00327,INV-00327,CC-100 Operaciones,Bruno Garcia 02 00001301
645,2026-05-23,2100,Cuentas por pagar,15926.34,0.00,Pago factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
646,2026-03-04,1020,Bancos,0.00,52296.28,Pago factura INV-00227,INV-00227,CC-100 Operaciones,Bruno Garcia 02 00001301
647,2026-03-30,2100,Cuentas por pagar,0.00,56856.24,Registro factura INV-00172,INV-00172,CC-100 Operaciones,Diego Luna 10 00001301
648,2026-05-27,2100,Cuentas por pagar,35476.28,0.00,Pago factura INV-00262,INV-00262,CC-100 Operaciones,Bruno Garcia 02 00001301
649,2026-03-20,2100,Cuentas por pagar,99277.44,0.00,Pago factura INV-00158,INV-00158,CC-100 Operaciones,Bruno Garcia 02 00001301
650,2026-06-10,1020,Bancos,0.00,23989.96,Pago factura INV-00229,INV-00229,CC-100 Operaciones,Bruno Garcia 02 00001301
651,2026-01-12,2100,Cuentas por pagar,23889.50,0.00,Pago factura INV-00125,INV-00125,CC-100 Operaciones,Bruno Garcia 02 00001301
652,2026-04-11,5000,Gastos operativos,51267.00,0.00,Registro factura INV-00164,INV-00164,CC-100 Operaciones,Diego Luna 04 00001301
653,2026-05-24,2100,Cuentas por pagar,53022.44,0.00,Pago factura INV-00180,INV-00180,CC-100 Operaciones,Bruno Garcia 02 00001301
654,2026-03-24,2100,Cuentas por pagar,101522.04,0.00,Pago factura INV-00124,INV-00124,CC-100 Operaciones,Bruno Garcia 02 00001301
655,2026-02-21,1020,Bancos,0.00,75007.92,Pago factura INV-00263,INV-00263,CC-100 Operaciones,Bruno Garcia 02 00001301
656,2026-03-23,4000,Ingresos por servicios,0.00,55000.00,Registro venta INV-00208,INV-00208,CC-100 Operaciones,Bruno Garcia 02 00001301
657,2026-01-26,1020,Bancos,0.00,47782.72,Pago factura INV-00171,INV-00171,CC-100 Operaciones,Bruno Garcia 02 00001301
658,2026-06-26,5000,Gastos operativos,39442.00,0.00,Registro factura INV-00149,INV-00149,CC-100 Operaciones,Fabian Rios 06 00001301
659,2026-01-23,2100,Cuentas por pagar,92443.88,0.00,Pago factura INV-00169,INV-00169,CC-100 Operaciones,Bruno Garcia 02 00001301
660,2026-02-25,1020,Bancos,0.00,99530.32,Pago factura INV-00090,INV-00090,CC-100 Operaciones,Bruno Garcia 02 00001301
661,2026-05-23,1020,Bancos,0.00,13232.36,Pago factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 02 00001301
662,2026-05-12,1020,Bancos,0.00,19848.52,Pago factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 02 00001301
663,2026-01-27,5000,Gastos operativos,31959.00,0.00,Registro factura INV-00074,INV-00074,CC-100 Operaciones,Diego Luna 10 00001301
664,2026-02-24,2100,Cuentas por pagar,0.00,20073.80,Registro factura INV-00035,INV-00035,CC-100 Operaciones,Bruno Garcia 08 00001301
665,2026-02-01,1180,IVA acreditable,12373.44,0.00,Registro factura INV-00371,INV-00371,CC-100 Operaciones,Ana Ruiz 01 00001301
666,2026-02-27,5000,Gastos operativos,13502.00,0.00,Registro factura INV-00361,INV-00361,CC-100 Operaciones,Ana Ruiz 07 00001301
667,2026-04-13,2100,Cuentas por pagar,0.00,32982.28,Registro factura INV-00062,INV-00062,CC-100 Operaciones,Diego Luna 10 00001301
668,2026-04-10,5000,Gastos operativos,55899.00,0.00,Registro factura INV-00360,INV-00360,CC-100 Operaciones,Carla Soto 09 00001301
669,2026-04-26,5000,Gastos operativos,14384.00,0.00,Registro factura INV-00057,INV-00057,CC-100 Operaciones,Carla Soto 03 00001301
670,2026-04-15,2100,Cuentas por pagar,0.00,31205.16,Registro factura INV-00004,INV-00004,CC-100 Operaciones,Bruno Garcia 02 00001301
671,2026-03-06,5000,Gastos operativos,31751.00,0.00,Registro factura INV-00087,INV-00087,CC-100 Operaciones,Diego Luna 04 00001301
672,2026-04-09,2100,Cuentas por pagar,21582.96,0.00,Pago factura INV-00347,INV-00347,CC-100 Operaciones,Bruno Garcia 02 00001301
673,2026-06-05,5000,Gastos operativos,44843.00,0.00,Registro factura INV-00336,INV-00336,CC-100 Operaciones,Ana Ruiz 01 00001301
674,2026-03-20,2100,Cuentas por pagar,0.00,103415.16,Registro factura INV-00069,INV-00069,CC-100 Operaciones,Bruno Garcia 02 00001301
675,2026-04-15,1020,Bancos,0.00,37007.48,Pago factura INV-00193,INV-00193,CC-100 Operaciones,Bruno Garcia 02 00001301
676,2026-03-03,2100,Cuentas por pagar,0.00,33063.48,Registro factura INV-00285,INV-00285,CC-100 Operaciones,Carla Soto 03 00001301
677,2026-03-23,1180,IVA acreditable,6153.92,0.00,Registro factura INV-00299,INV-00299,CC-100 Operaciones,Carla Soto 03 00001301
678,2026-04-07,5000,Gastos operativos,42955.00,0.00,Registro factura INV-00373,INV-00373,CC-100 Operaciones,Diego Luna 10 00001301
679,2026-02-25,1020,Bancos,0.00,27708.92,Pago factura INV-00068,INV-00068,CC-100 Operaciones,Bruno Garcia 02 00001301
680,2026-05-12,1020,Bancos,0.00,89968.44,Pago factura INV-00104,INV-00104,CC-100 Operaciones,Bruno Garcia 02 00001301
681,2026-03-22,2100,Cuentas por pagar,46474.24,0.00,Pago factura INV-00117,INV-00117,CC-100 Operaciones,Bruno Garcia 02 00001301
682,2026-03-29,2100,Cuentas por pagar,0.00,14880.48,Registro factura INV-00189,INV-00189,CC-100 Operaciones,Carla Soto 03 00001301
683,2026-06-23,1180,IVA acreditable,13274.40,0.00,Registro factura INV-00213,INV-00213,CC-100 Operaciones,Ana Ruiz 07 00001301
684,2026-02-25,1180,IVA acreditable,6950.40,0.00,Registro factura INV-00191,INV-00191,CC-100 Operaciones,Elena Mora 05 00001301
685,2026-03-15,2100,Cuentas por pagar,85570.88,0.00,Pago factura INV-00188,INV-00188,CC-100 Operaciones,Bruno Garcia 02 00001301
686,2026-01-18,2100,Cuentas por pagar,0.00,84757.72,Registro factura INV-00132,INV-00132,CC-100 Operaciones,Carla Soto 09 00001301
687,2026-06-14,2100,Cuentas por pagar,95393.76,0.00,Pago factura INV-00338,INV-00338,CC-100 Operaciones,Bruno Garcia 02 00001301
688,2026-04-18,2100,Cuentas por pagar,55275.16,0.00,Pago factura INV-00256,INV-00256,CC-100 Operaciones,Bruno Garcia 02 00001301
689,2026-04-09,2100,Cuentas por pagar,56856.24,0.00,Pago factura INV-00172,INV-00172,CC-100 Operaciones,Bruno Garcia 02 00001301
690,2026-06-16,5000,Gastos operativos,39411.00,0.00,Registro factura INV-00072,INV-00072,CC-100 Operaciones,Bruno Garcia 02 00001301
691,2026-04-23,5000,Gastos operativos,28814.00,0.00,Registro factura INV-00114,INV-00114,CC-100 Operaciones,Diego Luna 04 00001301
692,2026-04-05,1020,Bancos,0.00,45873.36,Pago factura INV-00175,INV-00175,CC-100 Operaciones,Bruno Garcia 02 00001301
693,2026-06-29,5000,Gastos operativos,69135.00,0.00,Registro factura INV-00070,INV-00070,CC-100 Operaciones,Elena Mora 05 00001301
694,2026-02-13,1180,IVA acreditable,7559.84,0.00,Registro factura INV-00065,INV-00065,CC-100 Operaciones,Ana Ruiz 07 00001301
695,2026-03-23,5000,Gastos operativos,38462.00,0.00,Registro factura INV-00299,INV-00299,CC-100 Operaciones,Carla Soto 03 00001301
