po_id,vendor_rfc,date,amount,requester,approver,description
PO-00266,HRX991228HBR,2026-06-13,24166.28,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00219,HRU960307HAE,2026-05-15,17381.44,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00287,HTH751228HTR,2026-02-25,137789.44,Fabian Rios 06 00001301,Fabian Rios 06 00001301,Mantenimiento correctivo de linea de produccion
PO-00220,HSF771228HFR,2026-03-25,19476.40,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00267,HRT951228GZR,2026-04-29,44008.08,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00036,HST910614HMR,2026-03-04,54565.24,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00192,HRM880307GWE,2026-02-15,27708.92,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de consultoria operativa
PO-00115,HRN890614GWR,2026-02-25,50390.40,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de logistica y entrega
PO-00254,HTA980307HQE,2026-05-19,50158.40,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00109,HSR891228HLR,2026-02-11,75007.92,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de logistica y entrega
PO-00322,HRT951228GZR,2026-04-30,60909.28,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00091,HSK820307HIE,2026-05-15,70261.20,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00147,HRK860921GVE,2026-01-21,80661.76,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00156,HSJ811228HHR,2026-05-03,42545.32,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00038,HRM880307GWE,2026-02-17,100250.68,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00223,HSU920921HNE,2026-03-14,101522.04,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00072,HTC700921HRE,2026-06-11,49683.96,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00280,HRP911228GXR,2026-03-17,88048.64,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00343,HSP870614HKR,2026-01-20,65138.64,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Mantenimiento preventivo de instalaciones
PO-00181,HRO900921GXE,2026-03-08,67586.24,Elena Mora 05 00001301,Fabian Rios 06 00001301,Suministro de insumos de produccion
PO-00162,HRI840307GUE,2026-04-05,33080.88,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Cuota mensual: servicios de logistica y entrega
PO-00257,HSU920921HNE,2026-03-18,27935.12,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00108,HRR930614GYR,2026-04-13,32982.28,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00253,HSF771228HFR,2026-03-24,75389.56,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
PO-00242,HSK820307HIE,2026-05-16,18218.96,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Mantenimiento preventivo de instalaciones
PO-00017,HSM840921HJE,2026-06-10,90125.04,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00092,HTB990614HQR,2026-06-04,95393.76,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00058,HRY700307HCE,2026-06-28,61190.00,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00088,HSA720921HDE,2026-01-24,21320.80,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00268,HSL830614HIR,2026-05-29,36629.32,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de consultoria operativa
PO-00157,HRQ920307GYE,2026-03-28,77399.84,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00054,HSI800921HHE,2026-04-27,86377.08,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00308,HSW940307HOE,2026-04-09,88104.32,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00290,HSV931228HNR,2026-03-24,87325.96,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00348,HRU960307HAE,2026-05-16,101781.88,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00202,HSB731228HDR,2026-02-07,45140.24,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de consultoria operativa
PO-00107,HSJ811228HHR,2026-05-05,49397.44,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00285,HRP911228GXR,2026-03-20,55751.92,Carla Soto 03 00001301,Diego Luna 04 00001301,Soporte y licencias de tecnologia
PO-00071,HSS900307HME,2026-02-22,71929.28,Elena Mora 05 00001301,Fabian Rios 06 00001301,Suministro de insumos de produccion
PO-00244,HSX950614HOR,2026-04-19,90743.32,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Suministro de insumos de produccion
PO-00366,HSC740307HEE,2026-02-17,65109.64,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de logistica y entrega
PO-00271,HRR930614GYR,2026-04-12,105121.52,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00018,HSL830614HIR,2026-05-25,44057.96,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00045,HSI800921HHE,2026-04-22,77238.60,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00035,HSH790614HGR,2026-04-11,59469.72,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00245,HRK860921GVE,2026-01-20,16581.04,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00027,HTC700921HRE,2026-06-09,54713.72,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00313,HSW940307HOE,2026-04-08,45610.04,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de logistica y entrega
PO-00282,HSM840921HJE,2026-06-08,90528.72,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de logistica y entrega
PO-00206,HSE760921HFE,2026-03-14,50233.80,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00259,HSR891228HLR,2026-02-13,63587.72,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00155,HRN890614GWR,2026-02-27,93947.24,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00137,HRW980921HBE,2026-06-06,73154.24,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00132,HSP870614HKR,2026-01-19,84236.88,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00256,HSF771228HFR,2026-03-23,44615.92,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Mantenimiento preventivo de instalaciones
PO-00076,HSH790614HGR,2026-04-15,31205.16,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de logistica y entrega
PO-00172,HSB731228HDR,2026-02-10,37383.32,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00255,HRW980921HBE,2026-06-03,42807.48,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00183,HRJ850614GUR,2026-01-14,71641.60,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00169,HSA720921HDE,2026-01-30,26488.60,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00044,HRV970614HAR,2026-05-25,101297.00,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
PO-00359,HTF730614HSR,2026-02-19,83810.00,Carla Soto 09 00001301,Diego Luna 10 00001301,Gestion extraordinaria de rutas y embarques
PO-00275,HTC700921HRE,2026-06-15,76358.16,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00066,HTL791228HVR,2026-04-08,69600.00,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
PO-00338,HRY700307HCE,2026-06-26,45752.72,Elena Mora 05 00001301,Fabian Rios 06 00001301,Suministro de insumos de produccion
PO-00009,HSN851228HJR,2026-06-22,88709.84,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00179,HSZ971228HPR,2026-05-11,27443.28,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
PO-00210,HSS900307HME,2026-02-19,28353.88,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00340,HSY960921HPE,2026-05-01,67641.92,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00288,HSX950614HOR,2026-04-20,98680.04,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00040,HSB731228HDR,2026-02-04,87147.32,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00274,HRT951228GZR,2026-05-04,80307.96,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00056,HSD750614HER,2026-02-28,80949.44,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00286,HRH831228GTR,2026-01-05,39815.84,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Cuota mensual: servicios de consultoria operativa
PO-00231,HRJ850614GUR,2026-01-15,76447.48,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00234,HSP870614HKR,2026-01-21,23537.56,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
PO-00278,HST910614HMR,2026-03-06,36831.16,Carla Soto 03 00001301,Diego Luna 04 00001301,Soporte y licencias de tecnologia
PO-00198,HST910614HMR,2026-03-08,47152.84,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00103,HRK860921GVE,2026-01-22,16894.24,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00050,HSR891228HLR,2026-02-12,78012.32,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de logistica y entrega
PO-00032,HST910614HMR,2026-03-03,33063.48,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00312,HSH790614HGR,2026-04-16,35751.20,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00272,HSJ811228HHR,2026-05-08,98123.24,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00095,HRJ850614GUR,2026-01-09,32569.32,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00211,HRH831228GTR,2026-05-05,39815.84,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Cuota mensual: servicios de consultoria operativa
PO-00019,HRX991228HBR,2026-06-12,80182.68,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00051,HSB731228HDR,2026-02-05,19694.48,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00033,HSL830614HIR,2026-05-26,103279.44,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00356,HRU960307HAE,2026-05-10,78180.52,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00337,HSV931228HNR,2026-03-26,39073.44,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de consultoria operativa
PO-00059,HRM880307GWE,2026-02-16,84430.60,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00193,HSV931228HNR,2026-03-27,52032.96,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de consultoria operativa
PO-00273,HTB990614HQR,2026-06-03,79102.72,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00354,HRV970614HAR,2026-05-23,67565.36,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00130,HTD711228HRR,2026-06-20,17777.00,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00173,HRQ920307GYE,2026-03-30,21582.96,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Mantenimiento preventivo de instalaciones
PO-00060,HSN851228HJR,2026-06-21,29469.80,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00159,HSD750614HER,2026-03-04,77178.28,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00299,HRR930614GYR,2026-04-14,16994.00,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00046,HTD711228HRR,2026-06-21,41105.76,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00347,HSR891228HLR,2026-02-14,104112.32,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00187,HRS940921GZE,2026-04-21,22000.56,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de logistica y entrega
PO-00006,HSZ971228HPR,2026-05-09,101715.76,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00026,HRV970614HAR,2026-05-24,47696.88,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Mantenimiento preventivo de instalaciones
PO-00238,HSQ880921HLE,2026-01-31,22529.52,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de consultoria operativa
PO-00178,HSW940307HOE,2026-04-10,19294.28,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00329,HSH790614HGR,2026-04-14,72997.64,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de logistica y entrega
PO-00014,HTK780921HVE,2026-04-06,49300.00,Ana Ruiz 07 00001301,Ana Ruiz 07 00001301,Licencia anual
PO-00114,HTB990614HQR,2026-05-29,39727.68,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00133,HSF771228HFR,2026-03-22,80419.32,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00022,HSB731228HDR,2026-02-08,43503.48,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de consultoria operativa
PO-00364,HSV931228HNR,2026-03-30,56856.24,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00164,HSU920921HNE,2026-03-19,78832.44,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00243,HRH831228GTR,2026-02-05,39815.84,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Cuota mensual: servicios de consultoria operativa
PO-00199,HSQ880921HLE,2026-02-01,89707.44,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de consultoria operativa
PO-00233,HRL871228GVR,2026-02-07,25863.36,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Mantenimiento preventivo de instalaciones
PO-00302,HSS900307HME,2026-02-25,55620.84,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00070,HRT951228GZR,2026-05-03,82347.24,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Suministro de insumos de produccion
PO-00330,HRW980921HBE,2026-06-04,35208.32,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de consultoria operativa
PO-00367,HRJ850614GUR,2026-01-12,17239.92,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Suministro de insumos de produccion
PO-00281,HRI840307GUE,2026-01-05,33080.88,Carla Soto 03 00001301,Diego Luna 04 00001301,Cuota mensual: servicios de logistica y entrega
PO-00113,HTB990614HQR,2026-06-01,86641.56,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de logistica y entrega
PO-00061,HRQ920307GYE,2026-03-29,51592.16,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Mantenimiento preventivo de instalaciones
PO-00214,HTA980307HQE,2026-05-23,38900.60,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00213,HSE760921HFE,2026-03-11,89093.80,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00218,HSG780307HGE,2026-04-06,69090.76,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00208,HRX991228HBR,2026-06-18,70463.04,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00023,HRN890614GWR,2026-02-22,32060.08,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00318,HRL871228GVR,2026-01-31,53252.12,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00047,HRY700307HCE,2026-06-23,17951.00,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00204,HTB990614HQR,2026-06-02,97190.60,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de logistica y entrega
PO-00325,HSU920921HNE,2026-03-13,89169.20,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00352,HTC700921HRE,2026-06-14,30850.20,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00263,HSN851228HJR,2026-06-17,95990.00,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00228,HRR930614GYR,2026-04-08,55275.16,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00265,HRI840307GUE,2026-02-05,33080.88,Diego Luna 04 00001301,Elena Mora 05 00001301,Cuota mensual: servicios de logistica y entrega
PO-00062,HRK860921GVE,2026-01-27,37072.44,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00307,HSC740307HEE,2026-02-21,57933.88,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00232,HSG780307HGE,2026-04-01,65913.52,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00361,HRQ920307GYE,2026-04-01,95614.16,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00323,HTD711228HRR,2026-06-24,67244.04,Carla Soto 03 00001301,Diego Luna 04 00001301,Soporte y licencias de tecnologia
PO-00144,HRT951228GZR,2026-05-01,60974.24,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00314,HRG820921GTE,2026-01-05,37007.48,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00015,HSH790614HGR,2026-04-13,87926.84,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00154,HRI840307GUE,2026-03-05,33080.88,Elena Mora 05 00001301,Fabian Rios 06 00001301,Cuota mensual: servicios de logistica y entrega
PO-00200,HRS940921GZE,2026-04-18,99879.48,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00296,HSR891228HLR,2026-02-09,65896.12,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00196,HRL871228GVR,2026-02-05,87683.24,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00122,HSN851228HJR,2026-06-16,49382.36,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00011,HRS940921GZE,2026-04-23,33424.24,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00105,HST910614HMR,2026-03-02,86698.40,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00182,HSY960921HPE,2026-04-27,95723.20,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00020,HRV970614HAR,2026-05-22,64518.04,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00316,HSC740307HEE,2026-02-20,91522.84,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00003,HSD750614HER,2026-03-03,31017.24,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00355,HSE760921HFE,2026-03-12,46474.24,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Soporte y licencias de tecnologia
PO-00104,HSO860307HKE,2026-06-28,32142.44,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00141,HRW980921HBE,2026-06-05,52017.88,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de consultoria operativa
PO-00276,HRI840307GUE,2026-05-05,33080.88,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Cuota mensual: servicios de logistica y entrega
PO-00100,HSS900307HME,2026-02-24,79324.28,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00321,HST910614HMR,2026-03-07,74809.56,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00118,HSI800921HHE,2026-04-24,92736.20,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00143,HRO900921GXE,2026-03-05,85570.88,Diego Luna 04 00001301,Elena Mora 05 00001301,Suministro de insumos de produccion
PO-00030,HTD711228HRR,2026-06-22,27532.60,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00283,HSJ811228HHR,2026-05-07,23031.80,Carla Soto 03 00001301,Diego Luna 04 00001301,Soporte y licencias de tecnologia
PO-00222,HSH790614HGR,2026-04-17,16572.92,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00174,HRY700307HCE,2026-06-27,93008.80,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Suministro de insumos de produccion
PO-00225,HSX950614HOR,2026-04-15,30590.36,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00166,HRJ850614GUR,2026-01-10,58182.12,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00152,HRL871228GVR,2026-02-04,61000.92,Carla Soto 09 00001301,Diego Luna 10 00001301,Mantenimiento preventivo de instalaciones
