po_id,vendor_rfc,date,amount,requester,approver,description
PO-00160,DEC960327ERY,2026-03-01,23254.52,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Suministro de insumos de produccion
PO-00148,DEZ891220FDL,2026-05-20,66566.60,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00177,DEI720913EUY,2026-05-08,86729.72,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00039,DDR850606EML,2026-04-22,73567.20,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de logistica y entrega
PO-00159,DES820327EZY,2026-03-02,64299.96,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00190,DEO780327EXY,2026-01-18,93240.80,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00362,DDM800327EJY,2026-03-01,30621.68,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de logistica y entrega
PO-00211,DDP831220ELL,2026-03-29,94712.84,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Mantenimiento preventivo de instalaciones
PO-00097,DFI980327FHY,2026-04-09,46400.00,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00279,DEE980913ESY,2026-03-23,102704.08,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Mantenimiento preventivo de instalaciones
PO-00206,DDH751220EHL,2026-05-05,36687.32,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Cuota mensual: servicios de logistica y entrega
PO-00118,DEM760913EWY,2026-06-19,109278.96,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Suministro de insumos de produccion
PO-00316,DDF730606EGL,2026-03-05,32692.28,Carla Soto 03 00001202,Diego Luna 04 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00079,DDG740913EGY,2026-04-05,38775.32,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Cuota mensual: servicios de consultoria operativa
PO-00094,DDG740913EGY,2026-06-05,38775.32,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Cuota mensual: servicios de consultoria operativa
PO-00139,DES820327EZY,2026-03-07,45773.60,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00200,DEN771220EXL,2026-01-09,88264.40,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Soporte y licencias de tecnologia
PO-00315,DFC920913FEY,2026-06-26,62217.76,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00294,DEL750606EWL,2026-06-09,28096.36,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de logistica y entrega
PO-00337,DDL791220EJL,2026-02-13,56836.52,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00038,DDM800327EJY,2026-02-25,92340.64,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de logistica y entrega
PO-00343,DDY920327EPY,2026-01-14,40374.96,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00318,DDV890606EOL,2026-06-04,72975.60,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de consultoria operativa
PO-00253,DEX870606FCL,2026-05-01,32375.60,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00344,DEV851220FBL,2026-04-05,60897.68,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00084,DDK780913EIY,2026-02-05,38713.84,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00193,DDU880327ENY,2026-05-24,55660.28,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Mantenimiento preventivo de instalaciones
PO-00293,DEW860327FBY,2026-04-20,46023.00,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00171,DEW860327FBY,2026-04-19,44450.04,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Suministro de insumos de produccion
PO-00280,DEU840913FAY,2026-03-27,76809.40,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de consultoria operativa
PO-00058,DEV851220FBL,2026-04-04,54045.56,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00277,DDL791220EJL,2026-02-18,108580.64,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de consultoria operativa
PO-00080,DFC920913FEY,2026-06-20,64624.76,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00219,DEL750606EWL,2026-06-08,33350.00,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de logistica y entrega
PO-00256,DDK780913EIY,2026-02-06,55036.20,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00048,DDU880327ENY,2026-05-27,41603.40,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00223,DDR850606EML,2026-04-23,29709.92,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00113,DDY920327EPY,2026-01-19,41639.36,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00325,DED970606ESL,2026-03-09,38196.48,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00149,DER811220EZL,2026-02-20,28308.64,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00329,DEI720913EUY,2026-05-06,37567.76,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Soporte y licencias de tecnologia
PO-00313,DDZ930606EQL,2026-01-29,48716.52,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00047,DFB910606FEL,2026-06-09,66814.84,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00233,DDM800327EJY,2026-02-24,17295.60,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00042,DEB951220ERL,2026-02-19,57916.48,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de logistica y entrega
PO-00174,DFC920913FEY,2026-06-22,14647.32,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00022,DDI760327EHY,2026-01-11,88379.24,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00291,DDL791220EJL,2026-02-15,84692.76,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de consultoria operativa
PO-00014,DFA900327FDY,2026-06-02,19156.24,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de logistica y entrega
PO-00227,DDM800327EJY,2026-02-26,27469.96,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de logistica y entrega
PO-00044,DDS860913EMY,2026-05-03,79733.76,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Suministro de insumos de produccion
PO-00194,DDN810606EKL,2026-03-05,68117.52,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00179,DEA940913EQY,2026-02-09,84645.20,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00238,DEU840913FAY,2026-03-28,80615.36,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de consultoria operativa
PO-00128,DEA940913EQY,2026-02-06,84318.08,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de consultoria operativa
PO-00214,DDQ840327ELY,2026-04-08,41464.20,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00093,DDW900913EOY,2026-06-17,59559.04,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00304,DDI760327EHY,2026-01-09,46998.56,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00204,DDJ770606EIL,2026-01-20,23278.88,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00146,DDI760327EHY,2026-01-10,34751.28,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00168,DEJ731220EVL,2026-05-19,37872.84,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00067,DDQ840327ELY,2026-04-12,104512.52,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00085,DEM760913EWY,2026-06-20,23683.72,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Suministro de insumos de produccion
PO-00065,DDU880327ENY,2026-05-23,104306.04,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00136,DED970606ESL,2026-03-14,61621.52,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00101,DDW900913EOY,2026-06-14,73231.96,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00043,DEM760913EWY,2026-06-21,91782.68,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00319,DED970606ESL,2026-03-12,46214.40,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Soporte y licencias de tecnologia
PO-00062,DDN810606EKL,2026-03-09,32983.44,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Suministro de insumos de produccion
PO-00297,DEY880913FCY,2026-05-13,106035.60,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00257,DDS860913EMY,2026-05-04,54700.96,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00248,DDR850606EML,2026-04-20,84152.20,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de logistica y entrega
PO-00365,DEP790606EYL,2026-02-02,64029.68,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00240,DDO820913EKY,2026-03-20,105607.56,Carla Soto 03 00001202,Diego Luna 04 00001202,Soporte y licencias de tecnologia
PO-00013,DDT871220ENL,2026-05-10,87569.56,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00351,DEM760913EWY,2026-06-16,34346.44,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00102,DDR850606EML,2026-04-24,36082.96,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00052,DDQ840327ELY,2026-04-10,91673.64,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de consultoria operativa
PO-00267,DDO820913EKY,2026-03-17,67579.28,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00338,DFB910606FEL,2026-06-11,21732.60,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00286,DEH710606EUL,2026-04-22,14417.64,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00205,DFE940327FFY,2026-02-20,45802.60,Diego Luna 04 00001202,Diego Luna 04 00001202,Paquete integrado de adecuacion de planta zona norte
PO-00342,DDF730606EGL,2026-02-05,32692.28,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00037,DDM800327EJY,2026-02-28,108405.48,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00075,DDH751220EHL,2026-06-05,36687.32,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Cuota mensual: servicios de logistica y entrega
PO-00124,DEA940913EQY,2026-02-10,19869.64,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00262,DFE940327FFY,2026-02-21,46526.44,Diego Luna 04 00001202,Diego Luna 04 00001202,Paquete integrado de adecuacion de planta zona norte
PO-00259,DDI760327EHY,2026-01-14,88881.52,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00356,DDT871220ENL,2026-05-14,54565.24,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00251,DDP831220ELL,2026-03-28,98624.36,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00019,DEU840913FAY,2026-03-30,76164.44,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00288,DEN771220EXL,2026-06-27,39572.24,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00006,DEO780327EXY,2026-01-23,27990.80,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00181,DDQ840327ELY,2026-04-14,45579.88,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00250,DEB951220ERL,2026-02-15,24735.84,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00040,DDO820913EKY,2026-03-23,66208.16,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
PO-00274,DEM760913EWY,2026-06-18,70592.96,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00276,DEJ731220EVL,2026-05-17,57797.00,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Mantenimiento preventivo de instalaciones
PO-00202,DDO820913EKY,2026-03-16,15274.88,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00289,DEA940913EQY,2026-02-08,15808.48,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de consultoria operativa
PO-00260,DET830606FAL,2026-03-14,105764.16,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00347,DDS860913EMY,2026-04-29,80811.40,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00151,DDN810606EKL,2026-03-06,60021.88,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00349,DEB951220ERL,2026-02-20,52916.88,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00143,DEG700327ETY,2026-04-13,90793.20,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00157,DDI760327EHY,2026-01-13,66270.80,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Suministro de insumos de produccion
PO-00126,DEV851220FBL,2026-04-07,68182.48,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de logistica y entrega
PO-00314,DDP831220ELL,2026-04-03,55243.84,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00041,DEY880913FCY,2026-05-09,80301.00,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00207,DET830606FAL,2026-03-18,24488.76,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00334,DFC920913FEY,2026-06-21,45823.48,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00005,DEE980913ESY,2026-03-20,46643.60,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00028,DET830606FAL,2026-03-17,84116.24,Diego Luna 04 00001202,Elena Mora 05 00001202,Mantenimiento preventivo de instalaciones
PO-00114,DDV890606EOL,2026-06-05,100903.76,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de consultoria operativa
PO-00147,DEF991220ETL,2026-04-05,48025.16,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00298,DEX870606FCL,2026-04-26,70843.52,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00268,DEI720913EUY,2026-05-07,78077.28,Carla Soto 03 00001202,Diego Luna 04 00001202,Soporte y licencias de tecnologia
PO-00217,DDF730606EGL,2026-04-05,32692.28,Diego Luna 04 00001202,Elena Mora 05 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00346,DDF730606EGL,2026-05-05,32692.28,Elena Mora 05 00001202,Fabian Rios 06 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00228,DDL791220EJL,2026-02-16,108977.36,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00099,DET830606FAL,2026-03-15,109413.52,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Mantenimiento preventivo de instalaciones
PO-00034,DEN771220EXL,2026-01-10,76556.52,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00252,DFG960913FGY,2026-04-01,49300.00,Fabian Rios 06 00001202,Fabian Rios 06 00001202,Insumo de seguridad
PO-00323,DDT871220ENL,2026-05-11,75300.24,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00169,DEZ891220FDL,2026-05-24,18909.16,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00016,DEG700327ETY,2026-04-14,89482.40,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de logistica y entrega
PO-00175,DED970606ESL,2026-03-10,56408.48,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00208,DEP790606EYL,2026-01-29,77189.88,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00059,DEV851220FBL,2026-04-09,103278.28,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00309,DDY920327EPY,2026-01-16,99417.80,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Soporte y licencias de tecnologia
PO-00187,DDV890606EOL,2026-06-02,99331.96,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00073,DEF991220ETL,2026-04-02,58702.96,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00098,DDL791220EJL,2026-02-14,82310.12,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de consultoria operativa
PO-00296,DEV851220FBL,2026-04-08,49706.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de logistica y entrega
PO-00064,DEC960327ERY,2026-03-03,98539.68,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00225,DEB951220ERL,2026-02-16,34143.44,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00270,DDJ770606EIL,2026-01-24,83320.48,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00138,DEH710606EUL,2026-04-28,21509.88,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00269,DEE980913ESY,2026-03-22,28596.32,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00192,DEQ800913EYY,2026-02-11,79993.60,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de logistica y entrega
PO-00330,DEZ891220FDL,2026-05-18,14946.60,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00026,DDG740913EGY,2026-03-05,38775.32,Carla Soto 09 00001202,Diego Luna 10 00001202,Cuota mensual: servicios de consultoria operativa
PO-00285,DEG700327ETY,2026-04-12,28842.24,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00017,DDW900913EOY,2026-06-13,36238.40,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00121,DFG960913FGY,2026-03-31,49300.00,Fabian Rios 06 00001202,Fabian Rios 06 00001202,Licencia anual
PO-00341,DDO820913EKY,2026-03-21,102163.52,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00003,DDS860913EMY,2026-05-05,48912.56,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00246,DDO820913EKY,2026-03-22,62608.68,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00236,DDQ840327ELY,2026-04-11,89164.56,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de consultoria operativa
PO-00120,DDV890606EOL,2026-06-06,90128.52,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00161,DEH710606EUL,2026-04-24,59818.88,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00308,DEQ800913EYY,2026-02-09,25919.04,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00249,DDY920327EPY,2026-01-17,70945.60,Carla Soto 03 00001202,Diego Luna 04 00001202,Soporte y licencias de tecnologia
PO-00068,DEH710606EUL,2026-04-25,26805.28,Elena Mora 05 00001202,Fabian Rios 06 00001202,Suministro de insumos de produccion
PO-00243,DDF730606EGL,2026-01-05,32692.28,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00332,DET830606FAL,2026-03-19,105527.52,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00140,DDG740913EGY,2026-02-05,38775.32,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Cuota mensual: servicios de consultoria operativa
PO-00317,DEI720913EUY,2026-05-04,108478.56,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00310,DDL791220EJL,2026-02-12,41580.20,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00203,DFB910606FEL,2026-06-13,40480.52,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Suministro de insumos de produccion
PO-00232,DDW900913EOY,2026-06-15,64912.44,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de logistica y entrega
PO-00163,DDM800327EJY,2026-02-27,46419.72,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00237,DEO780327EXY,2026-01-22,75025.32,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00364,DEP790606EYL,2026-01-28,93675.80,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00123,DDX911220EPL,2026-06-29,50565.56,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00070,DDW900913EOY,2026-06-12,86494.24,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00108,DDJ770606EIL,2026-01-22,67988.76,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
