txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00363,2026-05-02,646180000120284145,646180000121313617,73567.20,Pago factura INV-00025,SPEI
BNK-00316,2026-06-02,646180000120284145,646180000124006073,32417.36,Pago factura INV-00340,SPEI
BNK-00122,2026-02-16,646180000120284145,646180000120759285,55036.20,Pago factura INV-00327,SPEI
BNK-00179,2026-06-14,646180000120284145,646180000121630374,72975.60,Pago factura INV-00170,SPEI
BNK-00240,2026-05-08,646180000120284145,646180000123847699,79956.48,Pago factura INV-00001,SPEI
BNK-00348,2026-04-08,646180000120284145,646180000123610127,41650.96,Pago factura INV-00321,SPEI
BNK-00064,2026-06-03,646180000120284145,646180000124006073,18909.16,Pago factura INV-00146,SPEI
BNK-00008,2026-06-19,646180000120284145,646180000124164452,66814.84,Pago factura INV-00237,SPEI
BNK-00357,2026-05-04,646180000120284145,646180000122580656,59818.88,Pago factura INV-00008,SPEI
BNK-00057,2026-06-30,646180000120284145,646180000121788750,53118.72,Pago factura INV-00078,SPEI
BNK-00374,2026-04-15,646180000120284145,646180000120363338,32692.28,Pago factura INV-00181,SPEI
BNK-00344,2026-06-03,646180000120284145,646180000121551181,55660.28,Pago factura INV-00052,SPEI
BNK-00086,2026-02-23,646180000120284145,646180000123293366,73314.32,Pago factura INV-00318,SPEI
BNK-00198,2026-01-31,646180000120284145,646180000123134988,76532.16,Pago factura INV-00239,SPEI
BNK-00116,2026-03-29,646180000120284145,646180000123530935,105527.52,Pago factura INV-00367,SPEI
BNK-00077,2026-05-03,646180000120284145,646180000121313617,29709.92,Pago factura INV-00251,SPEI
BNK-00339,2026-03-09,646180000120284145,646180000120917661,46419.72,Pago factura INV-00314,SPEI
BNK-00156,2026-04-17,646180000120284145,646180000123689310,68182.48,Pago factura INV-00103,SPEI
BNK-00346,2026-05-30,646180000120284145,646180000122739038,15300.40,Pago factura INV-00108,SPEI
BNK-00378,2026-05-21,646180000120284145,646180000121471999,75300.24,Pago factura INV-00290,SPEI
BNK-00158,2026-06-28,646180000120284145,646180000122976600,70592.96,Pago factura INV-00006,SPEI
BNK-00089,2026-06-23,646180000120284145,646180000121709564,36238.40,Pago factura INV-00110,SPEI
BNK-00041,2026-04-29,646180000120284145,646180000123768503,44450.04,Pago factura INV-00220,SPEI
BNK-00093,2026-06-30,646180000120284145,646180000121788750,81658.20,Pago factura INV-00002,SPEI
BNK-00356,2026-02-08,646180000120284145,646180000121947135,48716.52,Pago factura INV-00049,SPEI
BNK-00097,2026-03-10,646180000120284145,646180000120917661,108405.48,Pago factura INV-00345,SPEI
BNK-00218,2026-04-15,646180000120284145,646180000122422277,48025.16,Pago factura INV-00342,SPEI
BNK-00342,2026-03-02,646180000120284145,646180000122105510,52916.88,Pago factura INV-00324,SPEI
BNK-00014,2026-03-12,646180000120284145,646180000120442521,23265.19,Pago factura INV-00091,SPEI
BNK-00067,2026-02-25,646180000120284145,646180000120838478,84692.76,Pago factura INV-00047,SPEI
BNK-00010,2026-03-20,646180000120284145,646180000122263892,56408.48,Pago factura INV-00259,SPEI
BNK-00323,2026-05-25,646180000120284145,646180000122739038,66244.12,Pago factura INV-00039,SPEI
BNK-00188,2026-05-29,646180000120284145,646180000122739038,37872.84,Pago factura INV-00264,SPEI
BNK-00375,2026-03-12,646180000120284145,646180000120521714,22012.39,Pago factura INV-00080,SPEI
BNK-00238,2026-05-14,646180000120284145,646180000121392803,54700.96,Pago factura INV-00292,SPEI
BNK-00207,2026-02-19,646180000120284145,646180000122026327,84645.20,Pago factura INV-00306,SPEI
BNK-00191,2026-06-15,646180000120284145,646180000120521714,36687.32,Pago factura INV-00051,SPEI
BNK-00199,2026-02-28,646180000120284145,646180000122105510,80720.92,Pago factura INV-00014,SPEI
BNK-00274,2026-04-03,646180000120284145,646180000123610127,33820.96,Pago factura INV-00073,SPEI
BNK-00146,2026-03-13,646180000120284145,646180000123451742,91856.92,Pago factura INV-00071,SPEI
BNK-00275,2026-06-24,646180000120284145,646180000121709564,73231.96,Pago factura INV-00270,SPEI
BNK-00152,2026-02-04,646180000120284145,646180000121947135,106696.80,Pago factura INV-00117,SPEI
BNK-00302,2026-04-01,646180000120284145,646180000121076048,62608.68,Pago factura INV-00370,SPEI
BNK-00234,2026-06-12,646180000120284145,646180000121630374,99331.96,Pago factura INV-00044,SPEI
BNK-00129,2026-02-09,646180000120284145,646180000123214170,51127.00,Pago factura INV-00215,SPEI
BNK-00262,2026-06-16,646180000120284145,646180000122897417,110171.00,Pago factura INV-00024,SPEI
BNK-00132,2026-04-21,646180000120284145,646180000122501460,44665.80,Pago factura INV-00179,SPEI
BNK-00073,2026-02-08,646180000120284145,646180000123214170,77189.88,Pago factura INV-00247,SPEI
BNK-00219,2026-06-15,646180000120284145,646180000122897417,79951.84,Pago factura INV-00358,SPEI
BNK-00001,2026-05-20,646180000120284145,646180000121471999,87569.56,Pago factura INV-00112,SPEI
BNK-00252,2026-05-06,646180000120284145,646180000122580656,109222.12,Pago factura INV-00187,SPEI
BNK-00094,2026-06-30,646180000120284145,646180000124243645,109696.56,Pago factura INV-00169,SPEI
BNK-00138,2026-01-21,646180000120284145,646180000120600907,88379.24,Pago factura INV-00244,SPEI
BNK-00168,2026-06-17,646180000120284145,646180000121630374,65015.68,Pago factura INV-00067,SPEI
BNK-00272,2026-03-07,646180000120284145,646180000120917661,92340.64,Pago factura INV-00083,SPEI
BNK-00268,2026-04-19,646180000120284145,646180000121234424,83532.76,Pago factura INV-00213,SPEI
BNK-00024,2026-05-14,646180000120284145,646180000122659846,108478.56,Pago factura INV-00269,SPEI
BNK-00021,2026-02-26,646180000120284145,646180000120838478,108977.36,Pago factura INV-00041,SPEI
BNK-00303,2026-05-02,646180000120284145,646180000122580656,14417.64,Pago factura INV-00245,SPEI
BNK-00068,2026-06-26,646180000120284145,646180000122976600,34346.44,Pago factura INV-00101,SPEI
BNK-00194,2026-05-21,646180000120284145,646180000123926882,103477.80,Pago factura INV-00359,SPEI
BNK-00176,2026-06-06,646180000120284145,646180000122818221,52280.04,Pago factura INV-00023,SPEI
BNK-00016,2026-01-29,646180000120284145,646180000121867943,41639.36,Pago factura INV-00276,SPEI
BNK-00231,2026-05-22,646180000120284145,646180000123926882,102254.00,Pago factura INV-00038,SPEI
BNK-00241,2026-04-19,646180000120284145,646180000123689310,103278.28,Pago factura INV-00064,SPEI
BNK-00157,2026-03-14,646180000120284145,646180000122184706,104714.36,Pago factura INV-00197,SPEI
BNK-00123,2026-03-28,646180000120284145,646180000121076048,33138.88,Pago factura INV-00075,SPEI
BNK-00332,2026-06-08,646180000120284145,646180000124085269,58658.88,Pago factura INV-00277,SPEI
BNK-00250,2026-04-02,646180000120284145,646180000121076048,66208.16,Pago factura INV-00281,SPEI
BNK-00003,2026-04-30,646180000120284145,646180000121313617,84152.20,Pago factura INV-00151,SPEI
BNK-00214,2026-03-26,646180000120284145,646180000121076048,15274.88,Pago factura INV-00074,SPEI
BNK-00115,2026-02-13,646180000120284145,646180000123214170,63376.60,Pago factura INV-00294,SPEI
BNK-00053,2026-03-27,646180000120284145,646180000123530935,84116.24,Pago factura INV-00209,SPEI
BNK-00162,2026-04-27,646180000120284145,646180000122501460,58696.00,Pago factura INV-00033,SPEI
BNK-00170,2026-03-13,646180000120284145,646180000122184706,98539.68,Pago factura INV-00019,SPEI
BNK-00163,2026-02-19,646180000120284145,646180000123293366,25919.04,Pago factura INV-00211,SPEI
BNK-00026,2026-02-25,646180015958284140,646180000120284145,71340.00,Cobro factura INV-00286,SPEI
BNK-00173,2026-06-21,646180000120284145,646180000124164452,21732.60,Pago factura INV-00182,SPEI
BNK-00048,2026-06-30,646180000120284145,646180000122976600,23683.72,Pago factura INV-00323,SPEI
BNK-00301,2026-06-11,646180000120284145,646180000121630374,92851.04,Pago factura INV-00149,SPEI
BNK-00012,2026-03-17,646180000120284145,646180000123451742,45773.60,Pago factura INV-00313,SPEI
BNK-00225,2026-04-10,646180000120284145,646180000122422277,104576.32,Pago factura INV-00336,SPEI
BNK-00293,2026-03-06,646180000120284145,646180000123372559,38593.20,Pago factura INV-00141,SPEI
BNK-00267,2026-05-05,646180000120284145,646180000122580656,26805.28,Pago factura INV-00097,SPEI
BNK-00102,2026-05-16,646180000120284145,646180000122659846,37567.76,Pago factura INV-00098,SPEI
BNK-00230,2026-05-26,646180000120284145,646180000122739038,98159.20,Pago factura INV-00168,SPEI
BNK-00294,2026-06-09,646180000120284145,646180000122818221,74114.72,Pago factura INV-00124,SPEI
BNK-00287,2026-03-19,646180000120284145,646180000120996857,32983.44,Pago factura INV-00134,SPEI
BNK-00092,2026-06-25,646180000120284145,646180000124164452,109306.80,Pago factura INV-00126,SPEI
BNK-00331,2026-02-18,646180000120284145,646180000122026327,15808.48,Pago factura INV-00243,SPEI
BNK-00055,2026-04-14,646180000120284145,646180000123689310,54045.56,Pago factura INV-00257,SPEI
BNK-00222,2026-03-09,646180000120284145,646180000122184706,19976.36,Pago factura INV-00092,SPEI
BNK-00013,2026-05-23,646180000120284145,646180000123926882,106035.60,Pago factura INV-00077,SPEI
BNK-00062,2026-06-30,646180000120284145,646180000121788750,35715.24,Pago factura INV-00337,SPEI
BNK-00290,2026-02-23,646180000120284145,646180000120838478,56836.52,Pago factura INV-00343,SPEI
BNK-00362,2026-03-22,646180000120284145,646180000120996857,43788.84,Pago factura INV-00319,SPEI
