txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00045,2026-05-23,646180000100170075,646180000101357923,110186.08,Pago factura INV-00359,SPEI
BNK-00284,2026-03-02,646180000100170075,646180000103258486,31557.80,Pago factura INV-00200,SPEI
BNK-00243,2026-05-30,646180000100170075,646180000103892004,23738.24,Pago factura INV-00204,SPEI
BNK-00133,2026-03-04,646180000100170075,646180000103258486,39334.44,Pago factura INV-00281,SPEI
BNK-00138,2026-04-22,646180000100170075,646180000101120354,93101.60,Pago factura INV-00237,SPEI
BNK-00332,2026-03-23,646180000100170075,646180000102149826,54663.84,Pago factura INV-00141,SPEI
BNK-00347,2026-03-21,646180000100170075,646180000102149826,60202.84,Pago factura INV-00318,SPEI
BNK-00084,2026-05-28,646180000100170075,646180000103892004,14780.72,Pago factura INV-00049,SPEI
BNK-00192,2026-04-14,646180000100170075,646180000102308201,67558.40,Pago factura INV-00292,SPEI
BNK-00296,2026-01-21,646180000100170075,646180000100486837,86159.00,Pago factura INV-00255,SPEI
BNK-00335,2026-03-16,646180000100170075,646180000103337679,108659.52,Pago factura INV-00133,SPEI
BNK-00286,2026-04-05,646180000100170075,646180000102229018,76608.72,Pago factura INV-00175,SPEI
BNK-00264,2026-03-06,646180000100170075,646180000103258486,72382.84,Pago factura INV-00013,SPEI
BNK-00261,2026-04-28,646180000100170075,646180000103654433,36929.76,Pago factura INV-00154,SPEI
BNK-00077,2026-05-10,646180000100170075,646180000103733626,81520.16,Pago factura INV-00090,SPEI
BNK-00270,2026-02-24,646180000100170075,646180000103179293,85830.72,Pago factura INV-00067,SPEI
BNK-00340,2026-03-17,646180000100170075,646180000100882787,88350.24,Pago factura INV-00059,SPEI
BNK-00033,2026-01-12,646180000100170075,646180000100328458,13865.01,Pago factura INV-00284,SPEI
BNK-00061,2026-03-29,646180000100170075,646180000103416862,55425.96,Pago factura INV-00179,SPEI
BNK-00241,2026-05-05,646180000100170075,646180000101199547,25308.88,Pago factura INV-00316,SPEI
BNK-00085,2026-01-23,646180000100170075,646180000101753873,42433.96,Pago factura INV-00349,SPEI
BNK-00328,2026-05-24,646180000100170075,646180000101357923,90606.44,Pago factura INV-00100,SPEI
BNK-00327,2026-05-12,646180000100170075,646180000100328458,13865.01,Pago factura INV-00169,SPEI
BNK-00072,2026-02-26,646180000100170075,646180000100724405,41152.16,Pago factura INV-00241,SPEI
BNK-00011,2026-05-06,646180000100170075,646180000103733626,106330.24,Pago factura INV-00077,SPEI
BNK-00010,2026-06-16,646180000100170075,646180000101516308,24469.04,Pago factura INV-00091,SPEI
BNK-00206,2026-03-26,646180000100170075,646180000100961970,70855.12,Pago factura INV-00170,SPEI
BNK-00283,2026-05-07,646180000100170075,646180000103733626,30315.44,Pago factura INV-00345,SPEI
BNK-00116,2026-01-28,646180000100170075,646180000103020915,28565.00,Pago factura INV-00117,SPEI
BNK-00257,2026-04-01,646180000100170075,646180000102229018,23455.20,Pago factura INV-00164,SPEI
BNK-00208,2026-04-19,646180000100170075,646180000101120354,90310.64,Pago factura INV-00063,SPEI
BNK-00032,2026-02-09,646180000100170075,646180000101833065,107469.36,Pago factura INV-00203,SPEI
BNK-00115,2026-06-12,646180000100170075,646180000103971190,82009.68,Pago factura INV-00187,SPEI
BNK-00238,2026-04-08,646180000100170075,646180000103496057,109526.04,Pago factura INV-00012,SPEI
BNK-00142,2026-05-30,646180000100170075,646180000102624969,43569.60,Pago factura INV-00089,SPEI
BNK-00229,2026-02-27,646180000100170075,646180000100724405,91311.72,Pago factura INV-00348,SPEI
BNK-00150,2026-06-08,646180000100170075,646180000102704151,108289.48,Pago factura INV-00166,SPEI
BNK-00071,2026-06-02,646180000100170075,646180000103892004,90279.32,Pago factura INV-00030,SPEI
BNK-00321,2026-03-31,646180000100170075,646180000100961970,67657.00,Pago factura INV-00103,SPEI
BNK-00276,2026-03-05,646180000100170075,646180000103258486,32090.24,Pago factura INV-00018,SPEI
BNK-00274,2026-03-12,646180000100170075,646180000102070636,94555.08,Pago factura INV-00343,SPEI
BNK-00213,2026-02-09,646180000100170075,646180000103100107,94412.40,Pago factura INV-00039,SPEI
BNK-00358,2026-04-07,646180000100170075,646180000103496057,75371.00,Pago factura INV-00008,SPEI
BNK-00127,2026-05-08,646180000100170075,646180000103733626,90048.48,Pago factura INV-00055,SPEI
BNK-00049,2026-01-22,646180000100170075,646180000100486837,44758.60,Pago factura INV-00275,SPEI
BNK-00134,2026-03-20,646180000100170075,646180000100882787,29816.64,Pago factura INV-00286,SPEI
BNK-00035,2026-04-21,646180000100170075,646180000102387390,33621.44,Pago factura INV-00223,SPEI
BNK-00363,2026-05-26,646180000100170075,646180000101357923,45139.08,Pago factura INV-00290,SPEI
BNK-00125,2026-04-30,646180000100170075,646180000101199547,96235.92,Pago factura INV-00309,SPEI
BNK-00227,2026-05-17,646180000100170075,646180000103812819,46045.04,Pago factura INV-00315,SPEI
BNK-00112,2026-04-27,646180000100170075,646180000102387390,46744.52,Pago factura INV-00108,SPEI
BNK-00019,2026-05-25,646180000100170075,646180000101357923,44801.52,Pago factura INV-00183,SPEI
BNK-00124,2026-03-18,646180000100170075,646180000103337679,94211.72,Pago factura INV-00153,SPEI
BNK-00130,2026-06-30,646180000100170075,646180000104129572,31934.80,Pago factura INV-00068,SPEI
BNK-00292,2026-06-11,646180000100170075,646180000103971190,73259.80,Pago factura INV-00351,SPEI
BNK-00015,2026-06-21,646180000100170075,646180000104050382,82727.72,Pago factura INV-00270,SPEI
BNK-00160,2026-02-16,646180000100170075,646180000101912258,46567.04,Pago factura INV-00257,SPEI
BNK-00051,2026-01-29,646180000100170075,646180000101753873,103148.36,Pago factura INV-00145,SPEI
BNK-00023,2026-05-31,646180000100170075,646180000103892004,54163.88,Pago factura INV-00258,SPEI
BNK-00082,2026-05-16,646180000100170075,646180000102545776,46347.80,Pago factura INV-00307,SPEI
BNK-00313,2026-04-04,646180000100170075,646180000103496057,98633.64,Pago factura INV-00022,SPEI
BNK-00135,2026-03-15,646180000100170075,646180000103337679,92064.56,Pago factura INV-00347,SPEI
BNK-00351,2026-02-23,646180000100170075,646180000100724405,52230.16,Pago factura INV-00053,SPEI
BNK-00315,2026-01-26,646180000100170075,646180000100486837,56685.72,Pago factura INV-00178,SPEI
BNK-00251,2026-03-30,646180000100170075,646180000100961970,70371.40,Pago factura INV-00334,SPEI
BNK-00025,2026-03-01,646180000100170075,646180000101991444,16623.96,Pago factura INV-00097,SPEI
BNK-00006,2026-01-31,646180000100170075,646180000103020915,45201.72,Pago factura INV-00021,SPEI
BNK-00041,2026-06-05,646180000100170075,646180000101437115,107857.96,Pago factura INV-00126,SPEI
BNK-00322,2026-02-27,646180000100170075,646180000101991444,52470.28,Pago factura INV-00031,SPEI
BNK-00295,2026-06-18,646180000100170075,646180000102783347,105128.48,Pago factura INV-00082,SPEI
BNK-00029,2026-06-29,646180000100170075,646180000102862530,69601.16,Pago factura INV-00341,SPEI
BNK-00220,2026-06-03,646180000100170075,646180000103892004,57780.76,Pago factura INV-00095,SPEI
BNK-00298,2026-06-09,646180000100170075,646180000102704151,105818.68,Pago factura INV-00274,SPEI
BNK-00113,2026-03-03,646180000100170075,646180000101991444,88448.84,Pago factura INV-00158,SPEI
BNK-00228,2026-04-16,646180000100170075,646180000102308201,16017.28,Pago factura INV-00354,SPEI
BNK-00290,2026-05-17,646180000100170075,646180000102545776,108349.80,Pago factura INV-00125,SPEI
BNK-00055,2026-06-06,646180000100170075,646180000102704151,23694.16,Pago factura INV-00298,SPEI
BNK-00226,2026-06-28,646180000100170075,646180000102862530,91854.60,Pago factura INV-00128,SPEI
BNK-00008,2026-03-30,646180000100170075,646180000102229018,29274.92,Pago factura INV-00224,SPEI
BNK-00181,2026-02-12,646180000100170075,646180000100645212,84838.92,Pago factura INV-00080,SPEI
BNK-00060,2026-03-24,646180000100170075,646180000103416862,44539.36,Pago factura INV-00051,SPEI
BNK-00214,2026-04-02,646180000100170075,646180000100961970,14636.88,Pago factura INV-00282,SPEI
BNK-00164,2026-02-03,646180000100170075,646180000100566029,96682.52,Pago factura INV-00242,SPEI
BNK-00223,2026-06-04,646180000100170075,646180000101437115,81848.44,Pago factura INV-00176,SPEI
