uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00073,TZN731002ZPR,TYS820723ZFE,2026-01-30,45544.00,7287.04,52831.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00138,UAS740723AFE,TYS820723ZFE,2026-03-30,60000.00,9600.00,69600.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00005,UAO700723ADE,TYS820723ZFE,2026-06-01,68074.00,10891.84,78965.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00081,UAP711002ADR,TYS820723ZFE,2026-06-13,71214.00,11394.24,82608.24,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00095,UAC880723ZXE,TYS820723ZFE,2026-01-21,48180.00,7708.80,55888.80,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00120,TZD930416ZKR,TYS820723ZFE,2026-04-01,81937.00,13109.92,95046.92,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00264,TZL710416ZOR,TYS820723ZFE,2026-06-29,18339.00,2934.24,21273.24,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00044,TYV850416ZGR,TYS820723ZFE,2026-05-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00146,TZI980723ZNE,TYS820723ZFE,2026-05-24,27516.00,4402.56,31918.56,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00037,TZW820109ZUE,TYS820723ZFE,2026-05-04,64065.00,10250.40,74315.40,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00215,UAH931002ZZR,TYS820723ZFE,2026-03-18,18131.00,2900.96,21031.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00093,UAP711002ADR,TYS820723ZFE,2026-06-12,20720.00,3315.20,24035.20,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00187,TZF951002ZLR,TYS820723ZFE,2026-04-19,76569.00,12251.04,88820.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00100,UAN990416ACR,TYS820723ZFE,2026-05-21,42208.00,6753.28,48961.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00350,TZK700109ZOE,TYS820723ZFE,2026-06-16,41098.00,6575.68,47673.68,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00094,TYW860723ZHE,TYS820723ZFE,2026-01-11,16629.00,2660.64,19289.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00333,TZP750416ZQR,TYS820723ZFE,2026-02-21,76034.00,12165.44,88199.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00242,TZL710416ZOR,TYS820723ZFE,2026-06-28,64023.00,10243.68,74266.68,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00011,UAQ720109AEE,TYS820723ZFE,2026-06-25,38392.00,6142.72,44534.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00183,UAK960723ABE,TYS820723ZFE,2026-04-21,33361.00,5337.76,38698.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00106,TZE940723ZLE,TYS820723ZFE,2026-04-09,90328.00,14452.48,104780.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00275,TZJ991002ZNR,TYS820723ZFE,2026-06-05,65241.00,10438.56,75679.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00140,UAE900109ZYE,TYS820723ZFE,2026-02-11,44341.00,7094.56,51435.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00025,TZP750416ZQR,TYS820723ZFE,2026-02-17,46307.00,7409.12,53716.12,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00220,UAK960723ABE,TYS820723ZFE,2026-04-19,23954.00,3832.64,27786.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00097,TZO740109ZQE,TYS820723ZFE,2026-02-06,49908.00,7985.28,57893.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00312,UAT751002AFR,TYS820723ZFE,2026-04-02,75000.00,12000.00,87000.00,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00209,TZF951002ZLR,TYS820723ZFE,2026-04-20,25159.00,4025.44,29184.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00302,TZB911002ZJR,TYS820723ZFE,2026-03-09,28525.00,4564.00,33089.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00240,UAI940109AAE,TYS820723ZFE,2026-03-26,56943.00,9110.88,66053.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00252,UAA860109ZWE,TYS820723ZFE,2026-06-21,92009.00,14721.44,106730.44,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00076,TZJ991002ZNR,TYS820723ZFE,2026-06-02,39154.00,6264.64,45418.64,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00305,TZV811002ZTR,TYS820723ZFE,2026-04-28,82628.00,13220.48,95848.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00113,UAE900109ZYE,TYS820723ZFE,2026-02-09,91002.00,14560.32,105562.32,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00262,TZZ851002ZVR,TYS820723ZFE,2026-06-11,49331.00,7892.96,57223.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00056,UAD891002ZXR,TYS820723ZFE,2026-01-28,25272.00,4043.52,29315.52,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00278,UAG920723ZZE,TYS820723ZFE,2026-03-07,20349.00,3255.84,23604.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00156,UAP711002ADR,TYS820723ZFE,2026-06-11,23466.00,3754.56,27220.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00012,UAJ950416AAR,TYS820723ZFE,2026-04-05,48012.00,7681.92,55693.92,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00300,TZX830416ZUR,TYS820723ZFE,2026-05-18,66077.00,10572.32,76649.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00103,TZA900723ZJE,TYS820723ZFE,2026-02-24,67395.00,10783.20,78178.20,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00241,TZW820109ZUE,TYS820723ZFE,2026-05-07,20322.00,3251.52,23573.52,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00009,TZD930416ZKR,TYS820723ZFE,2026-03-28,75269.00,12043.04,87312.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00151,UAJ950416AAR,TYS820723ZFE,2026-04-04,91854.00,14696.64,106550.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00272,UAC880723ZXE,TYS820723ZFE,2026-01-20,87732.00,14037.12,101769.12,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00139,UAK960723ABE,TYS820723ZFE,2026-04-17,41660.00,6665.60,48325.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00259,TYY880109ZIE,TYS820723ZFE,2026-01-31,29083.00,4653.28,33736.28,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00224,TZS780109ZSE,TYS820723ZFE,2026-03-23,63835.00,10213.60,74048.60,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00145,TZE940723ZLE,TYS820723ZFE,2026-04-07,93411.00,14945.76,108356.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00260,TYT831002ZFR,TYS820723ZFE,2026-05-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00149,TZW820109ZUE,TYS820723ZFE,2026-05-05,30342.00,4854.72,35196.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00352,UAK960723ABE,TYS820723ZFE,2026-04-15,32295.00,5167.20,37462.20,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00315,TYW860723ZHE,TYS820723ZFE,2026-01-13,65291.00,10446.56,75737.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00206,TZV811002ZTR,TYS820723ZFE,2026-04-22,48823.00,7811.68,56634.68,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00147,TYU840109ZGE,TYS820723ZFE,2026-06-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00233,TYZ890416ZIR,TYS820723ZFE,2026-02-18,31794.00,5087.04,36881.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00347,TZN731002ZPR,TYS820723ZFE,2026-01-25,24045.00,3847.20,27892.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00325,TZP750416ZQR,TYS820723ZFE,2026-02-19,71101.00,11376.16,82477.16,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00226,TZG960109ZME,TYS820723ZFE,2026-05-01,89123.00,14259.68,103382.68,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00163,TYZ890416ZIR,TYS820723ZFE,2026-02-17,73918.00,11826.88,85744.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00002,TYY880109ZIE,TYS820723ZFE,2026-02-01,17568.00,2810.88,20378.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00080,TZD930416ZKR,TYS820723ZFE,2026-04-02,54845.00,8775.20,63620.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00295,TZL710416ZOR,TYS820723ZFE,2026-06-25,87470.00,13995.20,101465.20,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00112,UAO700723ADE,TYS820723ZFE,2026-05-30,84539.00,13526.24,98065.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00205,UAQ720109AEE,TYS820723ZFE,2026-06-21,55665.00,8906.40,64571.40,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00180,UAB870416ZWR,TYS820723ZFE,2026-06-28,63568.00,10170.88,73738.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00083,TZT790416ZSR,TYS820723ZFE,2026-03-31,52879.00,8460.64,61339.64,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00235,TZV811002ZTR,TYS820723ZFE,2026-04-23,54807.00,8769.12,63576.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00317,UAB870416ZWR,TYS820723ZFE,2026-01-10,80482.00,12877.12,93359.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00361,TZS780109ZSE,TYS820723ZFE,2026-03-26,28061.00,4489.76,32550.76,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00063,TYW860723ZHE,TYS820723ZFE,2026-01-10,83964.00,13434.24,97398.24,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00290,TZA900723ZJE,TYS820723ZFE,2026-02-28,71789.00,11486.24,83275.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00283,TZY840723ZVE,TYS820723ZFE,2026-05-31,49617.00,7938.72,57555.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00065,TZB911002ZJR,TYS820723ZFE,2026-03-07,23254.00,3720.64,26974.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00258,TZJ991002ZNR,TYS820723ZFE,2026-06-06,47505.00,7600.80,55105.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00343,UAL971002ABR,TYS820723ZFE,2026-05-01,58671.00,9387.36,68058.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00223,TZJ991002ZNR,TYS820723ZFE,2026-06-01,43723.00,6995.68,50718.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00142,TYX871002ZHR,TYS820723ZFE,2026-01-25,83819.00,13411.04,97230.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00340,TYS820723ZFE,DVA720723XJE,2026-01-30,38000.00,6080.00,44080.00,Venta a credito de servicios operativos 1,G03,03,PPD,vigente
INV-00276,UAU760109AGE,TYS820723ZFE,2026-04-11,42500.00,6800.00,49300.00,Insumo de seguridad,G03,03,PPD,vigente
INV-00334,UAG920723ZZE,TYS820723ZFE,2026-03-03,31657.00,5065.12,36722.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00036,TZD930416ZKR,TYS820723ZFE,2026-03-29,29346.00,4695.36,34041.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00309,TZN731002ZPR,TYS820723ZFE,2026-01-27,16407.00,2625.12,19032.12,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00274,UAH931002ZZR,TYS820723ZFE,2026-03-16,74468.00,11914.88,86382.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00321,TZB911002ZJR,TYS820723ZFE,2026-03-11,17413.00,2786.08,20199.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00070,TZH970416ZMR,TYS820723ZFE,2026-05-15,90077.00,14412.32,104489.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00282,TYX871002ZHR,TYS820723ZFE,2026-01-27,55449.00,8871.84,64320.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00313,TYU840109ZGE,TYS820723ZFE,2026-04-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00064,TZG960109ZME,TYS820723ZFE,2026-05-03,52461.00,8393.76,60854.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00303,TZO740109ZQE,TYS820723ZFE,2026-02-05,22880.00,3660.80,26540.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00320,TZN731002ZPR,TYS820723ZFE,2026-01-26,68361.00,10937.76,79298.76,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00118,UAM980109ACE,TYS820723ZFE,2026-05-09,22245.00,3559.20,25804.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00342,TYU840109ZGE,TYS820723ZFE,2026-02-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00311,TZX830416ZUR,TYS820723ZFE,2026-05-14,80745.00,12919.20,93664.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00111,TZZ851002ZVR,TYS820723ZFE,2026-06-07,46225.00,7396.00,53621.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00288,TYZ890416ZIR,TYS820723ZFE,2026-02-15,69435.00,11109.60,80544.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00341,UAK960723ABE,TYS820723ZFE,2026-04-18,28828.00,4612.48,33440.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00170,TZO740109ZQE,TYS820723ZFE,2026-02-04,86082.00,13773.12,99855.12,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00328,UAN990416ACR,TYS820723ZFE,2026-05-24,83302.00,13328.32,96630.32,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00107,TZY840723ZVE,TYS820723ZFE,2026-05-27,64570.00,10331.20,74901.20,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00099,UAE900109ZYE,TYS820723ZFE,2026-02-14,93820.00,15011.20,108831.20,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00006,TYX871002ZHR,TYS820723ZFE,2026-01-24,34484.00,5517.44,40001.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00148,UAG920723ZZE,TYS820723ZFE,2026-03-06,81435.00,13029.60,94464.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00029,TZY840723ZVE,TYS820723ZFE,2026-05-26,32568.00,5210.88,37778.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00104,UAH931002ZZR,TYS820723ZFE,2026-03-19,12266.00,1962.56,14228.56,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00358,TZI980723ZNE,TYS820723ZFE,2026-05-25,86527.00,13844.32,100371.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00008,TZI980723ZNE,TYS820723ZFE,2026-05-21,18304.00,2928.64,21232.64,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00161,UAB870416ZWR,TYS820723ZFE,2026-01-11,44983.00,7197.28,52180.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00291,TZT790416ZSR,TYS820723ZFE,2026-04-04,17007.00,2721.12,19728.12,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00257,TYY880109ZIE,TYS820723ZFE,2026-02-03,25318.00,4050.88,29368.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00144,UAA860109ZWE,TYS820723ZFE,2026-06-18,23052.00,3688.32,26740.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00115,TZR771002ZRR,TYS820723ZFE,2026-03-14,60555.00,9688.80,70243.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00124,UAA860109ZWE,TYS820723ZFE,2026-06-20,20713.00,3314.08,24027.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00357,TZT790416ZSR,TYS820723ZFE,2026-04-06,63706.00,10192.96,73898.96,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00176,UAM980109ACE,TYS820723ZFE,2026-05-11,51649.00,8263.84,59912.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00304,TYU840109ZGE,TYS820723ZFE,2026-03-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00069,TYW860723ZHE,TYS820723ZFE,2026-01-09,40959.00,6553.44,47512.44,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00256,TZM720723ZPE,TYS820723ZFE,2026-01-18,19926.00,3188.16,23114.16,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00089,UAB870416ZWR,TYS820723ZFE,2026-06-29,53039.00,8486.24,61525.24,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00048,TZQ760723ZRE,TYS820723ZFE,2026-02-27,13340.00,2134.40,15474.40,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00366,TZR771002ZRR,TYS820723ZFE,2026-03-15,90450.00,14472.00,104922.00,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00238,UAM980109ACE,TYS820723ZFE,2026-05-08,66274.00,10603.84,76877.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00041,UAC880723ZXE,TYS820723ZFE,2026-01-19,82259.00,13161.44,95420.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00197,TZO740109ZQE,TYS820723ZFE,2026-02-09,35624.00,5699.84,41323.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00119,TZP750416ZQR,TYS820723ZFE,2026-02-18,28968.00,4634.88,33602.88,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00198,TZX830416ZUR,TYS820723ZFE,2026-05-20,87849.00,14055.84,101904.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00349,UAL971002ABR,TYS820723ZFE,2026-05-02,45427.00,7268.32,52695.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00114,TYV850416ZGR,TYS820723ZFE,2026-04-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00030,UAH931002ZZR,TYS820723ZFE,2026-03-17,67468.00,10794.88,78262.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00123,UAI940109AAE,TYS820723ZFE,2026-03-27,56393.00,9022.88,65415.88,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00244,TZC920109ZKE,TYS820723ZFE,2026-03-17,20668.00,3306.88,23974.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00177,UAL971002ABR,TYS820723ZFE,2026-04-30,48073.00,7691.68,55764.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00007,TYT831002ZFR,TYS820723ZFE,2026-04-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00078,UAO700723ADE,TYS820723ZFE,2026-06-03,16649.00,2663.84,19312.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00072,TZS780109ZSE,TYS820723ZFE,2026-03-21,18500.00,2960.00,21460.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00307,TZL710416ZOR,TYS820723ZFE,2026-06-24,26456.00,4232.96,30688.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00084,TYW860723ZHE,TYS820723ZFE,2026-01-14,42396.00,6783.36,49179.36,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00239,UAA860109ZWE,TYS820723ZFE,2026-06-22,52126.00,8340.16,60466.16,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00013,TZR771002ZRR,TYS820723ZFE,2026-03-10,43059.00,6889.44,49948.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00021,TZD930416ZKR,TYS820723ZFE,2026-04-03,53170.00,8507.20,61677.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00171,TZS780109ZSE,TYS820723ZFE,2026-03-20,33300.00,5328.00,38628.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00363,TYZ890416ZIR,TYS820723ZFE,2026-02-12,24573.00,3931.68,28504.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00270,TZW820109ZUE,TYS820723ZFE,2026-05-08,35986.00,5757.76,41743.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00060,TZZ851002ZVR,TYS820723ZFE,2026-06-09,44983.00,7197.28,52180.28,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00077,TZY840723ZVE,TYS820723ZFE,2026-05-29,59883.00,9581.28,69464.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00306,TZK700109ZOE,TYS820723ZFE,2026-06-18,17227.00,2756.32,19983.32,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00218,TYX871002ZHR,TYS820723ZFE,2026-01-26,12302.00,1968.32,14270.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00267,UAD891002ZXR,TYS820723ZFE,2026-02-03,42054.00,6728.64,48782.64,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00332,UAD891002ZXR,TYS820723ZFE,2026-02-02,87036.00,13925.76,100961.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00319,TZZ851002ZVR,TYS820723ZFE,2026-06-08,72822.00,11651.52,84473.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00338,TZC920109ZKE,TYS820723ZFE,2026-03-19,46822.00,7491.52,54313.52,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00109,TZH970416ZMR,TYS820723ZFE,2026-05-11,15391.00,2462.56,17853.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00228,TZG960109ZME,TYS820723ZFE,2026-05-02,90845.00,14535.20,105380.20,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00359,UAC880723ZXE,TYS820723ZFE,2026-01-22,67728.00,10836.48,78564.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00297,TZG960109ZME,TYS820723ZFE,2026-04-29,69068.00,11050.88,80118.88,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00034,TZK700109ZOE,TYS820723ZFE,2026-06-13,35597.00,5695.52,41292.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00057,TZA900723ZJE,TYS820723ZFE,2026-02-23,23011.00,3681.76,26692.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00222,TZP750416ZQR,TYS820723ZFE,2026-02-16,43189.00,6910.24,50099.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00052,TZA900723ZJE,TYS820723ZFE,2026-02-26,72064.00,11530.24,83594.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00231,TZE940723ZLE,TYS820723ZFE,2026-04-13,31027.00,4964.32,35991.32,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00136,TZM720723ZPE,TYS820723ZFE,2026-01-15,61837.00,9893.92,71730.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00335,TZF951002ZLR,TYS820723ZFE,2026-04-22,88903.00,14224.48,103127.48,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00225,UAK960723ABE,TYS820723ZFE,2026-04-16,87711.00,14033.76,101744.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00185,UAG920723ZZE,TYS820723ZFE,2026-03-08,37803.00,6048.48,43851.48,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00024,UAE900109ZYE,TYS820723ZFE,2026-02-12,78575.00,12572.00,91147.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00132,TZQ760723ZRE,TYS820723ZFE,2026-02-26,28988.00,4638.08,33626.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00160,TYS820723ZFE,DVA720723XJE,2026-02-16,61500.00,9840.00,71340.00,Venta a credito de servicios operativos 2,G03,03,PPD,vigente
INV-00221,TZU800723ZTE,TYS820723ZFE,2026-04-11,73109.00,11697.44,84806.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00356,TZK700109ZOE,TYS820723ZFE,2026-06-14,37374.00,5979.84,43353.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00079,UAR730416AER,TYS820723ZFE,2026-03-27,40000.00,6400.00,46400.00,Servicios de logistica y entrega,G03,03,PPD,cancelado
INV-00344,TZU800723ZTE,TYS820723ZFE,2026-04-12,77412.00,12385.92,89797.92,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00027,UAU760109AGE,TYS820723ZFE,2026-04-10,42500.00,6800.00,49300.00,Licencia anual,G03,03,PPD,vigente
INV-00031,TZU800723ZTE,TYS820723ZFE,2026-04-16,80269.00,12843.04,93112.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00058,TZQ760723ZRE,TYS820723ZFE,2026-03-04,89125.00,14260.00,103385.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00051,UAA860109ZWE,TYS820723ZFE,2026-06-19,12349.00,1975.84,14324.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00130,UAE900109ZYE,TYS820723ZFE,2026-02-10,61734.00,9877.44,71611.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00324,TZE940723ZLE,TYS820723ZFE,2026-04-12,90481.00,14476.96,104957.96,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00296,TZR771002ZRR,TYS820723ZFE,2026-03-11,94577.00,15132.32,109709.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00214,TZC920109ZKE,TYS820723ZFE,2026-03-16,94062.00,15049.92,109111.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00091,UAN990416ACR,TYS820723ZFE,2026-05-20,53158.00,8505.28,61663.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00345,UAJ950416AAR,TYS820723ZFE,2026-04-10,26481.00,4236.96,30717.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00085,TZO740109ZQE,TYS820723ZFE,2026-02-10,38442.00,6150.72,44592.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00360,TYY880109ZIE,TYS820723ZFE,2026-02-04,38728.00,6196.48,44924.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00181,UAU760109AGE,TYS820723ZFE,2026-04-09,42500.00,6800.00,49300.00,Mantenimiento mensual,G03,03,PPD,vigente
