po_id,vendor_rfc,date,amount,requester,approver,description
PO-00138,TZH970416ZMR,2026-05-16,32464.92,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00217,TZA900723ZJE,2026-02-26,83594.24,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de logistica y entrega
PO-00131,TZI980723ZNE,2026-05-27,90289.76,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00089,UAE900109ZYE,2026-02-13,18300.16,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00352,TYY880109ZIE,2026-02-06,23358.92,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00285,TYX871002ZHR,2026-01-23,106211.92,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Soporte y licencias de tecnologia
PO-00327,UAD891002ZXR,2026-01-28,29315.52,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00207,TZL710416ZOR,2026-06-24,30688.96,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00247,UAA860109ZWE,2026-06-18,26740.32,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00125,UAA860109ZWE,2026-06-19,14324.84,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Suministro de insumos de produccion
PO-00252,UAF910416ZYR,2026-02-23,98169.64,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Suministro de insumos de produccion
PO-00200,UAG920723ZZE,2026-03-06,94464.60,Carla Soto 03 00001002,Diego Luna 04 00001002,Soporte y licencias de tecnologia
PO-00184,UAF910416ZYR,2026-02-21,81662.84,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00336,TZW820109ZUE,2026-05-06,50919.36,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Soporte y licencias de tecnologia
PO-00364,TZE940723ZLE,2026-04-10,39798.44,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de consultoria operativa
PO-00107,TYU840109ZGE,2026-04-05,43522.04,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Cuota mensual: servicios de consultoria operativa
PO-00076,UAI940109AAE,2026-03-25,27128.92,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00062,TYV850416ZGR,2026-01-05,36891.48,Carla Soto 03 00001002,Diego Luna 04 00001002,Cuota mensual: servicios de logistica y entrega
PO-00305,TYT831002ZFR,2026-02-05,40681.20,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00220,TZA900723ZJE,2026-02-23,26692.76,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00166,TZD930416ZKR,2026-03-31,99033.84,Diego Luna 04 00001002,Elena Mora 05 00001002,Mantenimiento preventivo de instalaciones
PO-00133,TZE940723ZLE,2026-04-12,104957.96,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00221,TZD930416ZKR,2026-04-03,61677.20,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00087,TZQ760723ZRE,2026-03-03,25879.60,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00242,TZJ991002ZNR,2026-06-04,58702.96,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de consultoria operativa
PO-00141,TZS780109ZSE,2026-03-25,52782.32,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00222,TZK700109ZOE,2026-06-18,19983.32,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00071,UAC880723ZXE,2026-01-18,95126.96,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00118,TZH970416ZMR,2026-05-12,59915.16,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00342,UAF910416ZYR,2026-02-25,16096.16,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00075,TZE940723ZLE,2026-04-13,35991.32,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00078,UAG920723ZZE,2026-03-07,23604.84,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00151,UAO700723ADE,2026-05-31,94719.80,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00086,TZX830416ZUR,2026-05-19,38353.08,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00145,UAL971002ABR,2026-04-28,86112.60,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00164,TZW820109ZUE,2026-05-08,41743.76,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00035,TZV811002ZTR,2026-04-23,63576.12,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00248,TZL710416ZOR,2026-06-28,74266.68,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00328,UAO700723ADE,2026-05-29,89259.68,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00199,TYT831002ZFR,2026-05-05,40681.20,Elena Mora 05 00001002,Fabian Rios 06 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00236,TZF951002ZLR,2026-04-20,29184.44,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de logistica y entrega
PO-00009,TZZ851002ZVR,2026-06-08,84473.52,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de logistica y entrega
PO-00025,UAM980109ACE,2026-05-10,101945.44,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Mantenimiento preventivo de instalaciones
PO-00338,TYW860723ZHE,2026-01-14,49179.36,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00210,TYW860723ZHE,2026-01-16,92331.36,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00130,TYU840109ZGE,2026-02-05,43522.04,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Cuota mensual: servicios de consultoria operativa
PO-00058,TZN731002ZPR,2026-01-30,52831.04,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00140,TZP750416ZQR,2026-02-21,88199.44,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00310,UAJ950416AAR,2026-04-08,26908.52,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de logistica y entrega
PO-00074,TZK700109ZOE,2026-06-15,46338.52,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de logistica y entrega
PO-00296,UAK960723ABE,2026-04-19,27786.64,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Suministro de insumos de produccion
PO-00265,TZL710416ZOR,2026-06-29,21273.24,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00017,TZF951002ZLR,2026-04-23,56902.64,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00223,TYX871002ZHR,2026-01-27,64320.84,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00045,TZH970416ZMR,2026-05-14,39545.56,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00272,TZO740109ZQE,2026-02-10,44592.72,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00226,TZQ760723ZRE,2026-02-26,33626.08,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00269,UAG920723ZZE,2026-03-08,43851.48,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00293,UAD891002ZXR,2026-02-02,100961.76,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00281,UAU760109AGE,2026-04-11,49300.00,Bruno Garcia 08 00001002,Bruno Garcia 08 00001002,Insumo de seguridad
PO-00329,TZW820109ZUE,2026-05-05,35196.72,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00154,TZM720723ZPE,2026-01-13,77942.72,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00326,UAE900109ZYE,2026-02-12,91147.00,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de logistica y entrega
PO-00051,UAO700723ADE,2026-06-03,19312.84,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00052,TYZ890416ZIR,2026-02-16,91380.16,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00351,UAO700723ADE,2026-06-04,84827.32,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00233,TZR771002ZRR,2026-03-13,66963.32,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00170,TZO740109ZQE,2026-02-08,103817.68,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de consultoria operativa
PO-00121,TZR771002ZRR,2026-03-15,104922.00,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00057,UAI940109AAE,2026-03-28,60466.16,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de consultoria operativa
PO-00282,TZA900723ZJE,2026-02-28,83275.24,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00333,UAJ950416AAR,2026-04-04,106550.64,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00358,TYV850416ZGR,2026-02-05,36891.48,Diego Luna 04 00001002,Elena Mora 05 00001002,Cuota mensual: servicios de logistica y entrega
PO-00024,TZQ760723ZRE,2026-03-01,50118.96,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Suministro de insumos de produccion
PO-00243,UAP711002ADR,2026-06-09,26860.96,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00216,UAI940109AAE,2026-03-30,25740.40,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00204,UAE900109ZYE,2026-02-14,108831.20,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00132,TZM720723ZPE,2026-01-14,102027.80,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00059,TZI980723ZNE,2026-05-25,100371.32,Carla Soto 09 00001002,Diego Luna 10 00001002,Mantenimiento preventivo de instalaciones
PO-00109,UAO700723ADE,2026-05-30,98065.24,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00033,TZP750416ZQR,2026-02-20,26069.84,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00286,TYT831002ZFR,2026-01-05,40681.20,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00258,TZO740109ZQE,2026-02-06,57893.28,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00291,TYY880109ZIE,2026-02-03,29368.88,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Mantenimiento preventivo de instalaciones
PO-00211,TZD930416ZKR,2026-04-01,95046.92,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00108,TYW860723ZHE,2026-01-11,19289.64,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00155,TZA900723ZJE,2026-02-25,67050.32,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de logistica y entrega
PO-00228,TYU840109ZGE,2026-05-05,43522.04,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Cuota mensual: servicios de consultoria operativa
PO-00230,TZQ760723ZRE,2026-03-02,84102.32,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Suministro de insumos de produccion
PO-00011,UAF910416ZYR,2026-02-20,79352.12,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00042,UAC880723ZXE,2026-01-17,24828.64,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00126,UAE900109ZYE,2026-02-08,79002.96,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00195,TYZ890416ZIR,2026-02-11,56103.40,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00004,TZX830416ZUR,2026-05-20,101904.84,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00246,UAF910416ZYR,2026-02-19,27474.60,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00137,TZJ991002ZNR,2026-06-06,55105.80,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00021,TZD930416ZKR,2026-03-28,87312.04,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00081,TYU840109ZGE,2026-06-05,43522.04,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Cuota mensual: servicios de consultoria operativa
PO-00254,UAL971002ABR,2026-05-01,68058.36,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00182,TZV811002ZTR,2026-04-25,77443.92,Elena Mora 05 00001002,Fabian Rios 06 00001002,Suministro de insumos de produccion
PO-00008,UAM980109ACE,2026-05-08,76877.84,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00016,TZZ851002ZVR,2026-06-11,57223.96,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00355,TZQ760723ZRE,2026-02-28,59948.80,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00237,TZG960109ZME,2026-05-01,103382.68,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00348,UAB870416ZWR,2026-06-28,73738.88,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00225,UAC880723ZXE,2026-01-22,78564.48,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00299,TZS780109ZSE,2026-03-24,87509.24,Carla Soto 09 00001002,Diego Luna 10 00001002,Mantenimiento preventivo de instalaciones
PO-00297,TZF951002ZLR,2026-04-18,28083.60,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00194,TZP750416ZQR,2026-02-15,98497.92,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00001,TZB911002ZJR,2026-03-08,74368.76,Elena Mora 05 00001002,Fabian Rios 06 00001002,Suministro de insumos de produccion
PO-00053,TZW820109ZUE,2026-05-07,23573.52,Carla Soto 03 00001002,Diego Luna 04 00001002,Soporte y licencias de tecnologia
PO-00073,UAI940109AAE,2026-03-24,61543.80,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00091,TZX830416ZUR,2026-05-17,101432.72,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Mantenimiento preventivo de instalaciones
PO-00095,TZE940723ZLE,2026-04-08,21130.56,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00347,TZB911002ZJR,2026-03-10,33412.64,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00153,UAE900109ZYE,2026-02-09,105562.32,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00161,UAM980109ACE,2026-05-09,25804.20,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00273,UAA860109ZWE,2026-06-16,108534.24,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00114,TZP750416ZQR,2026-02-17,53716.12,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de logistica y entrega
PO-00044,UAN990416ACR,2026-05-20,61663.28,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
PO-00117,UAP711002ADR,2026-06-12,24035.20,Elena Mora 05 00001002,Fabian Rios 06 00001002,Suministro de insumos de produccion
PO-00255,UAB870416ZWR,2026-01-12,91884.76,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00280,UAU760109AGE,2026-04-09,49300.00,Bruno Garcia 08 00001002,Bruno Garcia 08 00001002,Mantenimiento mensual
PO-00298,TZD930416ZKR,2026-04-02,63620.20,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00032,TZT790416ZSR,2026-04-03,99995.48,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de consultoria operativa
PO-00113,TZG960109ZME,2026-05-02,105380.20,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Suministro de insumos de produccion
PO-00167,TYZ890416ZIR,2026-02-17,85744.88,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00171,UAH931002ZZR,2026-03-19,14228.56,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00201,UAA860109ZWE,2026-06-22,60466.16,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00311,TZK700109ZOE,2026-06-16,47673.68,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de logistica y entrega
PO-00268,TZF951002ZLR,2026-04-24,76454.44,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00244,UAG920723ZZE,2026-03-05,29602.04,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Soporte y licencias de tecnologia
PO-00235,TZH970416ZMR,2026-05-10,91479.92,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00180,TYT831002ZFR,2026-03-05,40681.20,Carla Soto 03 00001002,Diego Luna 04 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00142,TZF951002ZLR,2026-04-19,88820.04,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00331,UAJ950416AAR,2026-04-10,30717.96,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00048,UAB870416ZWR,2026-06-29,61525.24,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00036,TZX830416ZUR,2026-05-15,85721.68,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00314,TYX871002ZHR,2026-01-24,40001.44,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00317,TZA900723ZJE,2026-03-01,93052.88,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de logistica y entrega
PO-00067,TZY840723ZVE,2026-05-26,37778.88,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00172,TZB911002ZJR,2026-03-07,26974.64,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00178,TZU800723ZTE,2026-04-11,84806.44,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00350,TZN731002ZPR,2026-01-24,18157.48,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00294,TZG960109ZME,2026-05-05,108033.12,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00037,TZR771002ZRR,2026-03-11,109709.32,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00020,TZM720723ZPE,2026-01-17,14353.84,Carla Soto 03 00001002,Diego Luna 04 00001002,Soporte y licencias de tecnologia
PO-00239,TZJ991002ZNR,2026-06-03,18677.16,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
PO-00197,TZJ991002ZNR,2026-06-07,37524.84,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00066,UAQ720109AEE,2026-06-23,84479.32,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Soporte y licencias de tecnologia
PO-00116,TYX871002ZHR,2026-01-26,14270.32,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00065,UAM980109ACE,2026-05-12,22150.20,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00325,TZR771002ZRR,2026-03-12,62544.88,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Soporte y licencias de tecnologia
PO-00344,UAP711002ADR,2026-06-13,82608.24,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Suministro de insumos de produccion
PO-00012,TZK700109ZOE,2026-06-14,43353.84,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00319,TZT790416ZSR,2026-04-04,19728.12,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de consultoria operativa
PO-00206,TZD930416ZKR,2026-03-29,34041.36,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00250,TYY880109ZIE,2026-01-31,33736.28,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00292,TYY880109ZIE,2026-02-01,20378.88,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00046,TZY840723ZVE,2026-05-28,79877.60,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de consultoria operativa
PO-00102,TZO740109ZQE,2026-02-09,41323.84,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00307,TZB911002ZJR,2026-03-09,33089.00,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Suministro de insumos de produccion
PO-00279,UAN990416ACR,2026-05-19,20906.68,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00055,TZU800723ZTE,2026-04-16,93112.04,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00129,TYY880109ZIE,2026-02-07,71769.20,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00212,TZB911002ZJR,2026-03-06,78859.12,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00362,TZA900723ZJE,2026-02-27,87726.16,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
