po_id,vendor_rfc,date,amount,requester,approver,description
PO-00240,YOZ890804CGB,2026-04-03,56904.96,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de consultoria operativa
PO-00073,YOG701111BWO,2026-02-24,85619.60,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00132,YOX870218CFB,2026-03-14,73020.84,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00080,YPA901111CGO,2026-04-14,51120.04,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de logistica y entrega
PO-00129,YOB950804BUB,2026-01-05,25892.36,Carla Soto 03 00001102,Diego Luna 04 00001102,Cuota mensual: servicios de logistica y entrega
PO-00179,YOY880525CFO,2026-03-21,14390.96,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00218,YPN730218CNB,2026-03-16,72944.28,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Mantenimiento preventivo de instalaciones
PO-00323,YOF990804BWB,2026-02-16,78281.44,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00024,YPU801111CQO,2026-06-04,53198.76,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00277,YOD970218BVB,2026-01-24,106549.48,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00165,YPB910218CHB,2026-04-25,52904.12,Elena Mora 05 00001102,Fabian Rios 06 00001102,Suministro de insumos de produccion
PO-00010,YOM760525BZO,2026-05-04,50708.24,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00143,YOW861111CEO,2026-03-01,29999.92,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Suministro de insumos de produccion
PO-00289,YPB910218CHB,2026-04-24,84276.32,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00023,YOP790218CBB,2026-06-07,25690.52,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00313,YPN730218CNB,2026-03-17,63893.96,Diego Luna 04 00001102,Elena Mora 05 00001102,Mantenimiento preventivo de instalaciones
PO-00253,YOO781111CAO,2026-05-21,59465.08,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00228,YPA901111CGO,2026-04-15,73150.76,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de logistica y entrega
PO-00271,YOY880525CFO,2026-03-24,109040.00,Carla Soto 09 00001102,Diego Luna 10 00001102,Mantenimiento preventivo de instalaciones
PO-00011,YOW861111CEO,2026-02-27,34332.52,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00274,YOL750218BZB,2026-04-24,79747.68,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00293,YOI720525BXO,2026-03-16,57565.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00291,YOF990804BWB,2026-02-17,24605.92,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00258,YOP790218CBB,2026-06-02,66905.32,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00235,YOU840525CDO,2026-02-04,101337.60,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00226,YPT790804CQB,2026-05-22,36463.44,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de consultoria operativa
PO-00301,YOR810804CCB,2026-06-25,101831.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00181,YOJ730804BYB,2026-04-03,78301.16,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00119,YPC920525CHO,2026-05-05,109736.00,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00355,YOD970218BVB,2026-01-20,92746.64,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00156,YOS821111CCO,2026-01-13,31678.44,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00261,YPM721111CMO,2026-03-02,90712.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00174,YNZ930218BTB,2026-05-05,48645.76,Elena Mora 05 00001102,Fabian Rios 06 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00288,YPW820525CRO,2026-06-22,100722.80,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00230,YOQ800525CBO,2026-06-14,27490.84,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00285,YPC920525CHO,2026-05-09,77902.12,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00207,YOE980525BVO,2026-02-01,58604.36,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00195,YOM760525BZO,2026-05-01,37773.08,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00287,YPV810218CRB,2026-06-15,90115.76,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00356,YPA901111CGO,2026-04-11,107868.40,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00111,YPD930804CIB,2026-05-15,56111.52,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00077,YPL710804CMB,2026-02-22,21689.68,Elena Mora 05 00001102,Fabian Rios 06 00001102,Suministro de insumos de produccion
PO-00117,YPU801111CQO,2026-06-02,75771.20,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de logistica y entrega
PO-00247,YOQ800525CBO,2026-06-18,63726.92,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00012,YON770804CAB,2026-05-16,83768.24,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00145,YNZ930218BTB,2026-01-05,48645.76,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00097,YPT790804CQB,2026-05-20,99720.56,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00217,YOV850804CEB,2026-02-21,36444.88,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00221,YPE941111CIO,2026-05-27,57851.52,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de consultoria operativa
PO-00037,YPN730218CNB,2026-03-19,78878.84,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00270,YPW820525CRO,2026-06-20,106923.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00255,YPC920525CHO,2026-05-08,77535.56,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00178,YPR770218CPB,2026-05-02,57793.52,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00142,YOV850804CEB,2026-02-19,43632.24,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de logistica y entrega
PO-00167,YPW820525CRO,2026-01-19,26100.00,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00136,YPO740525CNO,2026-03-29,99350.52,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00062,YON770804CAB,2026-05-12,28591.68,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00040,YPR770218CPB,2026-04-26,28523.24,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00074,YOV850804CEB,2026-02-18,19332.56,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de logistica y entrega
PO-00115,YOC961111BUO,2026-01-14,63718.80,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00152,YON770804CAB,2026-05-11,95870.52,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00292,YPM721111CMO,2026-03-03,57576.60,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00067,YOV850804CEB,2026-02-15,44185.56,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00015,YPS780525CPO,2026-05-08,82733.52,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00175,YOE980525BVO,2026-02-04,19878.92,Carla Soto 09 00001102,Diego Luna 10 00001102,Mantenimiento preventivo de instalaciones
PO-00170,YOO781111CAO,2026-05-24,74865.24,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Mantenimiento preventivo de instalaciones
PO-00241,YPG960525CJO,2026-06-21,105566.96,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00183,YOX870218CFB,2026-03-15,97486.40,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00025,YPW820525CRO,2026-06-23,103925.56,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Soporte y licencias de tecnologia
PO-00352,YPR770218CPB,2026-04-28,52921.52,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00127,YPN730218CNB,2026-03-15,66695.36,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Mantenimiento preventivo de instalaciones
PO-00280,YOK741111BYO,2026-04-11,105138.92,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de consultoria operativa
PO-00158,YPF950218CJB,2026-06-06,75564.72,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00036,YOZ890804CGB,2026-04-04,81711.56,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de consultoria operativa
PO-00126,YOS821111CCO,2026-01-15,68747.40,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00130,YPF950218CJB,2026-06-08,73252.84,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de logistica y entrega
PO-00249,YPX830804CSB,2026-02-10,141798.40,Bruno Garcia 02 00001102,Bruno Garcia 02 00001102,Mantenimiento correctivo de linea de produccion
PO-00308,YOE980525BVO,2026-02-02,21495.96,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00164,YPF950218CJB,2026-06-10,27105.72,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00331,YOA940525BTO,2026-05-05,34834.80,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Cuota mensual: servicios de consultoria operativa
PO-00185,YOI720525BXO,2026-03-20,92866.12,Carla Soto 03 00001102,Diego Luna 04 00001102,Soporte y licencias de tecnologia
PO-00286,YOS821111CCO,2026-01-18,67442.40,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00250,YOG701111BWO,2026-02-23,67637.28,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00065,YPK700525CLO,2026-02-08,101264.52,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00322,YOU840525CDO,2026-02-08,80789.36,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de consultoria operativa
PO-00304,YPW820525CRO,2026-06-25,66729.00,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00079,YPK700525CLO,2026-02-09,57090.56,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00295,YOI720525BXO,2026-03-22,100675.24,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00314,YOE980525BVO,2026-01-31,76913.80,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00030,YPO740525CNO,2026-03-25,85530.28,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00262,YPL710804CMB,2026-02-19,70668.36,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00306,YOL750218BZB,2026-04-25,59135.64,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00339,YPV810218CRB,2026-06-12,20612.04,Elena Mora 05 00001102,Fabian Rios 06 00001102,Suministro de insumos de produccion
PO-00150,YPS780525CPO,2026-05-10,50863.68,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Mantenimiento preventivo de instalaciones
PO-00272,YPW820525CRO,2026-06-26,23258.00,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00316,YOG701111BWO,2026-02-25,87256.36,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de logistica y entrega
PO-00233,YPT790804CQB,2026-05-23,43165.92,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00344,YOT830218CDB,2026-01-28,49043.64,Diego Luna 04 00001102,Elena Mora 05 00001102,Mantenimiento preventivo de instalaciones
PO-00213,YOE980525BVO,2026-02-06,22697.72,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00336,YPC920525CHO,2026-05-03,58759.80,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00264,YPB910218CHB,2026-04-22,93422.92,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00330,YPP750804COB,2026-04-10,80921.60,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00234,YPR770218CPB,2026-04-29,88095.04,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Soporte y licencias de tecnologia
PO-00282,YPI981111CKO,2026-01-23,47908.00,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00052,YOK741111BYO,2026-04-07,52177.96,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00020,YPL710804CMB,2026-02-21,21398.52,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00131,YOM760525BZO,2026-04-29,95428.56,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00002,YOT830218CDB,2026-01-30,42572.00,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00203,YPO740525CNO,2026-03-26,99284.40,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de consultoria operativa
PO-00307,YOD970218BVB,2026-01-23,91863.88,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Soporte y licencias de tecnologia
PO-00056,YPE941111CIO,2026-05-28,47630.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de consultoria operativa
PO-00095,YPB910218CHB,2026-04-27,85362.08,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00144,YPU801111CQO,2026-05-30,43548.72,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00302,YOR810804CCB,2026-06-27,16291.04,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Suministro de insumos de produccion
PO-00043,YOV850804CEB,2026-02-16,46690.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00284,YOX870218CFB,2026-03-09,32058.92,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00200,YPV810218CRB,2026-06-11,60100.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00224,YOJ730804BYB,2026-03-28,61794.36,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00188,YOR810804CCB,2026-06-24,98184.72,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00191,YNZ930218BTB,2026-03-05,48645.76,Carla Soto 03 00001102,Diego Luna 04 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00315,YPC920525CHO,2026-05-07,33066.96,Carla Soto 03 00001102,Diego Luna 04 00001102,Soporte y licencias de tecnologia
PO-00069,YOG701111BWO,2026-02-26,65861.32,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de logistica y entrega
PO-00357,YOU840525CDO,2026-02-07,49643.36,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de consultoria operativa
PO-00246,YOT830218CDB,2026-01-26,83685.88,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Mantenimiento preventivo de instalaciones
PO-00084,YOR810804CCB,2026-06-28,105369.76,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00229,YPG960525CJO,2026-06-20,38515.48,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Suministro de insumos de produccion
PO-00092,YPD930804CIB,2026-05-14,50089.96,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00201,YOH710218BXB,2026-03-05,43578.88,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00216,YOP790218CBB,2026-06-03,105057.72,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00263,YPL710804CMB,2026-02-20,25883.08,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00348,YOH710218BXB,2026-03-12,91467.16,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00057,YPI981111CKO,2026-01-22,17650.56,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00326,YOZ890804CGB,2026-04-01,52705.76,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00300,YOM760525BZO,2026-05-05,41036.16,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00193,YOZ890804CGB,2026-04-05,100756.44,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00047,YOQ800525CBO,2026-06-15,55929.40,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de logistica y entrega
PO-00008,YOF990804BWB,2026-02-18,31229.52,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de consultoria operativa
PO-00085,YPA901111CGO,2026-04-16,34261.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00163,YPN730218CNB,2026-03-13,41026.88,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00137,YPV810218CRB,2026-06-13,41221.76,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Suministro de insumos de produccion
PO-00005,YOC961111BUO,2026-01-15,64239.64,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00120,YPE941111CIO,2026-05-29,97663.88,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de consultoria operativa
PO-00341,YOX870218CFB,2026-03-13,35100.44,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00353,YPR770218CPB,2026-05-01,70456.08,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00032,YPJ990218CLB,2026-02-01,34417.20,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de consultoria operativa
PO-00324,YOW861111CEO,2026-02-28,104545.00,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00090,YPT790804CQB,2026-05-24,70276.28,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00192,YPN730218CNB,2026-03-18,14314.40,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00070,YOP790218CBB,2026-06-05,94914.68,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de consultoria operativa
PO-00038,YOF990804BWB,2026-02-14,54046.72,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de consultoria operativa
PO-00027,YPK700525CLO,2026-02-10,22782.40,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00325,YOH710218BXB,2026-03-11,80111.92,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00172,YPD930804CIB,2026-05-18,24343.76,Diego Luna 04 00001102,Elena Mora 05 00001102,Mantenimiento preventivo de instalaciones
PO-00276,YPL710804CMB,2026-02-24,20093.52,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00205,YOQ800525CBO,2026-06-13,24102.48,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00223,YNZ930218BTB,2026-02-05,48645.76,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00034,YOJ730804BYB,2026-04-01,96063.08,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00318,YPS780525CPO,2026-05-09,33118.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00347,YPJ990218CLB,2026-01-31,76508.96,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de consultoria operativa
