txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00354,2026-02-01,646180000110277146,646180000110673096,90341.96,Pago factura INV-00323,SPEI
BNK-00076,2026-06-10,646180000110277146,646180000114078260,78876.52,Pago factura INV-00247,SPEI
BNK-00280,2026-06-21,646180000110277146,646180000114157453,60100.76,Pago factura INV-00047,SPEI
BNK-00158,2026-05-12,646180000110277146,646180000110435522,20900.88,Pago factura INV-00042,SPEI
BNK-00210,2026-01-22,646180000110277146,646180000110593901,67029.44,Pago factura INV-00003,SPEI
BNK-00081,2026-03-23,646180000110277146,646180000110435522,13933.92,Pago factura INV-00148,SPEI
BNK-00090,2026-04-17,646180000110277146,646180000111227425,52177.96,Pago factura INV-00023,SPEI
BNK-00264,2026-04-10,646180000110277146,646180000111148232,50065.60,Pago factura INV-00043,SPEI
BNK-00274,2026-06-02,646180000110277146,646180000113999078,43165.92,Pago factura INV-00313,SPEI
BNK-00161,2026-02-19,646180000110277146,646180000113286367,57090.56,Pago factura INV-00076,SPEI
BNK-00337,2026-03-05,646180000110277146,646180000110910665,67637.28,Pago factura INV-00239,SPEI
BNK-00038,2026-05-13,646180000110277146,646180000112652840,58759.80,Pago factura INV-00140,SPEI
BNK-00187,2026-06-20,646180000110277146,646180000114157453,75359.40,Pago factura INV-00244,SPEI
BNK-00137,2026-06-19,646180000110277146,646180000112890411,64960.00,Pago factura INV-00075,SPEI
BNK-00368,2026-04-27,646180000110277146,646180000113761507,49025.08,Pago factura INV-00228,SPEI
BNK-00191,2026-03-12,646180000110277146,646180000110356339,29187.45,Pago factura INV-00343,SPEI
BNK-00129,2026-04-28,646180000110277146,646180000113761507,24380.88,Pago factura INV-00306,SPEI
BNK-00092,2026-01-25,646180000110277146,646180000111860947,68747.40,Pago factura INV-00004,SPEI
BNK-00186,2026-02-14,646180000110277146,646180000112019328,101337.60,Pago factura INV-00358,SPEI
BNK-00029,2026-01-19,646180000110277146,646180000113048796,66174.52,Pago factura INV-00189,SPEI
BNK-00087,2026-01-29,646180000110277146,646180000113127989,61671.40,Pago factura INV-00122,SPEI
BNK-00223,2026-06-03,646180000110277146,646180000113999078,70276.28,Pago factura INV-00180,SPEI
BNK-00159,2026-04-25,646180000110277146,646180000112494464,73150.76,Pago factura INV-00178,SPEI
BNK-00041,2026-06-09,646180000110277146,646180000114078260,43548.72,Pago factura INV-00330,SPEI
BNK-00030,2026-05-29,646180000110277146,646180000112732032,22008.68,Pago factura INV-00268,SPEI
BNK-00086,2026-02-21,646180000110277146,646180000113286367,74255.08,Pago factura INV-00186,SPEI
BNK-00333,2026-06-15,646180000110277146,646180000110514715,25892.36,Pago factura INV-00127,SPEI
BNK-00310,2026-05-23,646180000110277146,646180000110435522,13933.92,Pago factura INV-00042,SPEI
BNK-00183,2026-01-24,646180000110277146,646180000110593901,63718.80,Pago factura INV-00200,SPEI
BNK-00073,2026-05-11,646180000110277146,646180000113840693,70456.08,Pago factura INV-00143,SPEI
BNK-00308,2026-06-30,646180000110277146,646180000111781754,98184.72,Pago factura INV-00324,SPEI
BNK-00230,2026-06-30,646180000110277146,646180000112969601,38515.48,Pago factura INV-00344,SPEI
BNK-00044,2026-03-29,646180000110277146,646180000113523936,78878.84,Pago factura INV-00188,SPEI
BNK-00260,2026-03-03,646180000110277146,646180000112098514,36444.88,Pago factura INV-00304,SPEI
BNK-00219,2026-02-08,646180000110277146,646180000113207171,71052.32,Pago factura INV-00126,SPEI
BNK-00364,2026-05-03,646180000110277146,646180000112573657,57381.72,Pago factura INV-00017,SPEI
BNK-00134,2026-02-20,646180000110277146,646180000112019328,41074.44,Pago factura INV-00242,SPEI
BNK-00082,2026-01-31,646180000110277146,646180000110673096,32309.48,Pago factura INV-00288,SPEI
BNK-00023,2026-03-30,646180000110277146,646180000112336085,23171.00,Pago factura INV-00136,SPEI
BNK-00318,2026-06-08,646180000110277146,646180000112811225,97663.88,Pago factura INV-00203,SPEI
BNK-00068,2026-01-21,646180000110277146,646180000110593901,74678.48,Pago factura INV-00012,SPEI
BNK-00042,2026-06-30,646180000110277146,646180000111781754,101831.76,Pago factura INV-00326,SPEI
BNK-00299,2026-05-28,646180000110277146,646180000113999078,37601.40,Pago factura INV-00045,SPEI
BNK-00173,2026-03-20,646180000110277146,646180000110989858,52537.56,Pago factura INV-00262,SPEI
BNK-00033,2026-04-26,646180000110277146,646180000113761507,61680.68,Pago factura INV-00292,SPEI
BNK-00010,2026-06-20,646180000110277146,646180000112890411,27105.72,Pago factura INV-00024,SPEI
BNK-00363,2026-02-08,646180000110277146,646180000111940139,19326.76,Pago factura INV-00238,SPEI
BNK-00154,2026-03-14,646180000110277146,646180000113444743,104238.76,Pago factura INV-00014,SPEI
BNK-00348,2026-03-14,646180000110277146,646180000112177707,66017.92,Pago factura INV-00010,SPEI
BNK-00088,2026-02-25,646180015948277141,646180000110277146,71340.00,Cobro factura INV-00087,SPEI
BNK-00034,2026-05-12,646180000110277146,646180000113840693,57793.52,Pago factura INV-00037,SPEI
BNK-00367,2026-05-07,646180000110277146,646180000112573657,85362.08,Pago factura INV-00034,SPEI
BNK-00267,2026-02-28,646180000110277146,646180000112098514,19332.56,Pago factura INV-00025,SPEI
BNK-00259,2026-04-01,646180000110277146,646180000111069049,100675.24,Pago factura INV-00308,SPEI
BNK-00020,2026-03-30,646180000110277146,646180000111069049,92866.12,Pago factura INV-00235,SPEI
BNK-00101,2026-06-11,646180000110277146,646180000114078260,71573.16,Pago factura INV-00267,SPEI
BNK-00062,2026-01-21,646180000110277146,646180000113048796,92141.12,Pago factura INV-00072,SPEI
BNK-00126,2026-05-16,646180000110277146,646180000112652840,88801.48,Pago factura INV-00201,SPEI
BNK-00190,2026-01-23,646180000110277146,646180000110593901,13944.36,Pago factura INV-00211,SPEI
BNK-00232,2026-01-27,646180000110277146,646180000111860947,103846.68,Pago factura INV-00133,SPEI
BNK-00064,2026-03-11,646180000110277146,646180000110910665,56677.60,Pago factura INV-00329,SPEI
BNK-00004,2026-04-30,646180000110277146,646180000113761507,17786.28,Pago factura INV-00215,SPEI
BNK-00240,2026-03-16,646180000110277146,646180000110989858,50723.32,Pago factura INV-00194,SPEI
BNK-00035,2026-03-23,646180000110277146,646180000112256893,35100.44,Pago factura INV-00236,SPEI
BNK-00326,2026-06-30,646180000110277146,646180000113048796,56370.20,Pago factura INV-00337,SPEI
BNK-00198,2026-03-24,646180000110277146,646180000112256893,73020.84,Pago factura INV-00275,SPEI
BNK-00013,2026-03-07,646180000110277146,646180000113365550,62111.04,Pago factura INV-00216,SPEI
BNK-00332,2026-04-25,646180000110277146,646180000113761507,14874.68,Pago factura INV-00322,SPEI
BNK-00107,2026-02-15,646180000110277146,646180000112019328,57003.56,Pago factura INV-00342,SPEI
BNK-00262,2026-05-19,646180000110277146,646180000113919883,33118.00,Pago factura INV-00108,SPEI
BNK-00256,2026-01-19,646180000110277146,646180000110593901,105468.36,Pago factura INV-00231,SPEI
BNK-00328,2026-04-22,646180000110277146,646180000112494464,50404.32,Pago factura INV-00310,SPEI
BNK-00056,2026-06-17,646180000110277146,646180000112890411,24429.60,Pago factura INV-00250,SPEI
BNK-00022,2026-06-03,646180000110277146,646180000111544182,74865.24,Pago factura INV-00165,SPEI
BNK-00164,2026-05-24,646180000110277146,646180000111464990,92972.84,Pago factura INV-00026,SPEI
BNK-00288,2026-06-01,646180000110277146,646180000111544182,28001.24,Pago factura INV-00321,SPEI
BNK-00155,2026-04-18,646180000110277146,646180000113682314,15878.08,Pago factura INV-00246,SPEI
BNK-00193,2026-05-07,646180000110277146,646180000113840693,48583.12,Pago factura INV-00224,SPEI
BNK-00080,2026-01-31,646180000110277146,646180000113127989,88629.80,Pago factura INV-00232,SPEI
BNK-00043,2026-05-11,646180000110277146,646180000111385804,37773.08,Pago factura INV-00296,SPEI
BNK-00241,2026-06-30,646180000110277146,646180000114236646,100722.80,Pago factura INV-00311,SPEI
BNK-00313,2026-05-17,646180000110277146,646180000112652840,33066.96,Pago factura INV-00149,SPEI
BNK-00248,2026-01-30,646180000110277146,646180000113127989,93037.80,Pago factura INV-00145,SPEI
BNK-00100,2026-05-27,646180000110277146,646180000112732032,27684.56,Pago factura INV-00027,SPEI
BNK-00301,2026-04-06,646180000110277146,646180000113603128,57592.84,Pago factura INV-00051,SPEI
BNK-00108,2026-03-22,646180000110277146,646180000110989858,91467.16,Pago factura INV-00229,SPEI
