txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00259,2026-04-06,646180000124839732,646180000120484288,46400.00,Reembolso proveedor INV-00284,SPEI
BNK-00045,2026-03-31,646180000120484288,646180000121276181,48150.44,Pago factura INV-00163,SPEI
BNK-00237,2026-06-15,646180000120484288,646180000120721857,35699.00,Pago factura INV-00341,SPEI
BNK-00082,2026-03-27,646180000120484288,646180000123731077,67595.52,Pago factura INV-00258,SPEI
BNK-00187,2026-04-12,646180000120484288,646180000122622417,31390.76,Pago factura INV-00150,SPEI
BNK-00056,2026-04-15,646180000120484288,646180000122622417,66361.28,Pago factura INV-00332,SPEI
BNK-00094,2026-03-22,646180000120484288,646180000121196999,52037.60,Pago factura INV-00060,SPEI
BNK-00317,2026-02-06,646180000120484288,646180000122147277,59708.68,Pago factura INV-00050,SPEI
BNK-00301,2026-04-03,646180000120484288,646180000122543224,80551.56,Pago factura INV-00192,SPEI
BNK-00251,2026-06-12,646180000120484288,646180000121830514,56157.92,Pago factura INV-00283,SPEI
BNK-00204,2026-04-18,646180000120484288,646180000123889453,46891.84,Pago factura INV-00259,SPEI
BNK-00123,2026-03-06,646180000120484288,646180000121117800,30917.48,Pago factura INV-00252,SPEI
BNK-00022,2026-05-23,646180000120484288,646180000124127020,52070.08,Pago factura INV-00110,SPEI
BNK-00203,2026-06-24,646180000120484288,646180000121909704,54636.00,Pago factura INV-00132,SPEI
BNK-00213,2026-05-30,646180000120484288,646180000122939171,73592.72,Pago factura INV-00054,SPEI
BNK-00117,2026-03-20,646180000120484288,646180000122464031,87591.60,Pago factura INV-00119,SPEI
BNK-00131,2026-02-22,646180000120484288,646180000121038617,34739.68,Pago factura INV-00279,SPEI
BNK-00245,2026-03-12,646180000120484288,646180000120563471,21202.94,Pago factura INV-00009,SPEI
BNK-00166,2026-04-20,646180000120484288,646180000123889453,100244.88,Pago factura INV-00183,SPEI
BNK-00180,2026-02-11,646180000120484288,646180000120959425,77215.40,Pago factura INV-00322,SPEI
BNK-00098,2026-06-01,646180000120484288,646180000124206213,59763.20,Pago factura INV-00179,SPEI
BNK-00249,2026-04-15,646180000120484288,646180000120721857,35699.00,Pago factura INV-00117,SPEI
BNK-00332,2026-04-14,646180000120484288,646180000122622417,39411.00,Pago factura INV-00178,SPEI
BNK-00363,2026-06-16,646180000120484288,646180000121830514,38473.72,Pago factura INV-00036,SPEI
BNK-00202,2026-06-27,646180000120484288,646180000123176742,20757.04,Pago factura INV-00033,SPEI
BNK-00306,2026-05-12,646180000120484288,646180000121592946,108995.92,Pago factura INV-00218,SPEI
BNK-00084,2026-03-08,646180000120484288,646180000122384849,29538.24,Pago factura INV-00356,SPEI
BNK-00336,2026-01-19,646180000120484288,646180000120801049,96085.12,Pago factura INV-00364,SPEI
BNK-00303,2026-04-17,646180000120484288,646180000123889453,39624.44,Pago factura INV-00260,SPEI
BNK-00163,2026-02-18,646180000120484288,646180000122226460,103625.12,Pago factura INV-00073,SPEI
BNK-00092,2026-03-27,646180000120484288,646180000121276181,81606.00,Pago factura INV-00344,SPEI
BNK-00038,2026-05-23,646180000120484288,646180000121672138,22132.80,Pago factura INV-00008,SPEI
BNK-00224,2026-02-20,646180000120484288,646180000123493506,93395.08,Pago factura INV-00282,SPEI
BNK-00095,2026-02-15,646180000120484288,646180000120563471,35338.24,Pago factura INV-00095,SPEI
BNK-00025,2026-02-03,646180000120484288,646180000120880235,26473.52,Pago factura INV-00035,SPEI
BNK-00093,2026-05-16,646180000120484288,646180000122859989,89695.84,Pago factura INV-00089,SPEI
BNK-00211,2026-02-25,646180015958484283,646180000120484288,71340.00,Cobro factura INV-00328,SPEI
BNK-00380,2026-05-26,646180000120484288,646180000121672138,27416.60,Pago factura INV-00156,SPEI
BNK-00333,2026-06-07,646180000120484288,646180000123018363,79238.44,Pago factura INV-00355,SPEI
BNK-00214,2026-04-11,646180000120484288,646180000121355374,71343.48,Pago factura INV-00168,SPEI
BNK-00041,2026-04-27,646180000120484288,646180000122701600,87907.12,Pago factura INV-00105,SPEI
BNK-00339,2026-03-14,646180000120484288,646180000123651885,19472.92,Pago factura INV-00210,SPEI
BNK-00227,2026-02-20,646180000120484288,646180000122226460,41737.96,Pago factura INV-00327,SPEI
BNK-00206,2026-04-24,646180000120484288,646180000121434567,31538.08,Pago factura INV-00097,SPEI
BNK-00106,2026-06-30,646180000120484288,646180000121988893,94884.52,Pago factura INV-00094,SPEI
BNK-00234,2026-04-16,646180000120484288,646180000122622417,21315.00,Pago factura INV-00211,SPEI
BNK-00031,2026-02-15,646180000120484288,646180000120642664,45314.24,Pago factura INV-00262,SPEI
BNK-00040,2026-04-20,646180000120484288,646180000121434567,90879.04,Pago factura INV-00336,SPEI
BNK-00120,2026-05-07,646180000120484288,646180000122780799,44314.32,Pago factura INV-00182,SPEI
BNK-00228,2026-03-31,646180000120484288,646180000122543224,78364.96,Pago factura INV-00085,SPEI
BNK-00274,2026-06-20,646180000120484288,646180000124364595,89028.84,Pago factura INV-00045,SPEI
BNK-00168,2026-06-09,646180000120484288,646180000124285409,15450.04,Pago factura INV-00109,SPEI
BNK-00090,2026-01-23,646180000120484288,646180000120642664,18125.70,Pago factura INV-00053,SPEI
BNK-00326,2026-03-11,646180000120484288,646180000122384849,17558.92,Pago factura INV-00299,SPEI
BNK-00135,2026-02-09,646180000120484288,646180000123414310,101475.64,Pago factura INV-00157,SPEI
BNK-00370,2026-05-18,646180000120484288,646180000124127020,82601.28,Pago factura INV-00303,SPEI
BNK-00356,2026-02-04,646180000120484288,646180000122147277,54191.72,Pago factura INV-00144,SPEI
BNK-00145,2026-06-30,646180000120484288,646180000124443788,37974.92,Pago factura INV-00250,SPEI
BNK-00011,2026-05-06,646180000120484288,646180000122780799,57715.80,Pago factura INV-00233,SPEI
BNK-00229,2026-02-05,646180000120484288,646180000122147277,27202.00,Pago factura INV-00029,SPEI
BNK-00322,2026-04-18,646180000120484288,646180000124998110,49300.00,Pago factura INV-00219,SPEI
BNK-00064,2026-01-27,646180000120484288,646180000123335127,64515.72,Pago factura INV-00338,SPEI
BNK-00066,2026-05-12,646180000120484288,646180000120563471,21202.94,Pago factura INV-00004,SPEI
BNK-00012,2026-05-03,646180000120484288,646180000121513750,39286.88,Pago factura INV-00371,SPEI
BNK-00111,2026-05-26,646180000120484288,646180000122939171,64232.68,Pago factura INV-00204,SPEI
BNK-00286,2026-05-10,646180000120484288,646180000124047838,109693.08,Pago factura INV-00307,SPEI
BNK-00266,2026-03-17,646180000120484288,646180000121196999,107770.96,Pago factura INV-00055,SPEI
BNK-00127,2026-01-12,646180000120484288,646180000120642664,27188.54,Pago factura INV-00053,SPEI
BNK-00199,2026-06-25,646180000120484288,646180000121909704,49639.88,Pago factura INV-00112,SPEI
BNK-00156,2026-01-30,646180000120484288,646180000123335127,27561.60,Pago factura INV-00037,SPEI
BNK-00349,2026-04-13,646180000120484288,646180000121355374,107866.08,Pago factura INV-00254,SPEI
BNK-00005,2026-04-10,646180000120484288,646180000122622417,66260.36,Pago factura INV-00274,SPEI
BNK-00128,2026-03-23,646180000120484288,646180000120721857,14279.60,Pago factura INV-00194,SPEI
BNK-00184,2026-02-24,646180000120484288,646180000123493506,18070.48,Pago factura INV-00324,SPEI
BNK-00261,2026-05-12,646180000120484288,646180000120642664,27188.54,Pago factura INV-00294,SPEI
BNK-00268,2026-04-24,646180000120484288,646180000122701600,102392.04,Pago factura INV-00248,SPEI
BNK-00143,2026-03-18,646180000120484288,646180000121196999,108323.12,Pago factura INV-00245,SPEI
BNK-00281,2026-05-20,646180000120484288,646180000121672138,98710.20,Pago factura INV-00148,SPEI
BNK-00299,2026-01-31,646180000120484288,646180000120880235,50301.08,Pago factura INV-00074,SPEI
BNK-00323,2026-02-11,646180000120484288,646180000123414310,50212.92,Pago factura INV-00180,SPEI
BNK-00334,2026-05-10,646180000120484288,646180000121592946,71054.64,Pago factura INV-00272,SPEI
BNK-00250,2026-05-05,646180000120484288,646180000121513750,67430.80,Pago factura INV-00159,SPEI
BNK-00241,2026-06-02,646180000120484288,646180000124206213,65923.96,Pago factura INV-00116,SPEI
BNK-00150,2026-06-15,646180000120484288,646180000123097559,88933.72,Pago factura INV-00186,SPEI
BNK-00124,2026-03-02,646180000120484288,646180000123572692,69119.76,Pago factura INV-00296,SPEI
BNK-00101,2026-01-23,646180000120484288,646180000122068084,36823.04,Pago factura INV-00068,SPEI
BNK-00015,2026-06-13,646180000120484288,646180000124285409,72170.56,Pago factura INV-00190,SPEI
BNK-00105,2026-03-04,646180000120484288,646180000121117800,30838.60,Pago factura INV-00107,SPEI
BNK-00173,2026-05-24,646180000120484288,646180000122939171,30869.92,Pago factura INV-00027,SPEI
BNK-00288,2026-05-29,646180000120484288,646180000122939171,94312.64,Pago factura INV-00222,SPEI
BNK-00230,2026-03-11,646180000120484288,646180000121117800,109382.20,Pago factura INV-00108,SPEI
BNK-00078,2026-01-29,646180000120484288,646180000122068084,99416.64,Pago factura INV-00213,SPEI
BNK-00205,2026-06-30,646180000120484288,646180000124443788,26120.88,Pago factura INV-00331,SPEI
BNK-00118,2026-05-23,646180000120484288,646180000120642664,18125.70,Pago factura INV-00294,SPEI
BNK-00149,2026-04-27,646180000120484288,646180000123968646,42142.80,Pago factura INV-00202,SPEI
BNK-00170,2026-06-17,646180000120484288,646180000121830514,77420.72,Pago factura INV-00278,SPEI
BNK-00014,2026-04-16,646180000120484288,646180000123889453,83871.48,Pago factura INV-00051,SPEI
BNK-00377,2026-02-18,646180000120484288,646180000123493506,104271.24,Pago factura INV-00162,SPEI
