txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00237,2026-06-15,646180000110477289,646180000110714858,33423.08,Pago factura INV-00298,SPEI
BNK-00066,2026-03-25,646180000110477289,646180000113724078,81290.48,Pago factura INV-00174,SPEI
BNK-00180,2026-01-29,646180000110477289,646180000113328128,21630.52,Pago factura INV-00189,SPEI
BNK-00344,2026-02-25,646180000110477289,646180000112298657,22957.56,Pago factura INV-00046,SPEI
BNK-00301,2026-05-06,646180000110477289,646180000112773790,14211.16,Pago factura INV-00348,SPEI
BNK-00235,2026-04-12,646180000110477289,646180000111348375,39815.84,Pago factura INV-00165,SPEI
BNK-00090,2026-04-27,646180000110477289,646180000113961640,80731.36,Pago factura INV-00026,SPEI
BNK-00206,2026-06-22,646180000110477289,646180000114357596,18413.84,Pago factura INV-00361,SPEI
BNK-00326,2026-02-15,646180000110477289,646180000110952429,70891.08,Pago factura INV-00157,SPEI
BNK-00057,2026-05-06,646180000110477289,646180000114040832,48112.16,Pago factura INV-00311,SPEI
BNK-00335,2026-06-04,646180000110477289,646180000111744322,65217.52,Pago factura INV-00060,SPEI
BNK-00190,2026-02-23,646180000110477289,646180000111031611,106688.68,Pago factura INV-00102,SPEI
BNK-00046,2026-03-19,646180000110477289,646180000111189990,92878.88,Pago factura INV-00330,SPEI
BNK-00370,2026-01-23,646180000110477289,646180000112061088,98464.28,Pago factura INV-00317,SPEI
BNK-00124,2026-03-25,646180000110477289,646180000112457032,28211.20,Pago factura INV-00212,SPEI
BNK-00230,2026-04-03,646180000110477289,646180000113803261,35682.76,Pago factura INV-00204,SPEI
BNK-00264,2026-05-30,646180000110477289,646180000114199217,29380.48,Pago factura INV-00072,SPEI
BNK-00064,2026-03-06,646180000110477289,646180000111110804,47986.88,Pago factura INV-00006,SPEI
BNK-00175,2026-06-10,646180000110477289,646180000114278400,43200.72,Pago factura INV-00018,SPEI
BNK-00277,2026-02-22,646180000110477289,646180000113486507,30872.24,Pago factura INV-00224,SPEI
BNK-00312,2026-06-05,646180000110477289,646180000113011367,26341.28,Pago factura INV-00251,SPEI
BNK-00218,2026-06-28,646180000110477289,646180000113169743,14016.28,Pago factura INV-00205,SPEI
BNK-00079,2026-04-21,646180000110477289,646180000111427568,69656.84,Pago factura INV-00323,SPEI
BNK-00110,2026-04-05,646180000110477289,646180000112536225,22472.68,Pago factura INV-00055,SPEI
BNK-00100,2026-05-31,646180000110477289,646180000114199217,66284.72,Pago factura INV-00104,SPEI
BNK-00348,2026-05-30,646180000110477289,646180000112932175,42580.12,Pago factura INV-00268,SPEI
BNK-00026,2026-06-30,646180000110477289,646180000111981897,75206.28,Pago factura INV-00301,SPEI
BNK-00148,2026-06-20,646180000110477289,646180000113090553,64280.24,Pago factura INV-00264,SPEI
BNK-00220,2026-04-25,646180000110477289,646180000113961640,60489.36,Pago factura INV-00247,SPEI
BNK-00156,2026-01-23,646180000110477289,646180000110556472,12212.02,Pago factura INV-00014,SPEI
BNK-00310,2026-03-29,646180000110477289,646180000113724078,99743.76,Pago factura INV-00355,SPEI
BNK-00248,2026-04-23,646180000110477289,646180000112694604,23619.92,Pago factura INV-00316,SPEI
BNK-00251,2026-06-15,646180000110477289,646180000110635665,32252.64,Pago factura INV-00160,SPEI
BNK-00052,2026-01-21,646180000110477289,646180000110794043,75387.24,Pago factura INV-00023,SPEI
BNK-00111,2026-05-03,646180000110477289,646180000112773790,27228.68,Pago factura INV-00086,SPEI
BNK-00054,2026-02-12,646180000110477289,646180000110952429,90133.16,Pago factura INV-00031,SPEI
BNK-00267,2026-05-12,646180000110477289,646180000114040832,44872.28,Pago factura INV-00293,SPEI
BNK-00329,2026-04-29,646180000110477289,646180000113961640,78202.56,Pago factura INV-00235,SPEI
BNK-00304,2026-02-12,646180000110477289,646180000113407311,47919.60,Pago factura INV-00103,SPEI
BNK-00055,2026-06-01,646180000110477289,646180000114199217,71945.52,Pago factura INV-00347,SPEI
BNK-00112,2026-01-28,646180000110477289,646180000112061088,84098.84,Pago factura INV-00141,SPEI
BNK-00256,2026-02-28,646180000110477289,646180000111031611,15828.20,Pago factura INV-00339,SPEI
BNK-00291,2026-02-18,646180000110477289,646180000112219461,19855.72,Pago factura INV-00180,SPEI
BNK-00258,2026-05-29,646180000110477289,646180000112932175,23611.80,Pago factura INV-00081,SPEI
BNK-00316,2026-02-19,646180000110477289,646180000112219461,74217.96,Pago factura INV-00349,SPEI
BNK-00349,2026-03-12,646180000110477289,646180000113644886,31389.60,Pago factura INV-00099,SPEI
BNK-00020,2026-05-03,646180000110477289,646180000111506751,37370.56,Pago factura INV-00333,SPEI
BNK-00305,2026-03-21,646180000110477289,646180000112457032,46360.56,Pago factura INV-00132,SPEI
BNK-00024,2026-05-19,646180000110477289,646180000112852983,49361.48,Pago factura INV-00340,SPEI
BNK-00072,2026-03-08,646180000110477289,646180000111110804,63866.12,Pago factura INV-00019,SPEI
BNK-00096,2026-03-02,646180000110477289,646180000113565693,82680.16,Pago factura INV-00016,SPEI
BNK-00152,2026-02-25,646180000110477289,646180000111031611,24298.52,Pago factura INV-00156,SPEI
BNK-00260,2026-03-12,646180000110477289,646180000112377840,92989.08,Pago factura INV-00058,SPEI
BNK-00309,2026-05-19,646180000110477289,646180000114120024,62543.72,Pago factura INV-00263,SPEI
BNK-00073,2026-04-23,646180000110477289,646180000111427568,51923.92,Pago factura INV-00159,SPEI
BNK-00351,2026-06-11,646180000110477289,646180000111823515,63497.24,Pago factura INV-00210,SPEI
BNK-00019,2026-04-18,646180000110477289,646180000113882457,53963.20,Pago factura INV-00010,SPEI
BNK-00252,2026-05-12,646180000110477289,646180000110556472,18318.02,Pago factura INV-00277,SPEI
BNK-00259,2026-03-23,646180000110477289,646180000110714858,13369.24,Pago factura INV-00172,SPEI
BNK-00187,2026-04-10,646180000110477289,646180000111348375,37857.76,Pago factura INV-00158,SPEI
BNK-00074,2026-03-17,646180000110477289,646180000113644886,87386.28,Pago factura INV-00345,SPEI
BNK-00215,2026-06-30,646180000110477289,646180000113248936,48708.40,Pago factura INV-00310,SPEI
BNK-00234,2026-06-23,646180000110477289,646180000111902708,84465.40,Pago factura INV-00230,SPEI
BNK-00308,2026-06-26,646180000110477289,646180000111902708,60836.20,Pago factura INV-00105,SPEI
BNK-00159,2026-02-17,646180000110477289,646180000112219461,105470.68,Pago factura INV-00324,SPEI
BNK-00048,2026-03-24,646180000110477289,646180000112457032,22643.20,Pago factura INV-00303,SPEI
BNK-00367,2026-01-12,646180000110477289,646180000110714858,20053.84,Pago factura INV-00074,SPEI
BNK-00357,2026-04-04,646180000110477289,646180000113803261,25409.80,Pago factura INV-00067,SPEI
BNK-00209,2026-03-23,646180000110477289,646180000112457032,109988.88,Pago factura INV-00183,SPEI
BNK-00104,2026-01-25,646180000110477289,646180000110794043,41828.44,Pago factura INV-00315,SPEI
BNK-00191,2026-06-05,646180000110477289,646180000111744322,77824.40,Pago factura INV-00217,SPEI
BNK-00207,2026-05-02,646180000110477289,646180000111506751,48275.72,Pago factura INV-00063,SPEI
BNK-00162,2026-04-16,646180000110477289,646180000112615418,57031.40,Pago factura INV-00075,SPEI
BNK-00136,2026-02-20,646180000110477289,646180000113486507,14290.04,Pago factura INV-00233,SPEI
BNK-00340,2026-03-23,646180000110477289,646180000113724078,51796.32,Pago factura INV-00033,SPEI
BNK-00322,2026-04-20,646180000110477289,646180000113882457,72102.12,Pago factura INV-00177,SPEI
BNK-00155,2026-02-18,646180000110477289,646180000113486507,64058.68,Pago factura INV-00214,SPEI
BNK-00061,2026-06-11,646180000110477289,646180000114278400,61389.52,Pago factura INV-00089,SPEI
BNK-00306,2026-03-27,646180000110477289,646180000113724078,104556.60,Pago factura INV-00037,SPEI
BNK-00084,2026-06-19,646180000110477289,646180000114357596,40465.44,Pago factura INV-00073,SPEI
BNK-00323,2026-05-16,646180000110477289,646180000112852983,26214.84,Pago factura INV-00334,SPEI
BNK-00010,2026-02-01,646180000110477289,646180000113328128,44709.88,Pago factura INV-00216,SPEI
BNK-00049,2026-05-21,646180000110477289,646180000111665139,94696.60,Pago factura INV-00101,SPEI
BNK-00021,2026-06-30,646180000110477289,646180000114436789,32729.40,Pago factura INV-00184,SPEI
BNK-00231,2026-04-13,646180000110477289,646180000112615418,88336.32,Pago factura INV-00209,SPEI
BNK-00338,2026-01-23,646180000110477289,646180000110794043,16786.36,Pago factura INV-00215,SPEI
BNK-00226,2026-03-12,646180000110477289,646180000110635665,19351.58,Pago factura INV-00001,SPEI
